Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,23.8,-6.61,Buy,35,-1.4,2,-13,-6,23,-4,-16,6,-6,5,2,-0.3,0.2,-4.6,-3.5,-2.7,215.0,266.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.52,-1
ACUTAAS,Core,3.6,5.3,66.1,-9.22,Buy,23,0.4,-10,-7,14,24,-1,-4,28,-4,2,2,-1.2,2.1,-8.1,-8.1,-3.7,2044.58,3395.1,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3089.31,-1
MON100,Core,2.6,3.5,53.0,-5.17,Sell,19,2.2,-4,-4,-3,15,-5,-11,32,-5,-5,3,-1.0,-0.4,-3.4,-5.2,-3.3,212.26,324.85,460,2026-06-12,318.0,,,,,315.18,-2
NAVINFLUOR,Core,2.7,3.0,29.1,-2.21,Buy,12,1.6,2,1,19,14,1,-3,19,1,1,2,1.3,2.5,-1.2,0.4,-0.6,5916.56,7637.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7189.99,-1
TORNTPHARM,Core,2.5,2.6,20.1,-0.66,Buy,19,5.9,-4,25,12,22,0,0,33,1,1,1,3.8,5.5,0.8,2.9,6.2,4084.28,4904.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4514.56,0
PRIVISCL,Core,2.3,2.5,20.3,-3.64,Buy,7,-1.5,1,-8,19,25,-1,-5,28,-4,2,2,0.5,2.7,-3.4,-1.9,-1.3,3011.66,3623.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3397.6,-1
SOLARINDS,Core,2.0,2.0,12.4,-9.02,Buy,35,-7.2,-12,-6,-1,14,-1,-7,36,-1,-1,2,-4.4,-2.1,-7.7,-6.8,-7.7,15350.6,17260.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17055.77,-1
CCL,Core,1.5,1.5,13.7,-2.55,Buy,21,-1.9,2,28,23,24,0,2,15,4,1,1,2.2,4.2,0.4,2.7,2.0,1059.66,1204.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1127.12,0
MAHABANK,Sate,1.9,1.9,11.8,-14.1,Buy,18,-9.8,-15,-11,-3,14,-3,-8,11,-4,-1,2,-5.6,-4.1,-13.5,-10.0,-11.2,72.63,81.18,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.95,-1
NETWEB,Sate,2.2,2.1,6.2,-19.54,Buy,15,-18.6,6,-20,-8,13,-3,-12,12,-10,-2,3,-5.1,-6.0,-17.5,-16.6,-9.7,3971.04,4219.2,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4333.83,-2
SIEMENS,Core,1.3,1.2,3.4,-27.51,Buy,45,-10.0,1,-24,-11,14,-6,-12,4,-3,8,3,-2.5,-3.6,-8.2,-10.0,-10.0,3346.53,3459.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3586.92,-2
