Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.8,1.7,3.1,-2.63,7,3.1,-4,-3,18,4,66.0,66.0,295.92,285.5,305.1,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.68
BANKINDIA,Sate,2.5,2.7,12.9,-2.26,6,8.7,11,18,17,4,76.0,63.0,145.8,142.0,164.6,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.06
BHARATFORG,Sate,2.2,2.0,-0.6,-21.58,7,-0.6,-7,-9,19,3,60.0,55.0,1423.31,1419.0,1415.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,44.09
CANBK,Sate,4.3,4.4,10.0,-2.66,6,0.9,-3,-2,18,5,70.0,71.0,140.83,146.0,154.87,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.53
HEROMOTOCO,Sate_Low,4.6,4.5,5.8,-12.59,7,5.8,-4,-8,-5,5,55.0,57.0,5276.33,5513.0,5584.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.27
ICICIAMC,Sate,1.6,1.8,15.6,-4.81,6,5.1,10,7,5,1,88.0,100.0,2451.14,2587.0,2834.6,,,13,2026-01-14,2696.4,67.67
IDFCFIRSTB,Sate,2.8,2.8,5.4,-16.93,7,5.4,-13,-14,14,6,64.0,57.0,79.36,78.0,83.65,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,54.5
INFOBEAN,Sate,0.8,0.8,16.7,-11.03,3,13.8,3,-8,8,7,70.0,75.0,785.37,730.0,916.4,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,62.54
KAPSTON,Sate,1.2,1.3,17.5,-4.93,7,17.5,18,22,3,3,74.0,81.0,311.59,292.0,366.25,Others,Small Cap,75,2026-01-13,311.59,78.47
KTKBANK,Sate_Low,0.6,0.5,-6.7,-35.61,6,-3.0,-4,-15,-1,-20,47.0,46.0,196.71,174.0,183.5,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,48.12
LUPIN,Sate,0.9,0.8,0.2,-9.16,7,0.2,-9,-3,24,-12,62.0,62.0,2178.6,2073.0,2182.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,62.68
MCX,Sate,3.9,4.2,16.4,-9.8,7,-1.7,-3,-1,15,10,67.0,78.0,1936.17,2174.0,2254.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,50.63
PHOENIXLTD,Sate,0.9,0.8,1.1,-14.69,7,1.1,-18,-8,20,-13,57.0,63.0,1745.7,1829.0,1764.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,43.22
SHRIRAMFIN,Sate,4.3,4.7,19.3,-2.98,6,1.3,9,-11,16,3,79.0,74.0,833.82,950.0,995.05,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,63.46
TMB,Sate,0.7,0.7,7.9,-8.34,7,7.9,-10,-3,14,4,71.0,64.0,519.1,508.0,560.35,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,63.45
UJJIVANSFB,Sate,2.6,2.6,6.5,-4.94,4,-0.8,-4,0,16,8,74.0,64.0,56.22,56.0,59.89,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,63.04
UNIONBANK,Sate,1.0,1.0,12.5,-3.99,7,12.5,-1,16,13,4,75.0,64.0,156.11,160.0,175.6,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.78
SBIN,Trade,2.1,2.0,1.8,-1.08,7,1.8,-3,18,19,4,82.0,71.0,1025.2,994.0,1044.1,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.08
CUB,Core_Low,5.1,6.0,24.7,-7.93,7,1.6,3,-12,-1,10,69.0,65.0,223.22,260.0,278.25,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,50.23
ACUTAAS,Core_Low,2.6,2.5,1.8,-14.37,6,1.8,-18,-4,-6,7,52.0,89.0,1599.68,1476.0,1628.6,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,32.91
AIAENG,Core,1.6,1.4,-5.1,-23.36,6,-5.1,-22,-9,17,2,60.0,53.0,3995.69,3618.0,3793.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,47.77
APLAPOLLO,Core,1.9,1.8,3.7,-2.86,0,0.1,-4,-10,6,9,64.0,67.0,1868.25,1840.0,1936.6,Metals - Pipe & Tube,Mid Cap,20,2026-01-22,1934.0,57.37
BAJAJ-AUTO,Core,2.3,2.2,3.9,-27.8,6,3.9,-16,-6,4,-14,59.0,58.0,8880.3,8735.0,9222.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,45.27
BSE,Core_Low,0.8,0.8,-2.9,-11.39,6,-2.9,-7,-2,-4,33,53.0,67.0,2763.57,2570.0,2684.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,48.72
CHOLAFIN,Core_Low,4.3,4.1,3.8,-10.44,6,3.8,-19,-9,-3,4,52.0,63.0,1580.19,1648.0,1640.2,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.5
EICHERMOT,Core_Low,1.1,1.0,-1.8,-6.02,6,-1.8,-15,-7,-11,33,60.0,73.0,7290.05,6670.0,7155.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,36.61
LTIM,Core_Low,1.5,1.4,-0.3,-12.29,4,-3.7,-4,-2,-1,3,54.0,61.0,5955.5,5905.0,5936.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.39
M&M,Core_Low,2.4,2.2,0.0,-7.64,6,0.0,-5,-9,-7,7,53.0,66.0,3546.0,3540.0,3546.6,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,30.68
MON100,Core_Low,5.9,6.6,20.0,-10.43,6,20.0,-7,-3,-7,7,53.0,70.0,193.23,227.0,231.81,,,600,2026-01-14,193.23,43.92
NAVINFLUOR,Core_Low,2.7,2.7,6.8,-8.67,6,6.8,-3,-1,-1,13,58.0,67.0,5364.2,5440.0,5729.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,42.2
PERSISTENT,Core,2.5,2.4,2.7,-7.94,6,2.7,-4,-2,15,-10,55.0,63.0,6084.83,6013.0,6250.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,45.38
POLYCAB,Core_Low,3.9,3.7,0.8,-11.68,6,0.8,-17,-9,-12,5,47.0,59.0,6966.04,6932.0,7020.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.69
RAJRATAN,Core,2.0,1.9,3.2,-47.82,6,3.2,-6,-3,14,4,61.0,43.0,465.32,435.0,480.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,52.41
SIRCA,Core_Low,1.2,1.0,-5.1,-11.65,6,-1.9,-1,-2,-12,8,53.0,62.0,501.85,458.0,476.2,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.68
TATACONSUM,Core_Low,1.2,1.1,-1.3,-6.9,6,-1.3,-16,-8,-4,4,61.0,60.0,1197.13,1131.0,1181.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.89
