Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,9.7,-3.54,5,-0.9,8,-1,5,6,147.2,161.5,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,88,69
HEROMOTOCO,Sate_Low,4.7,4.7,6.7,-11.55,9,0.1,-11,-3,-8,7,5296.95,5650.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,44,61
ICICIAMC,Sate,2.4,2.6,16.6,-2.31,11,5.2,-1,-5,8,2,2580.57,3008.7,2692.0,4.3,19,2026-01-29,2861.0,,,,,66,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,0.9,-19.93,16,-3.8,-11,-4,-5,10,79.92,80.63,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,80,57
INFOBEAN,Sate_Low,2.4,2.2,-1.1,-3.44,3,-6.4,-1,-1,-4,9,869.11,859.4,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42,79,68
KAPSTON,Sate,1.4,1.5,20.2,-2.99,5,-5.8,-8,-11,6,5,323.52,389.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,62,83,80
KTKBANK,Sate,1.2,1.2,5.6,-29.96,12,10.3,-5,-1,1,4,188.95,199.6,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,72,50
TMB,Sate,1.6,1.7,17.8,-2.08,9,10.6,-4,-1,6,5,551.78,650.2,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,86,68
UJJIVANSFB,Sate,2.8,2.8,7.8,-6.16,7,-6.6,-6,-7,7,11,57.2,61.65,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,83,64
CUB,Core_Low,5.7,6.5,23.4,-7.29,16,1.0,-4,-7,-6,10,228.87,282.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,68,67
ACUTAAS,Core,3.5,4.0,24.1,-1.72,9,10.0,7,-1,3,8,1655.5,2054.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,74,77,93
APLAPOLLO,Core,1.9,2.1,20.2,-1.17,16,16.1,7,-1,9,6,1868.25,2246.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,82,86,74
BAJAJ-AUTO,Core,2.7,2.7,8.3,-23.58,3,0.7,1,15,12,5,9016.0,9762.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,58,66
BSE,Core,1.5,1.5,8.4,-2.69,7,5.0,7,9,2,1,2808.2,3043.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,69,72
MON100,Core_Low,6.3,6.9,16.7,-11.44,4,-0.3,-2,5,-3,-1,196.43,229.2,227.0,15.6,650,2026-02-09,229.99,,,,,44,16,70
NAVINFLUOR,Core,3.0,3.3,18.9,-1.91,11,6.5,-7,9,2,21,5427.36,6455.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,62,73
