Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.3,16.1,-0.42,5,4.2,6,6,9,6,173.0,1.36,151.88,176.36,159.0,4.7,10.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate_Low,4.1,3.9,4.0,-13.76,16,-2.4,3,-11,-10,7,5436.5,0.54,5296.95,5509.5,5298.0,0.0,4.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,47,60
ICICIAMC,Sate,2.1,2.4,22.0,-0.73,18,10.1,3,1,10,2,3111.1,0.16,2580.57,3149.0,2966.0,14.9,6.2,19,2026-01-29,2861.0,,,,,80,84,100
INFOBEAN,Sate_Low,2.0,1.9,-0.4,-2.72,10,-5.7,-7,-5,-6,9,862.0,-1.99,869.11,865.8,809.0,-6.9,7.0,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,81,83,68
KAPSTON,Sate,1.2,1.3,21.6,-3.34,12,-4.7,-7,-2,8,5,391.5,0.49,323.52,393.4,385.0,19.0,2.2,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,41,60,81
KTKBANK,Sate,1.1,1.0,6.6,-29.33,19,11.3,-9,-9,3,4,199.6,0.2,188.95,201.41,198.0,4.8,1.7,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,52,50
TMB,Sate,2.2,2.4,16.6,-0.59,4,0.8,-1,-8,8,5,692.0,0.49,601.51,701.55,642.0,6.7,9.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,93,72
UJJIVANSFB,Sate,3.0,2.8,3.5,-8.39,3,-4.6,-3,-10,-1,11,60.1,-2.62,58.18,60.19,60.0,3.1,0.3,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,58,62
CUB,Core_Low,5.2,5.9,24.1,-5.91,4,0.4,-4,2,-8,10,284.5,-1.51,231.05,286.7,260.0,12.5,10.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,70,68
ACUTAAS,Core,3.4,3.9,25.7,-0.44,4,-1.3,5,-4,5,8,2112.6,0.24,1699.72,2136.0,1817.0,6.9,17.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.6,1.7,17.4,-0.91,23,13.4,8,-7,11,6,2180.3,0.17,1868.25,2193.3,1840.0,-1.5,19.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,82,73
BAJAJ-AUTO,Core,2.3,2.3,8.6,-23.34,10,1.0,1,-4,14,5,9660.0,-0.84,9016.0,9792.5,8735.0,-3.1,12.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,45,66
