Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.4,-0.16,3,1.8,7,4,8,6,168.2,1.88,151.88,172.18,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,86,72
HEROMOTOCO,Sate_Low,4.1,3.9,2.5,-15.04,14,-3.9,-3,-8,-9,7,5375.0,0.51,5296.95,5427.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,44,59
ICICIAMC,Sate,2.1,2.3,17.3,-1.1,16,5.8,5,-9,9,2,3000.0,0.5,2580.57,3026.1,2692.0,4.3,19,2026-01-29,2861.0,,,,,58,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.5,-17.07,21,-0.4,9,3,-5,10,82.3,1.1,79.92,83.51,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46,77,60
INFOBEAN,Sate_Low,2.1,1.9,2.3,-0.55,8,-3.1,-3,-2,-5,9,846.0,2.45,869.11,889.25,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,47,86,69
KAPSTON,Sate,1.2,1.3,21.8,-2.2,10,-4.6,-3,-16,7,5,385.0,-0.08,323.52,394.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,64,60,81
KTKBANK,Sate,1.1,1.0,6.8,-29.16,17,11.6,-5,-6,2,4,201.7,-1.28,188.95,201.89,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,52,51
TMB,Sate,2.3,2.5,18.0,-0.77,2,2.0,6,1,7,5,682.2,3.55,601.51,710.0,642.0,6.7,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,93,72
UJJIVANSFB,Sate,3.0,3.0,7.7,-4.64,1,-0.7,7,-12,8,11,62.0,1.05,58.18,62.65,60.0,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,67,65
CUB,Core_Low,5.2,5.8,21.6,-7.78,2,-1.6,-4,-13,-7,10,277.2,-0.35,231.05,281.0,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,68,66
ACUTAAS,Core,3.4,3.9,23.9,-0.42,2,-2.7,5,-8,4,8,2056.1,0.77,1699.72,2106.0,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,79,93
APLAPOLLO,Core,1.6,1.8,18.4,-0.87,21,14.4,8,-6,10,6,2190.2,0.42,1868.25,2212.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,52,84,73
BAJAJ-AUTO,Core,2.3,2.3,8.3,-23.56,8,0.7,1,-2,13,5,9670.5,0.41,9016.0,9765.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,45,66
BSE,Core_Low,1.3,1.2,-2.5,-9.6,12,-5.5,11,-5,-1,-3,2713.3,-0.07,2808.2,2739.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,42,53,68
MON100,Core_Low,5.5,5.9,16.5,-11.58,9,-0.5,-12,-4,-11,-1,228.1,-0.71,196.43,228.84,227.0,15.6,650,2026-02-09,229.99,,,,,34,88,70
NAVINFLUOR,Core,2.9,3.1,18.0,-0.2,2,0.4,4,-6,3,21,6350.0,1.96,5514.83,6505.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,48,85,73
TITAN,Core,1.8,1.9,11.0,-0.09,27,11.0,1,-5,2,10,4200.2,1.14,3827.27,4248.4,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,76,67
TORNTPHARM,Core,2.5,2.5,12.1,-0.02,8,4.9,-4,9,2,3,4175.5,0.35,3781.48,4239.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,69,72,77
SIRCA,Core_Low,0.6,0.6,-4.2,-14.59,7,-3.6,-12,-5,-12,-1,459.0,-1.48,480.78,460.35,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,26,59,61
PRIVISCL,Core,2.4,2.3,4.0,-16.76,3,1.4,9,4,1,-1,2852.7,-0.56,2754.25,2864.0,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,70,45,68
SUPREMEIND,Core,0.9,0.9,13.0,-38.96,21,13.0,-3,-2,8,1,3856.9,2.02,3490.8,3943.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66,36,47
BEL,Sate,1.9,1.8,2.9,-1.78,2,-1.0,2,-2,7,-1,433.7,2.05,431.58,443.9,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,66,71
MRPL,Sate,2.0,2.0,9.9,-33.86,2,-1.9,6,-7,5,5,191.1,-1.26,174.01,191.31,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,87,62
SOLARINDS,Core_Low,1.2,1.1,-1.0,-24.44,2,1.5,7,1,7,-6,13271.0,0.85,13594.0,13464.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,53,46,58
AXISBANK,Sate,1.5,1.4,2.2,-0.28,3,1.4,3,4,7,5,1351.0,1.76,1344.87,1374.8,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,54,60,68
GESHIP,Sate,1.0,1.0,12.2,-16.36,17,12.2,-12,-6,4,6,1279.0,0.09,1151.0,1291.1,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71,89,69
VGUARD,Core_Low,1.4,1.3,-2.1,-44.14,16,-2.1,-1,-12,4,-16,319.6,0.8,329.35,322.55,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,28,45
TORNTPOWER,Sate,1.5,1.5,13.5,-24.52,13,13.2,1,14,4,2,1482.0,3.01,1355.0,1537.5,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,65,60
LT,Core,1.3,1.4,12.6,-0.14,14,12.6,1,4,2,6,4267.1,2.48,3884.2,4373.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,78,71
SCHNEIDER,Sate,1.4,1.7,31.9,-12.07,14,31.9,11,6,4,1,890.0,3.24,701.04,925.0,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,66,61
AJANTPHARM,Sate,1.2,1.2,5.5,-15.66,14,5.5,3,-2,3,3,2900.0,-0.64,2785.4,2939.1,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,78,65
NTPC,Sate,1.4,1.3,3.0,-17.26,13,3.0,1,-7,8,2,362.7,2.27,360.2,371.05,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,64,60,63
MTARTECH,Sate,1.9,1.9,11.2,-2.7,3,-0.7,-4,-6,7,10,3615.0,1.49,3321.4,3694.1,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,88,75
CCL,Core,1.7,1.6,-1.3,-7.26,3,-4.5,8,-7,2,10,988.9,-0.06,1009.48,996.4,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,68,68
POWERGRID,Core,0.4,0.4,4.5,-17.69,11,4.4,-3,-6,3,1,294.2,2.0,288.57,301.45,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,72,65,57
BALKRISIND,Core,0.7,0.6,-1.2,-25.38,12,-1.2,10,-7,3,1,2502.1,-0.46,2548.8,2518.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,48,49
CRAFTSMAN,Core,1.7,1.6,0.7,-1.08,1,-0.4,8,2,1,10,7928.5,-0.16,7965.3,8017.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,75,69
FORCEMOT,Sate,0.9,1.0,21.9,-0.8,12,21.9,-5,-2,3,11,23328.0,0.33,19875.0,24224.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,48,81,79
RICOAUTO,Sate_Low,0.6,0.5,-2.8,-21.02,12,-2.8,-2,-6,-6,8,122.2,-0.23,127.56,124.0,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,58
MAHABANK,Sate,1.4,1.4,3.7,-5.95,3,2.3,7,4,8,9,67.2,2.41,66.67,69.13,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,78,67
JKTYRE,Sate,0.7,0.6,-1.4,-4.08,12,-1.4,-10,-4,17,9,537.2,-3.66,547.0,539.3,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,57,77,70
LUPIN,Sate,1.4,1.3,0.9,-7.14,3,0.4,-2,-1,1,3,2212.3,0.6,2210.52,2231.4,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,86,67
ANGELONE,Core,0.5,0.4,-5.0,-34.91,12,-5.0,10,-5,6,2,2505.4,1.07,2669.75,2535.9,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,32,45,54
TIPSMUSIC,Core_Low,0.5,0.4,0.1,-42.34,12,0.1,-13,-4,4,-14,535.9,1.55,547.0,547.8,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,46,54,50
MANORAMA,Core_Low,0.4,0.3,1.1,-20.74,11,1.1,-1,-8,3,-7,1386.1,-2.45,1379.5,1395.0,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,47,40,70
