Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,32.0,-3.52,Buy,3,-2.7,-1,-2,0,-2.4,-1.7,7.3,5.5,14.0,231.47,305.65,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,53.1,-14.42,Buy,26,-12.3,-6,-13,-1,-3.7,-13.4,-9.7,-4.4,8.8,2091.14,3200.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,33.8,-6.46,Buy,4,0.1,-2,-7,0,-2.5,-0.7,6.2,5.2,12.5,6136.24,8209.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,17.2,-7.34,Buy,20,-0.7,-2,-10,-1,-5.3,-7.3,-5.0,-0.7,5.1,4149.3,4864.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,16.0,-7.74,Buy,34,-5.0,-7,-13,-1,-4.8,-5.5,-5.6,-2.9,5.8,3011.66,3492.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,31.3,-1.16,Buy,62,8.4,0,-2,0,0.7,1.0,7.8,6.7,15.3,15350.6,20163.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.73,Sell,8,0.4,-6,-13,-1,-5.8,-6.6,-4.7,-3.7,2.6,1073.32,1133.7,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.6,-4.07,Buy,8,-2.5,-1,-8,1,-2.5,-0.2,2.1,4.6,8.6,3460.78,3931.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.0,-15.11,Sell,6,4.2,-8,-1,-1,-2.1,-11.5,-12.6,-8.0,8.0,77.17,80.22,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
