Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.3,-6.52,-17.14,Buy,24,-2.9,-3,-6,-1,0.1,5.1,0.1,5.1,-2.9,-3.2,-3.0,7584.0,7408.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.7,-7.35,-7.35,Buy,56,1.8,-3,-12,-1,0.0,5.7,0.0,5.7,-3.1,-3.4,-2.7,377.45,399.05,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.4,-6.4,-30.03,Buy,21,0.4,-2,-11,0,1.2,7.3,1.2,3.4,-5.3,-6.1,0.8,1023.68,1119.5,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.0,-0.94,-0.94,Buy,19,2.0,-1,-1,0,1.3,9.6,1.3,4.8,-0.3,0.0,0.8,2178.0,2220.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.6,-15.01,-33.33,Buy,33,4.6,3,-1,0,2.9,15.9,1.6,5.8,-0.8,0.3,1.0,604.0,632.0,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,0.5,0.4,-0.5,-10.18,-10.18,Buy,0,-0.5,-9,0,-2,8.3,40.9,8.3,40.9,5.2,-7.3,-2.1,421.0,419.0,Defense - Technology,Small Cap,50,2026-09-08,421.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.9,-21.41,-21.41,Buy,18,-4.9,-4,-8,-1,-1.3,6.0,-1.3,6.0,-5.5,-4.6,-15.4,178.0,169.3,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTEMISMED,Sate,Sate,0.4,,,,,Buy,0,,,,,,,,,,,,343.0,,,,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.0,-12.17,-12.17,Sell,16,0.1,-5,-1,-1,-3.4,28.5,-3.4,28.5,-1.2,-8.3,-8.3,1775.0,1721.5,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.2,-2.28,-2.28,Buy,29,5.5,3,-6,-1,2.2,6.8,2.2,6.8,-0.6,0.6,-2.3,1565.59,1677.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.7,-5.14,-7.4,Buy,33,4.7,-1,-5,-1,1.1,6.9,1.1,6.9,-3.6,-0.8,-2.5,11300.0,11829.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.4,-17.85,-47.74,Buy,21,0.4,-3,-13,0,3.8,10.4,3.8,5.4,-12.4,-9.8,1.3,229.0,229.94,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-2.4,-5.57,-5.57,Buy,15,-2.4,-1,-6,-1,1.0,3.6,1.0,3.6,-3.1,-2.2,-4.7,432.0,421.65,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.8,-2.48,-2.48,Buy,20,8.2,1,-6,-1,7.0,15.4,2.4,15.4,-1.0,0.2,-2.5,42090.0,48760.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.1,-16.51,-29.77,Buy,8,-1.2,-9,-8,-1,3.4,4.2,3.4,2.2,-2.0,-2.4,-0.4,1368.46,1397.4,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-1.7,-9.69,-9.69,Buy,4,-1.7,-4,-5,-1,1.6,6.5,1.6,6.5,-2.2,-0.5,-2.8,11827.0,11628.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-14.5,-15.83,-21.82,Sell,8,-5.7,-5,-13,-1,-7.6,5.6,-7.6,5.6,-9.9,-14.7,-7.1,488.8,417.8,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,8.9,-5.75,-16.93,Buy,3,2.9,-1,-13,0,9.6,17.2,9.6,17.2,-1.1,-0.4,3.8,1189.0,1295.0,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.7,-2.45,-2.45,Buy,8,0.7,-1,-6,-1,5.3,7.9,5.3,7.9,-1.0,-2.3,-0.2,2458.0,2475.4,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,-0.7,-8.32,-8.32,Buy,0,-0.7,0,0,2,3.3,11.5,3.3,11.5,0.9,0.3,0.2,741.0,735.65,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,3.0,-12.39,-12.39,Sell,1,5.3,-1,-6,-1,1.3,13.7,1.3,13.7,-3.2,-4.0,-2.6,6798.0,7000.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-7.3,-16.47,-16.47,Buy,21,-9.7,-4,-13,-1,0.0,5.3,0.0,5.3,-6.8,-7.8,-4.1,5758.2,5336.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.4,-2.42,-2.42,Buy,8,2.7,-1,-6,-1,6.7,23.9,4.3,12.3,-0.5,-1.5,0.6,235.47,250.49,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.7,-18.46,-18.46,Sell,11,2.5,-6,-13,-2,-2.3,12.0,-2.3,12.0,-11.5,-15.8,-11.0,774.0,668.2,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.8,-4.85,-19.47,Buy,29,-2.2,-9,-6,-1,-1.1,3.3,-1.1,3.3,-1.5,-4.2,-2.6,733.67,720.65,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,5.2,-2.42,-7.07,Buy,3,5.2,-1,-1,0,8.0,20.8,8.0,11.8,-0.7,-0.4,8.6,1113.0,1170.9,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-1.8,-2.49,-2.49,Buy,0,-1.8,0,0,0,17.4,67.3,11.0,29.8,7.9,8.9,10.1,673.0,660.9,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.8,-15.5,-25.26,Buy,18,-4.6,-3,-13,-2,-2.5,6.2,-2.5,6.2,-4.7,-8.7,-10.6,1963.8,1849.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,43.6,-3.89,-3.89,Buy,19,5.9,-1,-2,-1,1.5,14.4,1.5,6.5,-2.6,-2.2,-0.8,231.47,332.45,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-0.8,-6.61,-11.63,Buy,0,-0.8,0,-11,0,4.8,10.2,3.0,5.8,1.6,3.0,2.6,462.0,458.25,Agri - Rice,Small Cap,35,2026-09-08,462.0
