Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.7,2.9,27.2,-4.07,16,1.3,Buy,9,-0.4,1.5,1.5,215.0,273.4,1,3.6,6.5,18,17,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,77,68,242.19
ACUTAAS,Core,4.7,6.3,53.4,-1.7,4,-7.2,Buy,-8,-5.8,-5.8,0.1,2044.58,3136.4,-3,2.6,11.6,60,17,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,76,,2595.6
MON100,Core,4.9,6.6,54.5,-5.38,1,-0.6,Sell,-11,-7.2,-7.2,-3.3,205.83,318.03,-5,-2.5,3.4,55,11,695,2026-06-11,320.0,,,,,46,76,86,284.02
NAVINFLUOR,Core,3.2,3.5,24.6,-3.7,16,0.8,Buy,7,-2.7,1.5,1.6,5816.66,7246.5,1,2.8,5.0,42,7,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,63,78,6673.34
TORNTPHARM,Core,3.2,3.1,12.1,-2.85,0,-1.2,Buy,15,0.1,1.8,3.8,4084.28,4578.6,4,3.2,4.3,30,17,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,65,83,4294.75
PRIVISCL,Core,2.3,2.3,20.6,-4.58,29,0.3,Buy,4,-1.9,-1.8,2.1,2840.43,3426.5,1,5.3,6.4,1,17,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,66,76,3107.1
SOLARINDS,Core,2.6,2.6,11.9,-9.03,16,-7.7,Buy,-11,-8.0,-6.9,-5.9,15350.6,17170.0,-13,-3.1,3.1,44,17,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,67,71,15536.66
CCL,Core,2.0,1.8,6.0,-7.75,2,-8.5,Buy,-4,-7.0,-0.6,-0.6,1059.66,1123.1,9,1.1,2.6,5,16,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,70,74,1067.57
MAHABANK,Sate,2.1,2.2,22.0,-1.35,27,2.0,Buy,17,0.5,2.1,8.1,70.24,85.7,6,5.9,9.6,47,10,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,73,74.58
LUPIN,Sate,2.1,1.8,0.6,-8.37,27,-6.4,Buy,15,-7.1,-4.0,-1.2,2270.64,2285.3,6,0.6,-0.3,-24,17,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,56,75,2279.54
NETWEB,Sate,2.5,2.6,18.7,-4.14,2,-6.7,Buy,3,-7.5,-2.3,-2.3,3843.46,4562.9,-5,5.7,11.6,13,17,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,64,69,3838.47
SIEMENS,Core,1.7,1.6,5.7,-25.85,26,-7.9,Buy,1,-8.8,-7.9,-7.9,3346.53,3538.7,-9,-3.3,-2.3,-4,10,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,59,57,3498.42
APARINDS,Core,2.8,3.2,31.4,-0.43,1,6.2,Buy,7,4.9,10.0,16.4,11621.21,15267.0,3,13.3,19.8,59,17,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,75,11846.46
KEI,Core,2.5,2.4,10.9,-3.13,16,1.0,Buy,3,-2.6,-0.6,0.7,4782.09,5305.0,-10,1.9,5.0,46,8,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,56,62,66,4879.11
POLYCAB,Core,2.1,2.0,11.3,-2.84,12,-2.1,Buy,-10,-2.5,-2.4,-0.1,8506.57,9470.0,-11,1.0,6.5,46,9,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,66,68,8466.64
AUROPHARMA,Sate,1.7,1.6,8.2,-7.35,16,-3.7,Buy,4,-4.6,-2.4,3.4,1363.62,1475.0,7,1.3,3.3,2,17,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,79,74,1359.26
TDPOWERSYS,Core,1.9,2.1,31.2,-14.13,13,-11.9,Buy,1,-13.3,-10.2,-10.2,902.8,1184.7,-11,-3.7,1.6,-2,17,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,66,78,1076.78
RADICO,Sate,2.0,2.0,18.1,-3.84,16,-1.6,Buy,3,-1.7,-0.1,0.5,2995.39,3537.6,1,1.7,5.6,43,9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,73,3165.22
BSE,Core,2.2,2.3,17.0,-10.43,16,-6.7,Buy,10,-9.5,-5.0,-3.9,3403.74,3983.0,-12,-0.1,4.8,-2,9,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,69,83,3514.01
DATAPATTNS,Core,1.6,1.7,29.0,-1.4,27,6.6,Buy,1,-1.4,6.7,10.2,3486.03,4496.1,7,8.3,14.3,44,17,13,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,72,3654.63
GVT&D,Core,1.7,1.7,20.2,-6.3,16,0.5,Buy,1,-5.0,-5.0,-5.0,4069.67,4893.0,-9,1.8,6.6,46,17,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,73,90,4324.64
POWERINDIA,Core,2.1,2.0,9.7,-12.1,16,-7.1,Buy,1,-11.6,-11.6,-11.6,30965.0,33970.0,-9,-2.2,2.9,-1,17,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,72,81,30314.74
KRISHANA,Core,1.2,1.0,3.6,-6.55,33,-1.7,Buy,7,-4.4,-4.4,0.5,648.27,671.45,-21,0.2,4.4,50,10,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,70,79,598.16
SYRMA,Core,1.9,2.0,25.4,-1.16,1,0.6,Buy,-11,0.7,3.1,16.2,1008.92,1265.0,15,10.0,19.4,59,9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,74,84,990.47
CARYSIL,Core,2.3,2.3,14.6,-2.18,2,-2.1,Buy,7,-1.5,6.5,8.9,1024.05,1173.8,2,8.3,15.2,45,4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,66,67,973.17
