Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.9,2.9,0.3,-14.59,21,-10.0,17,1,-3,7,151.7,1.42,151.88,152.33,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,51,61
HEROMOTOCO,Sate_Low,3.9,3.9,3.1,-14.5,32,-3.3,3,-6,-14,-1,5365.0,4.92,5296.95,5462.0,5298.0,0.0,3.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,49,61
KTKBANK,Sate,2.3,2.6,16.2,-18.03,8,6.0,2,10,6,5,225.0,4.48,201.0,233.62,199.0,-1.0,17.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,73,62
CUB,Core_Low,4.9,5.2,8.4,-17.79,20,-12.3,-4,1,-5,-1,239.9,8.21,231.05,250.5,246.0,6.5,1.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,44,61
ACUTAAS,Core,3.2,4.2,33.7,-2.05,20,5.0,5,2,8,9,2267.3,9.07,1699.72,2272.7,1817.0,6.9,25.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,68,
APLAPOLLO,Core,2.5,2.4,0.9,-10.82,12,-10.1,16,1,-2,7,1942.7,3.92,1990.7,2008.9,2039.0,2.4,-1.5,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,58,62
BAJAJ-AUTO,Core,2.6,2.6,0.6,-27.71,15,-8.8,-4,-12,-2,6,9136.5,4.05,9174.64,9234.0,8735.0,-4.8,5.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,54,59
MON100,Core_Low,5.3,5.8,13.3,-14.0,27,-3.2,1,1,-8,-2,219.4,1.38,196.43,222.56,210.0,6.9,6.0,650,2026-02-09,229.99,,,,,42,34,65
NAVINFLUOR,Core,3.0,3.3,13.7,-1.64,8,-3.5,4,1,-2,22,6311.5,3.12,5597.77,6364.5,5659.0,1.1,12.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,54,69
TITAN,Core,2.8,2.8,3.7,-4.57,15,-4.3,3,-12,-2,11,4077.8,1.96,4004.72,4153.1,3751.0,-6.3,10.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,60,63
TORNTPHARM,Core,2.9,3.1,10.0,-3.26,4,-3.8,-8,-4,14,4,4251.0,-2.49,3892.47,4280.6,3903.0,0.3,9.7,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48,67,75
PRIVISCL,Core,2.3,2.4,7.6,-13.86,21,4.9,4,1,6,-1,2929.9,4.16,2754.25,2963.6,2582.0,-6.3,14.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,60,43,67
