Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,27.3,-7.02,7,2.7,-3,-1,14,7,-1.28,-1.28,208.13,265.0,240.78,15.7,10.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,81,69
CUB,Core,4.5,4.4,15.7,-11.52,7,-5.1,-9,-4,4,-3,-0.15,-0.15,233.01,269.6,263.06,12.9,2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,46,66
ACUTAAS,Core,3.8,4.7,46.9,-0.17,1,1.6,-1,7,2,11,5.33,5.33,1858.72,2730.3,2374.32,27.7,15.0,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.3,57.8,0.0,7,3.5,5,-7,7,2,4.46,4.46,198.02,312.5,269.66,36.2,15.9,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,23.0,-2.22,6,4.5,-1,8,3,24,3.31,3.31,5725.03,7040.5,6459.58,12.8,9.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,82,72,77
TITAN,Core,2.6,2.3,6.5,-3.28,7,-3.8,-10,-12,5,12,-2.17,-2.17,4030.24,4292.6,4285.87,6.3,0.2,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,54,67
TORNTPHARM,Core,2.8,2.6,11.0,-1.42,6,2.2,7,7,1,6,4.06,4.06,3929.92,4362.3,4200.14,6.9,3.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,64,80
PRIVISCL,Core,2.3,2.4,22.1,-0.4,3,1.6,2,14,16,2,3.41,3.41,2840.43,3469.0,3103.13,9.2,11.8,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,79,77
SOLARINDS,Core,2.1,1.9,8.6,-11.36,1,-0.3,-1,-8,4,1,2.11,2.11,14539.25,15796.0,14490.03,-0.3,9.0,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,68,67
GESHIP,Sate,2.1,2.1,19.7,-1.77,7,5.1,-5,14,2,9,-1.17,-1.17,1304.28,1561.5,1445.7,10.8,8.0,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,85,81
