Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.0,-3.28,5,-0.7,8,-1,5,6,147.2,161.94,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,88,69
HEROMOTOCO,Sate_Low,4.7,4.6,5.8,-12.24,9,-0.7,-12,-3,-8,7,5296.95,5606.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,43,61
ICICIAMC,Sate,2.4,2.6,16.6,-2.27,11,5.2,-1,-5,8,2,2580.57,3009.9,2692.0,4.3,19,2026-01-29,2861.0,,,,,66,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.2,-18.86,16,-2.5,-12,-4,-5,10,79.92,81.71,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,43,82,58
INFOBEAN,Sate_Low,2.4,2.2,-0.5,-6.79,3,-5.8,-1,4,-4,9,869.11,865.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42,79,68
KAPSTON,Sate,1.4,1.6,22.7,-1.46,5,-3.9,-8,-11,6,5,323.52,397.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,66,85,82
KTKBANK,Sate,1.2,1.2,7.4,-28.8,12,12.1,-6,-1,1,4,188.95,202.92,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,73,51
TMB,Sate,1.6,1.7,17.9,-2.05,9,10.6,-5,-1,6,5,551.78,650.4,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,86,68
UJJIVANSFB,Sate,2.8,2.8,7.7,-6.27,7,-6.7,-7,-7,7,11,57.2,61.58,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,83,63
CUB,Core_Low,5.7,6.6,24.7,-6.32,16,2.0,-4,-7,-6,10,228.87,285.45,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,48,70,68
ACUTAAS,Core,3.5,3.9,22.0,-4.04,9,8.2,7,-1,3,8,1655.5,2019.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,76,93
APLAPOLLO,Core,1.9,2.1,20.4,-1.04,16,16.3,7,-1,9,6,1868.25,2249.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,82,86,74
BAJAJ-AUTO,Core,2.7,2.7,8.4,-23.46,3,0.9,1,15,12,5,9016.0,9777.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,58,66
BSE,Core,1.5,1.5,7.8,-3.18,7,4.4,8,9,2,1,2808.2,3027.6,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59,68,72
MON100,Core_Low,6.3,6.9,17.0,-11.2,4,-0.1,-3,5,-3,-1,196.43,229.81,227.0,15.6,650,2026-02-09,229.99,,,,,44,16,70
NAVINFLUOR,Core,3.0,3.2,16.1,-4.21,11,4.0,-8,-1,2,21,5427.36,6303.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,57,59,72
TITAN,Core,2.1,2.1,9.5,-1.9,22,9.5,-4,11,1,10,3827.27,4190.5,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,75,66
TORNTPHARM,Core,2.8,2.8,8.1,-1.01,3,1.2,8,4,1,3,3781.48,4088.2,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,74,75
SIRCA,Core_Low,0.7,0.7,-0.3,-11.09,2,0.4,-3,9,-11,-1,480.78,479.25,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,57,64
PRIVISCL,Core_Low,1.3,1.3,2.4,-20.13,16,2.4,4,-7,-10,-1,2683.6,2748.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.2,-41.52,16,8.2,-1,16,7,-5,3490.8,3777.5,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,29,45
BEL,Sate,1.0,1.0,5.4,-3.25,13,5.4,2,-8,6,-1,414.8,437.25,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61,70,69
MRPL,Sate,1.1,1.2,19.2,-35.74,13,19.2,-4,-2,3,5,155.93,185.86,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,77,61
SOLARINDS,Core_Low,0.7,0.6,-6.1,-26.64,12,-6.1,-2,-7,6,-6,13927.0,13072.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56,45,57
AXISBANK,Sate,1.1,1.0,-0.3,-3.27,12,-0.3,4,-8,3,5,1338.1,1333.6,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,70,78,64
GESHIP,Sate,1.1,1.2,13.1,-15.66,12,13.1,-3,-1,3,6,1151.0,1301.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,70,70
VGUARD,Core_Low,1.6,1.5,-1.5,-43.8,11,-1.5,-3,-7,3,-16,329.35,324.5,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,55,45
TORNTPOWER,Sate,1.7,1.7,7.8,-28.27,8,7.6,-6,14,3,2,1355.0,1461.2,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,69,58
LT,Core,1.5,1.5,7.5,-0.59,9,7.5,-3,13,1,6,3884.2,4174.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,69,68
SCHNEIDER,Sate_Low,1.6,1.7,15.9,-22.79,9,15.9,2,16,3,-5,701.04,812.3,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,56
AJANTPHARM,Sate,1.4,1.3,4.8,-16.24,9,4.8,3,17,2,3,2785.4,2919.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,62,64
NTPC,Sate,1.6,1.5,0.8,-19.0,8,0.8,-3,-1,7,2,360.2,363.25,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,75,60,61
MTARTECH,Sate,1.6,1.7,12.2,-1.3,7,11.8,-2,-1,6,10,3202.12,3593.6,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,77,75,75
CCL,Core,1.5,1.4,-0.1,-7.23,7,-0.1,8,-2,1,10,998.21,996.75,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,49,60,68
POWERGRID,Core_Low,0.4,0.4,-0.4,-21.54,6,-0.5,-4,-1,2,-17,288.57,287.35,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,63,55,54
BALKRISIND,Core,0.8,0.7,2.5,-22.63,7,2.5,9,-2,2,1,2548.8,2611.3,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,66,72,52
