Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-5.8,-19.83,34,-15.5,14,1,-6,-1,137.9,2.76,151.88,143.0,150.0,-1.2,-4.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,39,49,57
HEROMOTOCO,Sate_Low,3.7,3.5,-3.5,-20.03,45,-9.5,1,1,-5,-2,4985.5,1.95,5296.95,5109.0,5298.0,0.0,-3.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,32,56
KTKBANK,Sate,2.2,2.4,14.4,-19.34,21,4.3,2,3,10,6,223.7,1.06,201.0,229.88,199.0,-1.0,15.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,58,61
CUB,Core_Low,4.6,4.9,7.6,-18.42,33,-12.9,-5,6,-8,-2,238.0,3.36,231.05,248.56,226.0,-2.2,10.0,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,45,59
ACUTAAS,Core,3.0,3.8,30.8,-13.53,33,2.8,7,-3,-2,10,2073.0,5.39,1699.72,2224.0,1817.0,6.9,22.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,61,
APLAPOLLO,Core_Low,2.3,2.2,-3.0,-14.26,25,-13.6,-1,1,-5,8,1860.6,1.7,1990.7,1931.4,1872.0,-6.0,3.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,56,59
BAJAJ-AUTO,Core_Low,2.5,2.3,-2.8,-30.17,28,-11.9,-4,6,-5,-1,8755.0,1.84,9174.64,8919.5,8735.0,-4.8,2.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,47,56
MON100,Core_Low,4.9,5.9,22.3,-7.14,40,4.5,6,7,3,-3,236.1,0.35,196.43,240.32,210.0,6.9,14.4,650,2026-02-09,229.99,,,,,65,58,71
NAVINFLUOR,Core_Low,2.8,2.9,4.5,-9.57,21,-11.2,-5,-2,-5,-1,5811.0,-0.67,5597.77,5851.5,5659.0,1.1,3.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,33,50,61
TITAN,Core_Low,2.6,2.7,6.0,-2.44,28,-2.1,12,5,-5,12,4105.0,3.63,4004.72,4246.0,3751.0,-6.3,13.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,53,64,62
TORNTPHARM,Core_Low,2.7,2.7,2.9,-9.51,17,-10.0,-7,-4,-3,5,3950.0,0.42,3892.47,4004.0,3903.0,0.3,2.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,55,66
PRIVISCL,Core_Low,2.1,2.2,7.5,-13.91,34,4.8,2,2,8,-2,2909.5,0.7,2754.25,2961.8,2582.0,-6.3,14.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core_Low,1.7,1.7,-1.5,-42.57,17,-8.2,1,-10,-4,3,3516.0,1.86,3766.5,3709.7,3378.0,-10.3,9.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,42,60,49
BEL,Sate_Low,2.1,2.0,-2.8,-5.6,21,-9.0,-6,3,-4,-3,420.0,1.2,439.01,426.65,441.0,0.5,-3.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,38,54,65
SOLARINDS,Core_Low,1.0,1.0,-2.3,-25.48,33,0.1,6,3,-4,-8,12952.0,1.3,13594.0,13280.0,12374.0,-9.0,7.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,35,52,58
GESHIP,Sate,1.9,2.2,15.0,-4.95,18,2.1,12,4,13,8,1438.1,1.92,1276.33,1467.3,1332.0,4.4,10.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,81,72
TORNTPOWER,Sate_Low,1.9,1.9,-0.4,-32.05,18,-5.9,5,1,-4,4,1332.3,3.9,1390.38,1384.2,1411.0,1.5,-1.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,43,55,55
SCHNEIDER,Sate,1.9,2.3,21.6,-11.61,21,2.3,5,2,10,2,886.1,2.63,765.0,929.9,848.0,10.8,9.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,66,62
NTPC,Sate_Low,1.7,1.6,-0.2,-18.81,18,-4.9,-7,-11,-3,4,355.7,1.24,364.98,364.1,371.0,1.6,-1.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,40,61,61
MTARTECH,Sate_Low,2.1,2.2,7.3,-5.27,13,-0.2,6,7,-4,12,3524.1,1.45,3380.35,3628.3,3309.0,-2.1,9.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,46,73,72
CCL,Core,1.6,1.7,10.1,-0.56,34,6.6,6,2,11,12,1076.9,1.71,1009.48,1111.7,904.0,-10.4,23.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,66,71
POWERGRID,Core,1.2,1.2,-1.1,-19.78,17,-3.2,1,-6,-2,3,287.3,1.33,297.0,293.8,264.96,-10.8,10.9,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,45,61,56
MAHABANK,Sate_Low,1.5,1.5,-1.1,-14.03,18,-3.2,6,9,-5,11,63.0,3.62,66.95,66.2,64.0,-4.4,3.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,62,60
LUPIN,Sate,2.0,2.0,1.3,-5.53,21,-3.2,-8,-3,-2,5,2232.8,-0.19,2240.84,2270.1,2261.0,0.9,0.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,65,69
MANORAMA,Core_Low,0.3,0.3,-10.8,-30.11,42,-10.8,5,2,-5,-9,1209.5,0.84,1379.5,1230.0,1269.14,-8.0,-3.1,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,42,44,57
ONGC,Sate,1.2,1.3,4.6,-18.48,41,4.6,-3,10,2,7,280.5,-2.07,269.0,281.25,258.0,-4.1,9.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,51,66,62
CHENNPETRO,Sate,1.8,1.9,6.7,-22.28,21,-1.5,6,-1,11,11,979.2,-4.0,928.82,990.95,877.0,-5.6,13.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,53,66
INDIANB,Sate_Low,1.7,1.7,-0.1,-10.32,34,-1.4,2,6,-5,-1,864.2,3.16,898.08,896.85,863.0,-3.9,3.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,59,67
NETWEB,Sate_Low,1.7,1.7,-0.9,-28.24,13,-2.3,3,1,-5,-2,3115.6,1.87,3242.56,3214.0,3139.0,-3.2,2.4,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,51,52,59
TVSMOTOR,Core_Low,1.6,1.4,-8.1,-11.92,13,5.1,2,11,-5,-2,3410.4,3.05,3804.13,3495.0,3341.0,-12.2,4.6,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,46,66
