Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,4.1,35.3,-3.65,Buy,4,3.1,-1,-1,0,-1.2,-1.5,7.2,5.4,13.8,225.57,305.25,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,7.2,56.9,-12.25,Buy,22,-10.1,-5,-13,-1,-10.6,-11.2,-7.4,-2.0,11.6,2091.14,3282.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,,,,Sell,8,,-9,-1,-3,,,,,,221.47,,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,4.7,36.1,-6.6,Buy,16,5.0,-1,-2,0,-2.6,-0.9,6.0,4.8,12.0,6021.64,8196.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,3.9,18.7,-6.21,Buy,16,0.6,-1,-5,-1,-4.2,-6.2,-3.9,0.5,6.4,4149.3,4924.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,,,,Buy,30,,-6,-12,-1,,,,,,3011.66,,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,3.0,22.6,-1.91,Buy,58,1.2,0,-13,0,-1.2,0.9,0.6,2.2,7.3,15350.6,18820.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,,,,Sell,4,,-5,-13,-1,,,,,,1073.32,,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,2.2,13.1,-3.92,Buy,4,-2.9,-1,-3,1,-2.4,-0.7,1.7,3.9,7.7,3460.78,3914.3,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.6,2.2,-16.53,Sell,2,2.4,-7,-10,-1,-2.9,-13.0,-14.0,-9.6,6.2,77.17,78.88,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,3.7,41.5,-4.13,Buy,43,14.4,-1,-1,0,0.4,-1.1,3.8,11.2,17.8,11621.21,16448.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,,,,Sell,16,,-7,-1,-1,,,,,,8658.2,,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,,,,Buy,4,,-7,0,-2,,,,,,954.19,,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,3.5,43.5,-0.88,Buy,22,12.8,0,-2,0,0.7,1.1,4.8,5.8,19.3,3170.35,4550.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,2.1,22.2,-10.62,Buy,42,-2.3,-7,-13,-1,-5.1,-8.5,-2.0,-0.3,5.8,3625.63,4429.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,,,,Buy,16,,-1,-4,-1,,,,,,133.06,,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.8,32.5,-0.37,Buy,3,4.0,4,2,0,5.8,4.4,7.9,10.0,22.1,1144.4,1516.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,3.3,17.0,-2.28,Buy,1,2.2,6,0,0,3.6,3.4,3.9,6.4,12.9,1070.04,1251.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,,,,Buy,1,,0,-8,0,,,,,,746.75,,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
