Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.8,2.9,23.9,-6.51,1,-1.3,8,3,1,7,-1.6,-0.7,-0.7,215.0,266.45,246.24,8.2,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.5,4.1,7.3,-17.95,18,-12.0,12,3,6,-3,-4.0,-7.4,-17.1,233.01,250.0,257.95,-3.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,4.2,5.6,53.9,-1.06,1,1.0,9,3,4,11,-1.0,8.6,14.5,1929.56,2969.2,2538.11,17.0,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,5.2,7.1,61.4,0.0,0,-0.3,1,-4,9,2,0.2,0.9,11.0,205.74,332.13,290.91,14.2,700,210.0,2026-05-22,333.0,,,,,88,85,87
NAVINFLUOR,Core,3.3,3.5,21.6,-1.73,1,-1.6,11,-9,5,24,-0.6,0.5,3.8,5816.66,7075.5,6649.01,6.4,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,69,77
TORNTPHARM,Core,3.3,3.2,12.3,-0.84,1,-0.2,9,2,3,6,-0.4,2.1,3.8,4004.8,4497.1,4284.54,5.0,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,66,82
PRIVISCL,Core,2.3,2.4,17.6,-2.92,14,-2.2,8,1,17,2,-4.2,-4.2,-0.4,2840.43,3340.0,3148.45,6.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76
SOLARINDS,Core,2.7,2.8,18.1,-1.93,1,-2.5,-3,7,6,1,-1.5,4.7,17.1,15350.6,18122.0,15578.39,16.3,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,77,73
GESHIP,Sate,2.5,2.6,23.8,-3.68,1,-0.6,-2,5,4,9,-2.9,5.1,5.7,1348.49,1669.6,1509.54,10.6,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,84
SCHNEIDER,Sate,2.2,3.0,62.4,-1.67,1,0.5,6,1,6,3,-0.0,-0.0,8.0,827.79,1344.2,1133.78,18.6,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
NTPC,Sate,1.9,1.7,5.4,-13.1,24,-2.1,5,0,-1,5,-3.1,-3.1,-2.6,369.72,389.7,387.35,0.6,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,42,67,67
CCL,Core,1.6,1.5,4.7,-6.93,23,-4.8,7,-10,-2,12,-4.8,-5.3,-5.3,1022.25,1070.3,1092.95,-2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,47,72,71
POWERGRID,Core,1.5,1.2,-1.7,-19.34,25,-5.7,6,2,-2,4,-5.9,-7.4,-7.4,300.62,295.4,303.78,-2.8,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,31,65,57
MAHABANK,Sate,2.2,2.1,13.2,-0.75,12,-5.4,8,1,6,11,-5.2,-5.2,1.3,70.24,79.5,75.12,5.8,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,63,70
LUPIN,Sate,2.2,1.9,0.1,-5.41,12,-6.9,12,3,-2,5,-4.5,-4.5,-1.8,2270.64,2273.0,2301.12,-1.2,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,77
