Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,29.9,-5.14,17,4.8,5,2,1,7,1.3,0.7,0.7,208.13,270.35,246.01,9.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.7,4.3,7.8,-17.56,17,-11.5,11,2,6,-3,-7.3,-7.0,-16.8,233.01,251.2,257.96,-2.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,42,60
ACUTAAS,Core,4.4,5.8,54.4,-0.64,0,1.4,7,2,4,11,3.2,9.0,14.9,1929.56,2979.4,2531.1,17.7,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,4.9,6.8,64.5,-0.0,17,7.9,-5,-3,9,2,-1.8,-1.0,8.9,198.02,325.74,289.76,12.4,660,210.0,2026-04-28,302.0,,,,,86,82,87
NAVINFLUOR,Core,3.5,3.7,23.6,-0.54,0,-0.0,6,-8,5,24,1.5,2.1,5.5,5816.66,7190.0,6657.53,8.0,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,70,77
TORNTPHARM,Core,2.9,2.9,14.5,-0.44,16,5.4,6,1,3,6,-0.4,2.1,3.8,3929.92,4498.0,4286.22,4.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,66,82
PRIVISCL,Core,2.4,2.4,14.6,-5.39,13,-4.7,6,-8,-1,-1,-6.8,-6.7,-3.0,2840.43,3255.0,3130.02,4.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,63,72
SOLARINDS,Core,2.9,2.9,19.6,-1.81,0,-1.3,12,6,6,1,0.8,6.0,18.7,15350.6,18360.0,15601.75,17.7,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.6,2.7,25.6,-2.97,0,0.8,8,4,4,9,-1.3,6.6,7.2,1348.49,1693.2,1509.41,12.2,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,84
SCHNEIDER,Sate,2.3,3.1,62.4,-0.45,0,0.4,3,-8,6,3,-0.0,-0.0,8.0,827.79,1344.0,1133.65,18.6,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
NTPC,Sate,1.9,1.7,6.3,-12.35,23,-1.3,1,1,-1,5,-2.3,-2.3,-1.7,369.72,393.05,388.06,1.3,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,69,69
CCL,Core,1.7,1.6,7.2,-4.7,22,-2.5,4,-9,-2,12,-9.3,-3.0,-3.0,1022.25,1096.0,1094.08,0.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,73,72
POWERGRID,Core,1.5,1.3,0.6,-17.42,24,-3.5,5,1,-2,4,-3.7,-5.2,-5.2,300.62,302.45,304.72,-0.7,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,37,68,58
MAHABANK,Sate,2.3,2.2,13.5,-0.75,11,-5.1,5,-8,6,11,-6.5,-5.0,1.6,70.24,79.74,75.18,6.1,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,63,70
LUPIN,Sate,2.3,2.0,0.7,-4.89,11,-6.4,10,1,-2,5,-7.1,-4.0,-1.2,2270.64,2285.5,2302.65,-0.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,59,78
NETWEB,Sate,2.9,2.7,8.8,-14.23,11,-12.0,5,-7,6,2,-13.1,-13.1,-5.6,3532.33,3841.7,3771.91,1.9,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,61,65
SIEMENS,Core,1.9,1.8,12.0,-21.46,10,-2.4,6,1,6,6,-3.2,-2.0,-2.0,3346.53,3748.0,3559.33,5.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,68,61
APARINDS,Core,2.0,2.0,18.6,-0.48,16,5.0,4,-8,6,4,-0.4,-0.2,3.5,10784.9,12788.0,11632.46,9.9,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,75,70
KEI,Core,2.3,2.2,10.7,-0.54,17,4.9,11,1,6,10,1.3,1.8,2.6,4709.8,5211.5,4817.35,8.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,64,70,65
POLYCAB,Core,1.5,1.5,13.6,-0.85,24,13.6,-14,-3,6,2,0.1,0.8,7.2,8127.0,9230.0,8355.43,10.5,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,73,71,67
AUROPHARMA,Sate,1.8,1.7,12.2,-3.88,0,-0.1,1,-3,17,7,0.8,1.2,10.4,1363.62,1530.2,1409.72,8.5,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,84,76
TDPOWERSYS,Core,1.7,2.2,50.0,-0.57,17,12.9,-4,-2,6,12,-3.6,-2.3,10.2,853.78,1280.5,1082.04,18.3,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,88,86
GLENMARK,Sate,1.5,1.4,7.5,-2.76,20,2.8,11,3,6,4,-0.7,-0.5,-0.5,2222.41,2388.0,2274.06,5.0,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,69,82
RADICO,Sate,2.1,2.2,19.8,-0.42,0,-0.2,5,3,7,1,-0.3,2.6,4.5,2995.39,3589.8,3223.18,11.4,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,67,74
SMSPHARMA,Sate,1.7,1.6,10.4,-1.11,21,1.7,5,2,-4,8,0.9,-0.2,5.4,387.75,428.0,404.38,5.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,69,79
BSE,Core,2.4,2.6,24.7,-1.16,0,-0.5,12,6,7,2,0.6,6.1,16.8,3403.74,4244.0,3587.09,18.3,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,85,85
DATAPATTNS,Core,1.7,1.6,12.6,-6.78,11,-6.9,3,-11,-1,13,-7.7,-4.4,-3.8,3486.03,3924.2,3672.22,6.9,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,60,77,68
GVT&D,Core,1.5,1.5,23.5,-2.67,11,5.6,8,2,6,12,1.3,4.4,7.9,3910.0,4829.7,4272.89,13.0,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,82,90
POWERINDIA,Core,2.3,2.3,16.4,-1.96,0,-1.5,9,2,6,4,1.4,6.0,7.3,30965.0,36030.0,30493.0,18.2,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,87,86
KRISHANA,Core,1.3,1.1,6.3,-2.13,17,0.9,3,-4,7,1,-1.9,-1.9,13.9,648.27,689.0,616.33,11.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,74,80
SYRMA,Core,1.7,1.5,7.1,-0.25,11,-0.8,3,-6,6,2,-7.0,-6.0,8.4,965.6,1034.3,952.27,8.6,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,55,71,79
CARYSIL,Core,1.6,1.5,9.2,-8.77,0,-0.8,10,2,6,1,2.7,10.3,3.7,961.86,1050.0,913.63,14.9,45,863.97,2026-05-21,1059.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,75,69,63
SCHAEFFLER,Core,0.9,0.8,1.2,-16.49,24,1.2,5,1,-2,-1,-2.7,-3.5,-5.1,4083.9,4134.8,4056.73,1.9,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,62,57
MCX,Sate,1.9,2.0,19.5,-1.62,0,-1.1,-6,17,7,12,-0.5,1.0,15.3,2865.0,3423.6,2957.47,15.8,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,82,80,87
JINDALSTEL,Sate,1.2,1.0,-1.6,-4.07,24,-1.6,-7,-4,-1,11,-3.4,-4.3,-2.1,1235.5,1215.4,1215.91,-0.0,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,64,70
GOODLUCK,Sate,1.9,1.9,15.7,-0.11,0,1.2,5,1,6,1,-0.0,-0.0,12.3,1233.51,1427.1,1252.06,14.0,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,65,66,66
TMB,Sate,1.7,1.4,-1.4,-7.87,16,-6.3,9,1,-1,8,-7.2,-6.2,-6.2,700.08,690.45,674.81,2.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,63,68
BHARATFORG,Sate,1.1,1.0,2.4,-0.9,24,2.4,1,-5,-1,8,-3.9,-3.8,0.1,1870.4,1914.6,1854.32,3.3,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,53,72,71
