Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
BANKINDIA,Sate,3.0,3.2,14.8,-0.86,1,3.7,2,5,6,61,76,71,147.2,169.04,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
HEROMOTOCO,Sate_Low,5.3,5.2,8.1,-10.41,5,1.3,9,-9,7,50,56,62,5296.95,5723.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,9
ICICIAMC,Sate,2.7,2.9,16.1,-2.54,7,4.8,-1,8,2,62,81,100,2580.57,2996.9,2692.0,4.3,19,2026-01-29,2861.0,,,,,-1
IDFCFIRSTB,Sate_Low,3.6,3.5,6.3,-15.63,12,1.3,5,-5,10,54,64,62,79.92,84.96,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,5
INFOBEAN,Sate_Low,1.6,1.5,0.6,-1.62,4,-7.6,-2,-4,9,51,68,68,841.3,846.1,730.0,-13.2,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,-2
KAPSTON,Sate,1.5,1.7,23.7,-4.28,1,-3.1,-8,6,5,63,71,82,323.52,400.1,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,-8
KTKBANK,Sate,1.4,1.4,9.6,-27.33,8,14.4,10,1,4,65,58,52,188.95,207.12,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,10
TMB,Sate,1.8,1.9,17.3,-0.35,5,10.1,9,6,5,70,80,68,551.78,647.5,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,9
UJJIVANSFB,Sate,3.2,3.2,11.5,-2.94,3,-3.4,-3,6,11,61,72,66,57.2,63.77,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3
CUB,Core_Low,6.4,7.4,27.1,-4.53,12,4.0,-2,-6,10,54,66,70,228.87,290.9,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2
ACUTAAS,Core,3.9,4.3,20.7,-0.32,5,7.1,11,3,8,70,69,93,1655.5,1999.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,11
APLAPOLLO,Core,2.1,2.3,18.9,-0.29,12,14.8,13,9,6,79,81,74,1868.25,2221.1,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,13
BAJAJ-AUTO,Core,2.5,2.4,8.0,-24.89,18,8.0,-1,7,5,57,65,64,8880.3,9595.0,8735.0,-1.6,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,-1
BSE,Core,1.7,1.7,6.3,-1.49,3,2.9,5,2,1,58,67,71,2808.2,2984.8,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,5
MON100,Core_Low,7.1,7.6,17.5,-10.8,0,0.4,1,-14,-1,48,55,71,196.43,230.85,227.0,15.6,650,2026-02-09,229.99,,,,,1
NAVINFLUOR,Core,3.3,3.7,20.5,-0.91,7,7.9,5,2,21,70,68,73,5427.36,6540.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,5
TATAELXSI,Core_Low,1.5,1.3,-4.9,-43.09,5,-3.1,-2,-2,2,40,43,38,5502.62,5235.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,-2
TITAN,Core_Low,2.4,2.4,10.5,-0.2,18,10.5,5,-4,10,65,67,66,3827.27,4228.3,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,5
TORNTPHARM,Core_Low,2.7,2.7,7.2,-0.15,3,-0.3,-3,-2,3,56,69,74,3741.71,4012.7,3695.0,-1.2,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3
SIRCA,Core_Low,0.4,0.4,-4.1,-13.86,8,-3.9,5,-25,-1,43,49,62,484.0,464.3,452.0,-6.6,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,5
PRIVISCL,Core_Low,1.5,1.4,2.5,-20.07,12,2.5,-2,-10,-1,43,50,66,2683.6,2750.1,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
SUPREMEIND,Core_Low,1.2,1.1,6.0,-42.74,12,6.0,10,7,-5,63,48,44,3490.8,3699.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,10
BEL,Sate,1.2,1.1,5.9,-2.82,9,5.9,-5,6,-1,58,62,70,414.8,439.2,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-5
MRPL,Sate,1.2,1.4,23.8,-33.24,9,23.8,13,3,5,72,71,63,155.93,193.1,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,13
SOLARINDS,Core_Low,0.8,0.7,-4.8,-25.63,8,-4.8,-3,6,-6,52,50,57,13927.0,13252.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-3
AXISBANK,Sate,1.2,1.1,-0.1,-3.0,8,-0.1,-4,3,5,56,65,65,1338.1,1337.4,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,-4
GESHIP,Sate,1.3,1.3,14.2,-14.82,8,14.2,12,3,6,83,75,70,1151.0,1314.9,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,12
RECLTD,Sate,0.6,0.6,-2.6,-44.82,8,-2.6,-1,8,2,46,48,47,370.4,360.9,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-1
VGUARD,Core_Low,1.8,1.7,3.2,-41.13,7,3.2,-3,3,-16,56,49,48,329.35,339.95,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-3
TORNTPOWER,Sate,1.9,1.8,4.7,-30.37,4,4.4,5,3,2,61,59,56,1355.0,1418.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,5
LT,Core,1.7,1.7,5.7,-0.84,5,5.7,11,1,6,62,61,67,3884.2,4105.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,11
SCHNEIDER,Sate_Low,1.8,1.7,9.2,-27.26,5,9.2,13,3,-5,62,52,54,701.04,765.2,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,13
AJANTPHARM,Sate,1.6,1.5,2.6,-17.98,5,2.6,11,3,3,63,62,63,2785.4,2858.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,11
NTPC,Sate,1.8,1.7,1.7,-18.32,4,1.7,10,7,2,66,67,62,360.2,366.3,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,10
