Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,3.1,3.0,-1.4,-16.02,19,-11.5,13,-10,-3,7,146.9,-0.27,151.88,149.79,150.0,-1.2,-0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,43,61
HEROMOTOCO,Sate_Low,4.1,4.0,-0.8,-17.73,30,-6.9,-6,-3,-14,-1,5124.5,0.95,5296.95,5255.5,5298.0,0.0,-0.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,68,59
KTKBANK,Sate,2.4,2.6,7.9,-23.93,6,-1.7,-4,-1,6,5,211.1,-3.05,201.0,216.8,199.0,-1.0,8.9,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,80,56
CUB,Core_Low,5.2,5.3,4.1,-21.07,18,-15.8,-4,-11,-5,-1,226.4,3.89,231.05,240.5,246.0,6.5,-2.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,28,61
ACUTAAS,Core,3.4,4.3,27.4,-1.18,18,0.1,7,-6,8,9,2062.0,3.94,1699.72,2166.0,1817.0,6.9,19.2,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,58,65,93
APLAPOLLO,Core,2.6,2.4,-5.1,-16.17,10,-15.5,12,-9,-2,7,1872.1,-2.31,1990.7,1888.5,2039.0,2.4,-7.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,12,39,57
BAJAJ-AUTO,Core,2.8,2.7,-1.3,-29.09,13,-10.6,-3,-10,-2,6,8742.5,2.06,9174.64,9058.0,8735.0,-4.8,3.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,49,59
MON100,Core_Low,5.5,6.0,10.7,-15.97,25,-5.4,-4,-1,-8,-2,217.2,-0.93,196.43,217.48,210.0,6.9,3.6,650,2026-02-09,229.99,,,,,50,14,62
NAVINFLUOR,Core,3.2,3.4,10.4,-4.45,6,-6.2,-8,-4,-2,22,6100.0,0.17,5597.77,6182.5,5659.0,1.1,9.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,39,48,73
TITAN,Core,3.0,3.0,1.7,-6.46,13,-6.2,-12,-10,-2,11,4002.2,-0.05,4004.72,4071.0,3751.0,-6.3,8.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,36,65,61
