Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.3,25.4,-5.42,Buy,23,-0.2,-7,-2,11,19,5,-0.9,0.7,-2.2,0.1,215.0,269.55,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-3.4,258.21
ACUTAAS,Core,3.9,5.3,60.1,-0.8,Buy,11,-3.2,8,6,3,27,25,3.6,4.5,-1.6,4.5,2044.58,3273.6,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.6,2909.14
MON100,Core,2.8,3.7,58.2,-0.06,Sell,7,5.6,4,11,4,13,32,1.4,2.6,-1.9,-0.1,212.26,335.89,460,2026-06-12,318.0,,,,,-1.9,311.45
NAVINFLUOR,Core,2.6,2.9,29.5,-1.19,Buy,23,4.8,5,18,8,11,18,2.8,3.5,0.5,5.7,5816.66,7534.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.5,7018.63
TORNTPHARM,Core,2.7,2.5,10.4,-4.31,Buy,7,-2.6,3,2,1,27,34,1.0,1.3,-1.3,2.2,4084.28,4509.7,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1.4,4381.31
PRIVISCL,Core,2.2,2.2,21.6,-4.1,Buy,1,-2.5,-1,16,8,14,27,3.5,4.5,2.1,6.2,2934.88,3567.7,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.4,3303.42
SOLARINDS,Core,2.2,2.2,18.7,-3.47,Buy,23,-2.0,10,6,2,27,36,2.0,2.9,-1.2,-0.1,15350.6,18220.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.3,16851.01
CCL,Core,1.6,1.5,9.5,-4.71,Buy,9,-5.5,6,6,12,21,14,2.4,3.4,2.0,2.2,1059.66,1160.1,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-3.9,1101.87
MAHABANK,Sate,2.0,2.1,21.3,-1.98,Buy,6,-2.1,-8,27,11,26,10,1.2,3.7,-2.4,11.1,72.63,88.07,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2.4,80.76
NETWEB,Sate,2.4,2.5,25.2,-3.92,Buy,3,-4.1,-3,14,19,11,11,3.5,6.3,-1.8,6.4,3971.04,4971.9,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-2.7,4344.12
SIEMENS,Core,1.4,1.3,10.5,-22.5,Buy,33,-3.7,-2,10,4,12,3,0.1,-0.0,-3.8,-3.8,3346.53,3698.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-4.6,3635.39
