Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.4,-0.86,8,4.5,6,9,9,6,175.5,2.99,151.88,176.83,159.0,4.7,11.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.6,3.6,8.5,-10.02,19,1.8,9,3,1,7,5724.5,5.19,5296.95,5748.5,5298.0,0.0,8.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,71,36,62
ICICIAMC,Sate,2.4,2.6,15.0,-0.93,3,-1.0,-3,-2,10,2,3069.1,2.48,2695.03,3098.8,2992.0,11.0,3.6,24,2026-02-24,3130.0,,,,,75,84,100
KAPSTON,Sate,1.3,1.4,21.0,-2.64,3,1.8,4,2,8,5,400.0,2.88,334.69,405.0,385.0,15.0,5.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,51,77,83
KTKBANK,Sate,1.7,1.6,2.9,-28.93,2,-2.1,-1,-12,3,4,201.5,-0.11,196.78,202.54,199.0,1.1,1.8,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,66,51
TMB,Sate,2.0,2.1,12.9,-2.29,7,-2.4,-7,-11,9,5,676.8,-1.52,601.51,679.05,642.0,6.7,5.8,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,84,70
UJJIVANSFB,Sate,3.1,2.9,0.4,-10.14,1,-5.8,-1,-13,-1,11,57.9,-5.58,58.82,59.04,60.0,2.0,-1.6,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,61,61
CUB,Core_Low,4.5,5.1,22.8,-6.88,7,-0.6,-4,5,-8,10,282.4,0.73,231.05,283.75,260.0,12.5,9.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,83,67
ACUTAAS,Core,2.9,3.5,27.8,-0.87,7,0.4,5,-7,5,8,2159.0,3.15,1699.72,2172.9,1817.0,6.9,19.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,19.9,-0.11,26,15.8,8,-10,11,6,2216.9,2.37,1868.25,2239.3,2036.0,9.0,10.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.2,-21.55,2,-1.0,1,3,15,5,9955.0,2.18,9174.64,10021.0,8735.0,-4.8,14.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
