Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.3,-8.64,13,-3.7,8,-4,10,7,162.2,-7.44,151.88,162.95,159.0,4.7,2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,65,67
HEROMOTOCO,Sate_Low,4.4,4.3,4.2,-13.62,24,-2.3,-7,-3,-11,-1,5500.0,-3.35,5296.95,5518.5,5298.0,0.0,4.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,65,62
ICICIAMC,Sate,3.0,3.1,12.0,-3.46,8,-3.5,-11,-3,11,3,2977.2,-2.97,2695.03,3019.6,2992.0,11.0,0.9,24,2026-02-24,3130.0,,,,,43,76,98
KTKBANK,Sate,2.1,2.2,11.2,-23.24,7,5.7,3,2,4,5,214.5,7.84,196.78,218.78,199.0,1.1,9.9,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,81,50,56
TMB,Sate,2.4,2.4,6.2,-8.1,12,-8.2,-15,-8,10,6,635.5,-4.54,601.51,638.65,642.0,6.7,-0.5,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,58,73
CUB,Core_Low,5.6,5.9,13.4,-14.01,12,-8.2,-4,-4,-4,11,260.8,-7.44,231.05,262.0,260.0,12.5,0.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,66,67
ACUTAAS,Core,3.6,4.5,33.0,-1.6,12,4.5,5,2,6,9,2207.2,4.71,1699.72,2260.5,1817.0,6.9,24.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,61,93
APLAPOLLO,Core,2.8,2.8,9.4,-3.32,4,-2.6,9,-3,12,7,2143.4,-2.53,1990.7,2178.0,2039.0,2.4,6.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,56,70
BAJAJ-AUTO,Core,3.0,3.0,7.1,-23.05,7,-2.9,2,-4,17,6,9690.0,-1.43,9174.64,9830.0,8735.0,-4.8,12.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,81,67
MON100,Core_Low,6.0,6.2,12.7,-14.49,19,-3.8,1,-6,-6,-2,219.6,-1.73,196.43,221.3,227.0,15.6,-2.5,650,2026-02-09,229.99,,,,,29,52,64
