Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.9,3.1,25.6,-5.26,0,0.0,5,2,1,7,1.2,0.6,0.6,215.0,270.0,246.0,9.8,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.7,4.3,8.1,-17.34,17,-11.3,10,2,6,-3,-7.0,-6.7,-16.5,233.01,251.85,257.99,-2.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,42,60
ACUTAAS,Core,4.4,5.7,54.7,-0.99,0,1.6,6,2,4,11,3.4,9.2,15.2,1929.56,2985.1,2532.18,17.9,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,4.8,6.8,64.5,-0.0,17,7.9,-5,-3,9,2,-1.8,-1.0,8.9,198.02,325.74,289.76,12.4,660,210.0,2026-04-28,302.0,,,,,86,82,87
NAVINFLUOR,Core,3.4,3.6,23.1,-0.98,0,-0.5,5,-8,5,24,1.0,1.7,5.0,5816.66,7158.5,6655.87,7.6,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,70,77
TORNTPHARM,Core,3.4,3.2,12.1,-0.59,0,-0.3,6,1,3,6,-0.6,1.9,3.6,4004.8,4491.0,4285.78,4.8,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,66,82
PRIVISCL,Core,2.4,2.4,14.7,-5.27,13,-4.6,5,-8,-1,2,-6.7,-6.6,-2.8,2840.43,3259.2,3130.85,4.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,63,73
SOLARINDS,Core,2.8,2.9,19.4,-1.95,0,-1.4,12,6,6,1,0.7,5.9,18.5,15350.6,18335.0,15600.57,17.5,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.5,2.7,25.8,-2.79,0,1.0,8,4,4,9,-1.1,6.8,7.4,1348.49,1696.3,1509.52,12.4,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,84
SCHNEIDER,Sate,2.2,3.1,60.8,-1.39,0,-0.5,4,-8,6,3,-1.0,-1.0,7.0,827.79,1331.4,1133.06,17.5,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
NTPC,Sate,1.9,1.7,5.9,-12.67,23,-1.6,1,1,-1,5,-2.6,-2.6,-2.1,369.72,391.65,387.97,0.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,69,68
CCL,Core,1.7,1.6,7.6,-4.35,22,-2.2,3,-9,-2,12,-8.9,-2.7,-2.7,1022.25,1100.0,1094.17,0.5,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,52,74,72
POWERGRID,Core,1.5,1.3,0.8,-17.27,24,-3.3,4,1,-2,4,-3.5,-5.0,-5.0,300.62,303.0,304.74,-0.6,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,37,68,59
MAHABANK,Sate,2.3,2.2,13.4,-0.86,11,-5.2,5,-8,6,11,-6.6,-5.1,1.5,70.24,79.65,75.17,6.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59,63,70
LUPIN,Sate,2.3,1.9,0.7,-4.86,11,-6.4,10,2,-2,5,-7.1,-3.9,-1.2,2270.64,2286.0,2302.35,-0.7,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49,58,78
NETWEB,Sate,2.9,2.7,9.4,-13.73,11,-11.5,5,-8,6,2,-12.6,-12.6,-5.0,3532.33,3864.0,3766.76,2.6,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,53,60,65
SIEMENS,Core,1.9,1.8,11.6,-21.72,10,-2.8,6,1,6,6,-3.5,-2.3,-2.3,3346.53,3735.6,3558.61,5.0,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,56,68,61
APARINDS,Core,2.0,2.0,18.4,-0.63,16,4.8,3,-8,6,4,-0.6,-0.3,3.4,10784.9,12769.0,11631.6,9.8,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,75,70
KEI,Core,2.3,2.1,10.2,-0.99,17,4.4,10,1,6,10,0.8,1.4,2.1,4709.8,5187.9,4816.31,7.7,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,64,70,65
POLYCAB,Core,1.5,1.4,13.3,-1.05,24,13.4,-13,-3,6,2,-0.1,0.6,7.0,8127.0,9211.5,8352.77,10.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,72,71,67
AUROPHARMA,Sate,1.8,1.7,12.8,-3.37,0,0.4,1,-3,17,7,1.4,1.8,11.0,1363.62,1538.4,1410.14,9.1,36,1143.0,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,84,76
