Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,22.9,-7.32,Buy,32,-2.2,-5,-5,-3,21,-4,-13,6,-3,5,2,-1.6,-0.4,-5.3,-4.2,-3.4,215.0,264.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.36,-1
ACUTAAS,Core,3.6,5.5,73.7,-5.03,Buy,20,5.1,-2,21,11,24,-1,-1,28,-1,2,1,2.8,5.4,-3.9,-3.9,0.7,2044.58,3552.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3114.15,0
MON100,Core,2.6,3.5,54.5,-4.27,Sell,16,3.1,-3,-1,3,15,-5,-8,32,-2,-1,3,-0.6,0.2,-2.5,-4.3,-2.4,212.26,327.91,460,2026-06-12,318.0,,,,,315.65,-2
NAVINFLUOR,Core,2.7,3.0,29.6,-1.86,Buy,9,2.0,1,35,16,13,1,-6,19,8,1,2,1.6,2.8,-0.5,0.7,-0.3,5916.56,7665.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7196.47,-1
TORNTPHARM,Core,2.5,2.5,17.0,-0.57,Buy,16,3.2,5,20,9,27,0,0,33,1,1,1,3.4,3.6,0.2,0.2,3.4,4084.28,4778.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4494.27,0
PRIVISCL,Core,2.3,2.4,20.8,-3.26,Buy,4,-1.1,-4,32,16,21,-1,-2,28,-1,2,2,0.9,3.0,-3.0,-1.6,-1.0,3011.66,3637.3,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3400.74,-1
SOLARINDS,Core,2.0,2.2,21.9,-1.41,Buy,32,0.6,-4,10,5,27,0,3,36,1,1,1,2.4,3.6,0.0,1.0,0.0,15350.6,18705.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17270.37,0
CCL,Core,1.5,1.5,12.9,-3.25,Buy,18,-2.6,1,22,20,27,0,16,15,1,1,1,2.4,3.6,0.2,2.0,1.3,1059.66,1196.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1125.49,0
MAHABANK,Sate,1.9,2.0,23.0,-5.47,Buy,15,-0.7,-6,-3,19,14,-3,-5,11,6,4,2,-0.0,2.7,-4.8,-1.0,-2.3,72.63,89.33,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,83.22,-1
NETWEB,Sate,2.2,2.1,10.3,-16.44,Buy,12,-15.5,3,-12,-5,14,-3,-9,12,-7,-2,3,-4.7,-3.4,-14.3,-13.4,-6.2,3971.04,4382.0,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4355.96,-2
