Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.8,-8.89,0,0.6,3,1,13,6,7.28,16.46,208.13,259.65,234.13,12.5,10.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,74,66
CUB,Core,4.6,4.9,21.8,-6.86,0,-0.1,3,2,3,-2,8.11,18.32,233.01,283.8,264.12,13.4,7.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,76,50,65
ACUTAAS,Core,3.5,4.3,40.5,-1.87,0,0.0,4,13,1,10,5.39,-1.35,1796.28,2524.0,2300.74,28.1,9.7,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,50,70,
APLAPOLLO,Core,2.4,2.1,-1.0,-11.93,6,-7.5,-9,-4,-8,8,-1.02,2.43,2004.71,1984.0,2024.48,1.0,-2.0,33,1872.0,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,52,53,61
MON100,Core,4.8,6.4,52.2,0.0,0,-0.2,1,-2,6,1,2.78,30.12,198.02,301.29,261.79,32.2,15.1,660,210.0,2026-04-28,302.0,,,,,94,82,80
NAVINFLUOR,Core,2.9,3.0,16.8,-1.09,6,3.7,6,3,2,23,2.33,7.14,5652.82,6602.5,6285.56,11.2,5.0,14,5659.0,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66,62,69
TITAN,Core,2.7,2.6,11.0,-0.03,0,0.2,3,-8,4,12,1.45,13.22,4030.24,4473.8,4310.79,7.0,3.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,63,65
TORNTPHARM,Core,2.6,2.5,9.0,-4.12,33,-4.6,7,2,-6,5,3.05,0.54,3892.47,4242.9,4168.73,7.1,1.8,18,3903.0,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,64,73
PRIVISCL,Core,2.0,2.1,19.2,-4.58,50,16.2,-4,8,11,1,1.56,13.29,2754.25,3283.0,3054.58,10.9,7.5,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,52,70
SOLARINDS,Core,1.6,1.5,9.2,-13.52,7,1.9,-6,-3,3,-8,2.35,27.61,14105.33,15410.0,14212.6,0.8,8.4,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,65,64
GESHIP,Sate,1.8,1.8,14.1,-5.68,34,1.3,2,8,-4,8,3.67,2.92,1276.33,1456.0,1391.01,9.0,4.7,39,1332.0,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,55,75,72
TORNTPOWER,Sate,1.8,2.1,27.2,-13.15,34,20.3,-1,18,3,4,4.1,35.49,1390.38,1769.2,1543.33,11.0,14.6,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,91,71,64
SCHNEIDER,Sate,1.8,2.4,52.2,-2.58,37,28.1,-1,18,13,2,-1.36,37.63,765.0,1164.1,995.91,30.2,16.9,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,78,68
NTPC,Sate,1.9,1.9,11.4,-8.19,6,3.4,4,14,2,4,2.45,11.08,369.72,411.7,385.22,4.2,6.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,77,74,70
CCL,Core,1.7,1.6,8.4,-1.86,5,-1.4,-1,2,14,12,0.86,6.43,1022.25,1108.2,1066.99,4.4,3.9,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,59,71,70
