Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.1,41.6,-0.44,-0.44,Buy,6,4.3,0,0,0,3.0,5.4,15.1,9.5,22.2,231.47,327.65,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,57.2,-12.11,-12.11,Buy,29,-10.0,-6,-1,-1,-0.7,-11.0,-7.3,-1.8,11.8,2091.14,3286.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.5,-3.37,-3.37,Sell,15,6.1,-5,-2,-3,-1.7,-2.6,-1.5,1.5,17.1,221.47,330.99,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.3,-5.4,-5.4,Buy,7,1.3,1,-9,0,-1.4,0.4,7.4,6.2,13.8,6136.24,8301.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,20.4,-4.87,-4.87,Buy,23,2.0,-2,-13,-1,-2.8,-4.9,-2.5,1.9,7.9,4149.3,4994.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.1,15.5,-8.14,-8.14,Buy,37,-5.4,-7,-12,-1,-5.2,-5.9,-6.0,-3.3,5.3,3011.66,3477.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,22.3,-3.35,-3.35,Buy,3,-1.7,-1,-5,0,-2.3,-1.2,5.5,4.5,12.9,16138.67,19737.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.74,-8.74,Sell,11,0.4,-6,-13,-1,-2.7,-6.6,-4.7,-3.8,2.6,1073.32,1133.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.1,-4.51,-18.0,Buy,11,-2.9,-1,-11,1,-3.0,-0.7,1.6,4.2,8.1,3460.78,3913.2,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.8,-14.43,-14.43,Sell,9,5.0,-8,-4,-1,-1.3,-10.8,-11.9,-7.3,8.9,77.17,80.86,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.1,-9.33,-9.33,Buy,50,16.5,0,-5,0,-5.5,0.3,5.6,13.1,19.9,11621.21,16743.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,5.1,-10.13,-10.13,Sell,23,1.7,-8,-2,-1,-2.4,-9.8,-8.8,-3.9,10.7,8658.2,9100.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,59.3,-4.87,-4.87,Buy,11,28.0,0,-2,1,-2.9,2.4,15.3,20.4,37.4,954.19,1519.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,43.3,-0.84,-0.84,Buy,7,3.4,0,-1,0,-0.0,0.4,7.5,5.7,23.0,3275.71,4694.7,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,34.8,-1.39,-1.39,Buy,49,7.8,7,0,0,2.8,0.9,8.1,10.0,16.8,3625.63,4887.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,48.5,-1.38,-1.38,Buy,23,35.3,0,0,0,2.2,3.6,9.7,11.2,39.2,133.06,197.59,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,31.5,-2.44,-2.44,Buy,10,3.3,0,-7,0,-0.3,2.7,7.1,5.8,21.3,1144.4,1505.4,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.4,-7.81,-7.81,Buy,8,-3.6,-8,-6,-1,-3.6,-2.4,-2.0,0.8,6.3,1070.04,1180.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,15.6,-5.89,-5.89,Buy,8,-3.1,-1,-7,-1,-2.4,-1.9,1.3,4.9,14.1,746.75,863.0,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.7,-3.0,-3.0,Buy,37,4.5,-1,-10,-1,-1.7,-1.2,-0.4,2.3,5.2,24.33,27.17,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.9,-3.56,-3.56,Buy,9,-1.2,-1,-7,0,-2.4,-3.6,2.1,3.1,8.8,28.37,30.34,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.4,-2.06,-2.06,Buy,9,2.1,0,-1,0,0.1,2.4,6.8,5.8,17.4,8840.0,10734.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.8,-2.93,-2.93,Buy,23,16.9,-1,-7,-1,-1.9,-1.6,-0.0,11.3,23.4,1262.78,1816.0,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,13.0,-2.34,-2.34,Buy,24,4.3,1,-13,0,-0.6,1.0,2.5,4.4,13.9,321.19,363.0,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,3.0,-16.31,-16.31,Sell,8,0.1,-6,-8,-1,-3.5,-13.6,-8.8,0.9,31.3,379.0,390.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.6,-8.18,-8.18,Buy,23,-2.8,-3,-3,0,-4.1,-5.1,0.2,10.0,14.2,662.5,752.45,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.9,-1.97,-1.97,Buy,10,3.6,0,-1,0,-0.7,3.7,7.3,8.4,24.3,430.43,481.65,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,43.6,-1.0,-1.0,Sell,3,2.1,0,2,0,1.1,0.5,37.0,13.9,52.7,575.0,825.75,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.1,-18.55,-24.64,Sell,3,3.0,-8,-11,-2,-2.6,-17.3,-13.9,-11.5,1.6,346.0,293.6,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,39.9,-5.62,-5.62,Buy,48,42.1,-1,-7,0,-1.3,0.3,35.6,16.5,47.9,745.52,1043.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.1,-11.44,-11.44,Buy,10,-4.3,-2,-9,-1,-5.7,-1.6,2.6,2.4,15.5,6310.25,7076.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,12.8,,-9.01,Buy,23,0.8,-3,-6,0,-1.0,-4.5,6.0,6.6,15.5,498.43,562.3,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,7.0,-6.03,-24.81,Buy,7,-6.0,-2,-4,0,-4.5,-4.8,3.0,3.1,17.8,435.88,466.45,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,12.2,-2.05,-2.05,Buy,9,4.2,0,0,0,1.5,4.4,6.5,5.3,16.1,671.02,753.2,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.4,-13.99,-23.15,Buy,7,-1.4,-6,-13,-1,-3.8,-13.0,-1.5,-3.3,26.9,2175.35,2101.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.7,-1.37,-1.37,Buy,7,7.1,0,-1,0,0.8,2.5,16.2,11.2,23.9,42090.0,48270.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.4,-0.77,-0.77,Buy,16,20.4,0,0,0,0.6,1.6,23.4,10.3,34.1,18460.0,23698.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.6,-4.88,-4.88,Buy,16,2.0,-1,-3,-1,-3.5,-2.5,0.7,2.4,14.5,1711.02,1891.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.7,-14.48,-14.48,Buy,43,-8.8,-7,-6,-2,-8.0,-9.2,-12.8,-4.9,1.2,4599.73,4430.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.9,1.1,-3.0,-3.0,Buy,3,-2.5,0,-2,0,-1.7,0.4,4.9,5.7,15.3,5662.14,5721.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.5,-15.0,-30.33,Sell,11,-2.2,-8,-6,-1,-4.4,-11.5,-5.3,5.0,11.9,509.78,486.95,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.9,-1.03,-30.6,Buy,8,5.5,0,-1,0,2.1,7.5,11.3,9.2,20.7,1023.68,1176.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,13.4,-4.41,-32.48,Buy,9,3.4,0,-1,0,-2.1,0.1,13.9,12.5,26.8,444.94,504.7,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,1.1,-12.61,-12.61,Buy,7,-11.0,-1,-5,-1,-10.7,-7.3,-0.1,-0.4,10.7,572.1,578.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.68,-29.7,Buy,45,-8.3,-8,-10,-2,-7.1,-8.5,-5.3,-3.3,0.4,803.5,754.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,1.8,-6.04,-6.04,Buy,6,0.5,7,-1,1,-0.6,0.9,9.9,7.3,21.3,43.56,44.33,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,7.7,-5.6,-5.6,Buy,43,3.7,-2,-11,-1,-3.9,-0.8,3.2,1.9,8.1,377.45,406.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-6.9,-18.5,-18.5,Buy,29,-16.0,-6,-6,-1,-10.8,-15.6,-9.0,-6.3,5.4,1355.2,1261.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.4,,-5.76,Sell,21,5.2,-6,-6,-1,-1.9,-2.0,-0.6,0.4,8.2,6058.6,5975.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.3,-7.72,-18.27,Buy,16,-0.8,-6,-11,-1,-2.2,-2.8,-1.0,0.4,4.9,733.67,731.4,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.2,-11.34,-27.68,Buy,5,0.1,-7,-9,-1,-1.6,-4.2,-6.2,9.9,11.4,1963.8,1941.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.8,-47.85,-64.54,Buy,43,-7.8,-6,-10,-1,-5.4,-11.4,-9.9,-3.1,4.3,3208.0,2959.1,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
