Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.4,-2.5,-17.0,41,-12.5,23,5,-7,-1,147.1,0.07,151.88,148.04,150.0,-1.2,-1.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,58
HEROMOTOCO,Sate_Low,3.7,3.4,-0.0,-17.09,52,-6.2,-3,5,2,-2,5276.0,-3.11,5296.95,5296.5,5298.0,0.0,-0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,50,41,58
KTKBANK,Sate,2.2,2.4,21.4,-14.35,28,10.7,-4,9,11,6,243.9,0.47,201.0,244.1,199.0,-1.0,22.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,71,64
CUB,Core_Low,4.6,4.6,9.3,-17.13,40,-11.6,-5,7,1,-2,247.0,-1.8,231.05,252.51,226.0,-2.2,11.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,45,60
ACUTAAS,Core_Low,3.0,3.7,34.7,-10.96,40,5.8,5,-1,-3,10,2280.0,-3.06,1699.72,2290.0,1817.0,6.9,26.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,63,
APLAPOLLO,Core_Low,2.3,2.1,1.6,-10.21,32,-9.5,11,5,-6,8,1985.7,-2.02,1990.7,2022.8,1872.0,-6.0,8.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,60,62
BAJAJ-AUTO,Core,2.5,2.4,7.2,-22.97,35,-2.8,-13,7,1,7,9830.0,0.26,9174.64,9839.5,8735.0,-4.8,12.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,62,62
MON100,Core,4.9,6.0,33.5,-0.25,47,14.0,-6,18,4,1,257.1,2.28,196.43,262.22,210.0,6.9,24.9,650,2026-02-09,229.99,,,,,79,72,75
NAVINFLUOR,Core_Low,2.8,2.9,11.7,-3.39,28,-5.2,10,4,-5,24,6218.0,1.13,5597.77,6251.0,5659.0,1.1,10.5,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,53,52,66
TITAN,Core,2.6,2.7,12.4,-0.57,35,3.7,-4,9,2,12,4447.3,-0.12,4004.72,4499.5,3751.0,-6.3,20.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,68,65
TORNTPHARM,Core_Low,2.7,2.6,7.1,-5.83,24,-6.3,10,3,-4,5,4161.8,0.29,3892.47,4167.1,3903.0,0.3,6.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,62,71
PRIVISCL,Core_Low,2.1,2.1,6.4,-14.82,41,3.7,2,-5,9,-2,2919.0,1.05,2754.25,2930.5,2582.0,-6.3,13.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,46,66
SUPREMEIND,Core_Low,1.7,1.6,1.5,-40.79,24,-5.3,13,6,-5,3,3806.5,0.59,3766.5,3824.8,3378.0,-10.3,13.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,45,69,51
BEL,Sate_Low,2.1,2.0,1.9,-1.06,28,-4.6,1,8,-5,-3,444.8,1.06,439.01,447.15,441.0,0.5,1.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,63,67
SOLARINDS,Core_Low,1.0,1.0,9.1,-16.8,40,11.8,18,9,1,-8,14575.0,5.35,13594.0,14826.0,12374.0,-9.0,19.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,63,62
GESHIP,Sate,1.9,1.9,9.6,-9.37,25,-2.7,2,-6,-2,8,1350.4,1.9,1276.33,1399.0,1332.0,4.4,5.0,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,53,71,70
TORNTPOWER,Sate_Low,1.9,1.9,8.0,-26.29,25,2.1,17,7,-5,4,1482.0,2.01,1390.38,1501.4,1411.0,1.5,6.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,61,58
SCHNEIDER,Sate,1.9,2.3,33.2,-3.15,28,12.1,-2,8,11,2,1001.5,0.87,765.0,1018.85,848.0,10.8,20.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,73,75,64
NTPC,Sate_Low,1.7,1.7,7.6,-12.44,25,2.6,13,5,-4,4,387.1,3.29,364.98,392.65,371.0,1.6,5.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,58,69,67
MTARTECH,Sate,2.1,2.7,42.5,-0.98,20,32.5,18,9,2,12,4590.1,15.39,3380.35,4816.3,3309.0,-2.1,45.6,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,83,83,79
CCL,Core,1.6,1.5,8.2,-2.69,41,4.7,7,-4,12,12,1090.1,1.3,1009.48,1092.3,904.0,-10.4,20.8,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,57,70
POWERGRID,Core,1.2,1.1,4.2,-15.47,24,2.0,13,5,1,3,301.2,2.26,297.0,309.6,264.96,-10.8,16.8,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,64,71,59
MAHABANK,Sate,1.5,1.5,6.6,-7.3,25,4.4,-4,7,1,11,70.8,1.12,66.95,71.38,64.0,-4.4,11.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,67,64
LUPIN,Sate_Low,2.0,1.9,4.6,-2.46,28,-0.1,12,3,-3,5,2315.1,0.43,2240.84,2343.8,2261.0,0.9,3.7,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,71,73
