Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,0.4,-14.52,18,-9.9,17,-9,-2,7,150.8,-4.46,151.88,152.47,150.0,-1.2,1.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,45,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.6,-18.38,29,-7.7,-3,-2,-13,-1,5168.0,-5.41,5296.95,5214.5,5298.0,0.0,-1.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,68,58
KTKBANK,Sate,2.4,2.7,12.7,-20.54,5,2.7,7,7,5,5,222.9,3.97,201.0,226.45,199.0,-1.0,13.8,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62,85,58
CUB,Core_Low,5.2,5.2,1.9,-22.74,17,-17.5,-4,-10,-4,-1,234.7,-9.37,231.05,235.4,246.0,6.5,-4.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33,23,60
ACUTAAS,Core,3.4,4.1,22.4,-5.12,17,-3.9,6,-3,7,9,2071.0,-7.6,1699.72,2079.7,1817.0,6.9,14.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,61,90
APLAPOLLO,Core,2.6,2.5,-2.8,-14.08,9,-13.4,12,-8,-1,7,1917.4,-10.09,1990.7,1935.5,2039.0,2.4,-5.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,42,58
BAJAJ-AUTO,Core,2.8,2.6,-2.8,-30.18,12,-11.9,-3,-9,-1,6,8876.5,-9.14,9174.64,8918.5,8735.0,-4.8,2.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,46,58
MON100,Core_Low,5.5,6.1,13.1,-14.13,24,-3.4,11,4,-7,-2,218.2,0.39,196.43,222.24,210.0,6.9,5.8,650,2026-02-09,229.99,,,,,55,17,64
NAVINFLUOR,Core,3.2,3.3,8.5,-6.12,5,-7.9,-5,-3,-1,22,6034.0,-7.57,5597.77,6074.5,5659.0,1.1,7.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49,46,71
TITAN,Core,3.0,3.0,2.9,-5.29,12,-5.0,-9,-8,-1,11,4083.3,-2.9,4004.72,4121.7,3751.0,-6.3,9.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,68,62
