Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,-0.1,-9.62,7,-0.1,9,-9,2,9,59.0,75.0,19890.0,18505.0,19875.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,51.65
ANURAS,Sate_Low,2.2,2.0,-7.2,-11.52,6,-9.1,-7,-19,-1,9,55.0,67.0,1311.33,1300.0,1216.4,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,24.86
BANKBARODA,Sate,1.5,1.4,1.2,-4.4,6,1.2,-3,-2,18,4,62.0,65.0,295.92,285.5,299.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,48.77
BANKINDIA,Sate,2.0,2.2,9.6,-3.38,5,5.5,9,5,17,4,73.0,61.0,145.8,142.0,159.75,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.65
BHARATFORG,Sate_Low,1.8,1.6,-3.2,-23.61,6,-3.2,-5,-9,-1,2,55.0,53.0,1423.31,1419.0,1378.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,33.12
CANBK,Sate_Low,3.5,3.6,7.4,-4.97,5,-1.5,-1,-1,-1,5,65.0,69.0,140.83,146.0,151.19,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,49.1
HEROMOTOCO,Sate_Low,3.7,3.7,4.9,-13.34,6,4.9,-2,-7,-5,5,54.0,57.0,5276.33,5513.0,5536.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.25
ICICIAMC,Sate,1.3,1.4,13.7,-6.44,5,3.3,-1,6,5,1,83.0,100.0,2451.14,2587.0,2786.0,,,13,2026-01-14,2696.4,62.91
IDFCFIRSTB,Sate_Low,2.3,2.2,1.5,-19.98,6,1.5,-11,-18,-1,5,56.0,55.0,79.36,78.0,80.58,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,34.43
INFOBEAN,Sate,0.6,0.6,6.4,-18.91,2,3.8,1,-8,8,7,65.0,72.0,785.37,730.0,835.25,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,51.79
KAPSTON,Sate,1.0,1.0,9.3,-4.53,6,9.3,4,29,3,3,70.0,79.0,311.59,292.0,340.6,Others,Small Cap,75,2026-01-13,311.59,59.88
KTKBANK,Sate_Low,0.5,0.4,-8.4,-36.8,5,-4.8,-1,-14,-1,-20,45.0,45.0,196.71,174.0,180.12,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.66
LUPIN,Sate_Low,0.7,0.7,-1.1,-10.34,6,-1.1,-11,-3,24,-12,59.0,61.0,2178.6,2073.0,2154.5,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,48.97
MCX,Sate,3.1,3.6,20.6,-6.56,6,1.9,-1,-1,15,31,72.0,79.0,1936.17,2174.0,2335.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,60.6
