Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-4.5,-18.71,28,-14.3,17,8,-3,7,143.1,-3.65,151.88,144.99,150.0,-1.2,-3.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,58
HEROMOTOCO,Sate_Low,3.7,3.5,-2.9,-19.5,39,-8.9,-1,2,-3,-1,5125.5,-2.51,5296.95,5143.0,5298.0,0.0,-2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,34,57
KTKBANK,Sate,2.2,2.4,14.3,-19.42,15,4.2,3,-4,8,5,220.5,0.32,201.0,229.66,199.0,-1.0,15.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,60,61
CUB,Core_Low,4.6,5.0,9.8,-16.74,27,-11.1,-5,8,-6,-1,244.1,5.12,231.05,253.7,226.0,-2.2,12.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,41,46,62
ACUTAAS,Core,3.0,4.4,49.7,-0.64,27,17.6,4,8,9,9,2473.4,6.05,1699.72,2545.0,1817.0,6.9,40.1,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,72,
APLAPOLLO,Core_Low,2.3,2.2,-0.2,-11.83,19,-11.2,-1,5,-4,7,1965.7,0.66,1990.7,1986.2,1872.0,-6.0,6.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,41,61,61
BAJAJ-AUTO,Core_Low,2.5,2.3,-3.0,-30.32,22,-12.1,-4,3,-3,6,8840.0,-1.66,9174.64,8901.0,8735.0,-4.8,1.9,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,46,56
MON100,Core_Low,4.9,5.7,18.0,-10.46,34,0.8,5,7,1,-2,229.4,2.55,196.43,231.73,210.0,6.9,10.3,650,2026-02-09,229.99,,,,,54,52,68
NAVINFLUOR,Core_Low,2.8,3.0,8.2,-6.42,15,-8.2,-1,-1,-3,22,5975.0,-1.13,5597.77,6055.0,5659.0,1.1,7.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,53,65
TITAN,Core_Low,2.6,2.5,-0.6,-8.51,22,-8.2,4,1,-3,11,3972.0,-3.05,4004.72,3981.5,3751.0,-6.3,6.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,39,51,59
TORNTPHARM,Core,2.7,2.9,9.6,-3.6,11,-4.1,6,2,-1,4,4252.8,-0.11,3892.47,4265.6,3903.0,0.3,9.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,75,75
