Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,27.1,-4.11,Buy,23,1.2,-7,-1,25,17,3,1.3,4.3,-0.9,1.5,215.0,273.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-2.1,247.24
ACUTAAS,Core,3.9,5.3,60.8,-0.36,Buy,11,-2.7,9,7,52,27,24,5.7,10.2,-1.2,5.0,2044.58,3288.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.2,2677.58
MON100,Core,2.8,3.7,58.2,-0.06,Sell,7,5.6,5,12,62,12,36,2.0,6.0,-1.9,-0.1,212.26,335.89,460,2026-06-12,318.0,,,,,-1.9,293.76
NAVINFLUOR,Core,2.6,2.9,30.1,-0.72,Buy,23,5.3,6,19,10,24,15,4.5,6.6,1.0,6.2,5816.66,7570.0,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-0.0,6784.15
TORNTPHARM,Core,2.7,2.5,11.3,-3.56,Buy,7,-1.9,3,1,41,27,36,2.0,3.0,-0.6,3.0,4084.28,4545.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-0.6,4300.55
PRIVISCL,Core,2.2,2.3,25.2,-1.21,Buy,1,0.4,5,17,8,11,36,8.1,9.5,5.2,9.4,2934.88,3675.0,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.5,3223.81
SOLARINDS,Core,2.2,2.2,19.8,-2.55,Buy,23,-1.1,11,7,3,27,36,3.4,7.2,-0.3,0.8,15350.6,18392.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-1.4,15938.16
CCL,Core,1.6,1.5,10.3,-4.02,Buy,9,-4.8,7,7,12,20,14,3.8,5.3,2.7,2.9,1059.66,1168.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-3.3,1079.83
MAHABANK,Sate,2.0,2.1,22.4,-1.07,Buy,6,-1.2,-9,28,62,26,36,4.3,8.2,-1.4,12.1,72.63,88.89,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.4,76.77
NETWEB,Sate,2.4,2.5,27.1,-1.97,Buy,3,-2.6,-4,15,20,12,31,8.5,13.3,-0.2,8.1,3971.04,5048.3,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-1.2,4076.02
