Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,13.5,-1.28,4,1.9,7,5,9,6,171.8,0.01,151.88,172.43,159.0,4.7,8.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,86,72
HEROMOTOCO,Sate_Low,3.9,3.7,2.9,-14.71,15,-3.5,2,-10,-10,7,5441.5,-1.01,5296.95,5449.0,5298.0,0.0,2.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,45,59
ICICIAMC,Sate,2.0,2.3,20.4,-1.03,17,8.6,2,-11,10,2,2992.3,2.5,2580.57,3105.8,2966.0,14.9,4.7,19,2026-01-29,2861.0,,,,,48,84,100
IDFCFIRSTB,Sate_Low,2.6,2.1,-12.2,-30.35,22,-16.3,-2,-1,-6,-1,66.8,-6.68,79.92,70.14,80.0,0.1,-12.3,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,52,48
INFOBEAN,Sate_Low,2.0,1.9,2.1,-1.33,9,-3.3,-6,-3,-6,9,880.0,-1.33,869.11,887.4,809.0,-6.9,9.7,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,34,86,69
KAPSTON,Sate,1.1,1.3,20.6,-2.86,11,-5.6,-5,-1,8,5,390.0,-2.86,323.52,390.05,385.0,19.0,1.3,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,40,59,80
KTKBANK,Sate,1.0,1.0,7.2,-28.92,18,11.9,-8,-8,3,4,202.0,-0.28,188.95,202.58,198.0,4.8,2.3,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,53,51
TMB,Sate,2.2,2.3,17.0,-2.39,3,1.1,9,1,8,5,688.0,2.07,601.51,703.8,642.0,6.7,9.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,93,72
UJJIVANSFB,Sate,2.9,2.8,5.6,-6.5,2,-2.6,-2,-1,-1,11,61.3,-2.48,58.18,61.43,60.0,3.1,2.4,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35,62,63
CUB,Core_Low,5.0,5.7,24.4,-5.66,3,0.7,-4,1,-8,10,281.6,2.04,231.05,287.45,260.0,12.5,10.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,68
ACUTAAS,Core,3.2,3.8,25.8,-0.88,3,-1.2,5,-7,5,8,2115.0,0.67,1699.72,2137.9,1817.0,6.9,17.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,80,93
APLAPOLLO,Core,1.5,1.7,17.1,-1.39,22,13.1,8,-6,11,6,2185.6,-0.1,1868.25,2188.3,1840.0,-1.5,18.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75,82,73
BAJAJ-AUTO,Core,2.2,2.3,9.3,-22.89,9,1.6,1,-3,14,5,9814.0,-0.01,9016.0,9850.0,8735.0,-3.1,12.8,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,47,66
BSE,Core_Low,1.3,1.1,-2.8,-9.94,13,-5.9,18,-6,-1,-3,2720.1,-1.67,2808.2,2728.7,2570.0,-8.5,6.2,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,53,67
MON100,Core_Low,5.3,5.6,15.5,-12.35,10,-1.4,-14,-4,-12,-1,226.0,-1.98,196.43,226.85,227.0,15.6,-0.1,650,2026-02-09,229.99,,,,,40,86,69
NAVINFLUOR,Core,2.7,3.0,19.9,-0.29,3,2.1,7,1,4,21,6478.5,0.81,5514.83,6613.0,5659.0,2.6,16.9,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,85,74
TITAN,Core,1.7,1.8,11.4,-0.37,28,11.4,2,-6,3,10,4240.1,-0.14,3827.27,4264.2,3751.0,-2.0,13.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56,76,67
TORNTPHARM,Core,2.3,2.5,13.3,-0.26,9,6.1,-7,10,3,3,4244.0,0.22,3781.48,4285.3,3903.0,3.2,9.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,74,77
SIRCA,Core,0.6,0.5,-2.4,-12.95,8,-1.7,2,-7,1,-1,465.4,0.26,480.78,469.2,452.0,-6.0,3.8,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,57,61,63
PRIVISCL,Core,2.3,2.3,8.1,-13.5,4,5.4,12,6,2,-1,2890.0,2.1,2754.25,2976.1,2582.0,-6.3,15.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,50,70
SUPREMEIND,Core,0.9,0.9,12.7,-39.12,22,12.7,-6,-3,9,1,3910.0,0.38,3490.8,3933.0,3378.0,-3.2,16.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,55,36,47
BEL,Sate,1.8,1.7,1.1,-3.5,3,-2.7,2,-3,8,-1,435.7,-1.5,431.58,436.15,425.0,-1.5,2.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,63,69
MRPL,Sate,1.9,1.9,11.1,-33.18,3,-0.9,-3,-8,6,5,189.6,1.06,174.01,193.27,182.0,4.6,6.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68,88,63
SOLARINDS,Core_Low,1.1,1.0,-1.9,-25.15,3,0.6,10,-13,8,-6,13136.0,-0.83,13594.0,13338.0,12374.0,-9.0,7.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,61,44,58
AXISBANK,Sate,1.4,1.4,3.1,-1.07,4,2.3,3,1,8,5,1380.2,0.47,1344.87,1387.0,1278.0,-5.0,8.5,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,82,62,68
GESHIP,Sate,1.0,1.0,12.9,-15.79,18,12.9,1,-7,5,6,1287.0,0.78,1151.0,1300.0,1261.0,9.6,3.1,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,89,70
VGUARD,Core_Low,1.4,1.2,-1.4,-43.74,17,-1.4,2,-13,5,-16,314.0,2.17,329.35,324.85,298.0,-9.5,9.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55,31,45
TORNTPOWER,Sate,1.4,1.5,13.5,-24.52,14,13.2,-1,2,5,2,1529.2,-0.16,1355.0,1537.5,1439.0,6.2,6.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,65,60
LT,Core,1.3,1.3,13.2,-0.26,15,13.2,4,5,3,6,4371.7,0.02,3884.2,4396.6,3720.0,-4.2,18.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,85,78,71
SCHNEIDER,Sate,1.3,1.6,30.5,-13.02,15,30.5,-2,21,5,1,879.0,-2.27,701.04,915.0,848.0,21.0,7.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,64,60
AJANTPHARM,Sate,1.2,1.1,6.6,-14.76,15,6.6,3,-3,4,3,2936.7,1.04,2785.4,2970.6,2654.0,-4.7,11.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,79,65
NTPC,Sate,1.3,1.3,4.4,-16.16,14,4.4,3,1,9,2,372.1,0.53,360.2,376.0,353.0,-2.0,6.5,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,79,62,64
MTARTECH,Sate,1.8,1.8,11.2,-1.53,4,-0.7,-7,-7,8,10,3650.0,0.51,3321.4,3694.7,3438.0,3.5,7.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,81,88,75
CCL,Core,1.7,1.6,3.9,-2.36,4,0.5,2,1,3,10,1001.1,4.38,1009.48,1049.0,904.0,-10.4,16.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,79,72,70
POWERGRID,Core,0.4,0.3,5.2,-17.15,12,5.1,2,-7,4,1,299.0,0.48,288.57,303.45,264.96,-8.2,14.5,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,66,57
BALKRISIND,Core,0.6,0.6,-2.0,-25.96,13,-2.0,10,-8,4,1,2488.1,-0.83,2548.8,2498.8,2344.9,-8.0,6.6,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,50,47,49
CRAFTSMAN,Core,1.6,1.5,0.5,-1.39,2,-0.6,8,-1,2,10,7970.0,-0.84,7965.3,8002.0,7209.12,-9.5,11.0,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,80,74,69
FORCEMOT,Sate,0.8,0.9,22.6,-2.11,13,22.6,-8,-3,4,11,24152.0,-1.72,19875.0,24374.0,23328.0,17.4,4.5,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,54,81,79
RICOAUTO,Sate_Low,0.5,0.5,-1.3,-19.83,13,-1.3,2,-7,-7,8,125.5,-0.19,127.56,125.86,120.0,-5.9,4.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53,54,58
MAHABANK,Sate,1.4,1.3,4.2,-5.51,4,2.8,10,5,9,9,69.2,0.13,66.67,69.45,64.0,-4.0,8.5,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,78,68
JKTYRE,Sate,0.7,0.6,-2.2,-3.44,13,-2.2,-13,-5,-1,9,533.5,-0.94,547.0,534.9,520.0,-4.9,2.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,54,75,70
LUPIN,Sate,1.4,1.3,1.2,-6.94,4,0.6,-5,-3,2,3,2210.5,0.73,2210.52,2236.2,2116.0,-4.3,5.7,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,87,68
ANGELONE,Core,0.4,0.4,-7.0,-36.24,13,-7.0,10,-6,-1,2,2473.6,-1.59,2669.75,2483.9,2456.17,-8.0,1.1,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,50,43,53
TIPSMUSIC,Core_Low,0.5,0.4,-0.1,-42.48,13,-0.1,-16,-6,5,-14,543.5,-1.73,547.0,546.4,503.24,-8.0,8.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,58,54,50
MANORAMA,Core_Low,0.3,0.3,2.5,-19.66,12,2.5,-4,-9,4,-7,1412.1,-0.07,1379.5,1414.0,1269.14,-8.0,11.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,81,41,70
ONGC,Sate,1.3,1.3,1.4,-20.94,11,1.4,0,-1,7,5,272.2,-2.55,269.0,272.75,265.0,-1.5,2.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,66,59
CHENNPETRO,Sate,1.3,1.2,-0.9,-30.36,11,-0.9,8,-8,4,9,877.8,0.21,895.75,887.85,864.0,-3.5,2.8,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,59,86,61
PRICOLLTD,Sate_Low,2.2,2.1,6.4,-10.0,10,5.5,2,-5,-8,6,604.8,3.17,586.19,623.95,568.0,-3.1,9.9,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,59,65
BANKBARODA,Sate,1.3,1.3,6.3,-0.9,10,6.3,6,12,1,6,309.7,0.47,293.8,312.4,284.0,-3.3,10.0,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,73
INDIANB,Sate,1.9,1.9,8.8,-0.88,4,7.5,10,5,9,10,952.0,2.53,898.08,977.1,857.0,-4.6,14.0,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,79,81
COLPAL,Core,0.6,0.6,1.7,-43.46,3,0.9,3,4,6,1,2190.2,0.08,2163.1,2199.6,2083.0,-3.7,5.6,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,58,46
CARBORUNIV,Core,0.5,0.5,2.3,-53.83,10,2.3,2,11,3,1,843.1,-0.23,830.6,850.0,770.0,-7.3,10.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,68,52,39
SEAMECLTD,Sate,0.8,0.7,-4.7,-22.94,9,-4.7,-12,-4,15,4,1251.0,-3.91,1349.98,1286.9,1287.0,-4.7,-0.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,80,63
NETWEB,Sate,1.3,1.4,10.8,-20.17,9,10.8,8,4,8,7,3529.3,-2.22,3227.4,3575.7,3213.0,-0.4,11.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,63,74,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.1,-31.85,7,-2.1,-10,-5,4,-5,900.0,-0.49,921.5,902.55,887.0,-3.7,1.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64,18,53
TVSMOTOR,Core,0.5,0.4,-1.4,-1.78,7,-1.4,-12,-6,4,10,3822.0,-0.25,3880.0,3825.4,3569.6,-8.0,7.2,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,43,80
SIEMENS,Core,1.3,1.2,1.9,-31.59,4,1.9,4,1,4,4,3201.0,1.7,3203.8,3264.8,2947.5,-8.0,10.8,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,62,47,53
CANBK,Sate_Low,1.4,1.3,4.4,-1.19,4,4.4,2,5,-6,10,154.7,0.72,149.49,156.12,140.0,-6.3,11.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
