Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.7,-0.41,2,2.1,7,3,8,6,171.3,0.24,151.88,172.74,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,87,72
HEROMOTOCO,Sate_Low,4.1,3.9,4.2,-13.59,13,-2.3,3,-7,-9,7,5516.0,-1.43,5296.95,5520.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26,47,60
ICICIAMC,Sate,2.1,2.3,17.5,-1.7,15,6.0,3,-5,9,2,3031.0,-0.88,2580.57,3032.2,2692.0,4.3,19,2026-01-29,2861.0,,,,,38,82,100
IDFCFIRSTB,Sate_Low,2.8,2.7,6.2,-15.73,20,1.2,7,2,-5,10,84.8,-0.09,79.92,84.86,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,46,78,62
INFOBEAN,Sate_Low,2.1,1.9,1.8,-2.84,7,-3.6,-1,-1,-5,9,881.2,-2.71,869.11,885.1,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,66,86,69
KAPSTON,Sate,1.2,1.3,23.0,-1.09,9,-3.6,-1,-15,7,5,395.1,-1.09,323.52,398.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,70,61,82
KTKBANK,Sate,1.1,1.1,9.6,-27.31,16,14.5,-3,-5,2,4,204.5,0.62,188.95,207.18,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,56,52
TMB,Sate,2.3,2.4,16.0,-1.06,1,0.2,4,1,7,5,690.3,0.81,601.51,697.65,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,92,72
UJJIVANSFB,Sate,2.5,2.5,10.5,-3.77,11,-4.2,5,1,8,11,62.9,0.17,57.2,63.22,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,68,65
CUB,Core_Low,5.2,5.9,24.6,-5.53,1,0.8,-4,1,-7,10,284.9,-0.74,231.05,287.85,260.0,12.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,72,69
ACUTAAS,Core,3.4,3.9,25.5,-0.72,1,-1.5,5,1,4,8,2102.5,0.49,1699.72,2132.5,1570.0,-7.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,80,93
APLAPOLLO,Core,1.6,1.8,18.3,-2.21,20,14.3,8,-5,10,6,2207.0,-1.78,1868.25,2209.9,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,58,84,73
BAJAJ-AUTO,Core,2.3,2.4,10.1,-22.3,7,2.4,1,2,13,5,9905.0,-0.66,9016.0,9925.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
BSE,Core_Low,1.3,1.2,-1.1,-8.34,11,-4.2,10,-4,3,-3,2772.2,-2.14,2808.2,2777.4,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,38,55,69
MON100,Core_Low,5.5,5.9,16.9,-11.25,8,-0.1,-10,-3,-11,-1,228.9,-1.71,196.43,229.68,227.0,15.6,650,2026-02-09,229.99,,,,,41,88,70
NAVINFLUOR,Core,2.9,3.0,15.9,-1.62,1,-1.3,1,-5,3,21,6350.0,0.41,5514.83,6391.0,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,84,73
TITAN,Core,1.8,1.8,10.6,-0.62,26,10.6,3,-4,2,10,4225.0,0.22,3827.27,4234.5,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,76,66
TORNTPHARM,Core,2.5,2.5,12.1,-0.94,7,5.0,-2,9,2,3,4205.0,0.04,3781.48,4240.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,77
SIRCA,Core,0.6,0.6,-2.7,-13.19,6,-2.0,-10,-3,1,-1,467.5,-0.55,480.78,467.9,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,62,63
PRIVISCL,Core,2.4,2.3,4.0,-16.75,2,1.4,7,3,1,-1,2853.4,-0.72,2754.25,2864.2,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,68,45,68
SUPREMEIND,Core,0.9,0.9,12.5,-39.2,20,12.5,6,20,8,1,3910.2,-0.17,3490.8,3928.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,51,36,47
BEL,Sate,1.9,1.8,2.5,-2.09,1,-1.3,2,3,7,-1,442.0,-1.16,431.58,442.5,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,66,70
