Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.7,31.5,-0.99,Buy,5,2.7,4,,,,0,2,,1,1,1,,2,27,6,1.4,3.5,5.9,5.0,10.9,220.16,289.6,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.0
ACUTAAS,Core,3.8,5.1,51.1,-15.49,Buy,14,-13.4,-4,,,,-4,-7,,-6,-1,2,,-6,-1,28,-14.0,-14.5,-10.4,-2.6,8.9,2091.14,3160.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.0
MON100,Core,1.8,2.3,41.0,-8.86,Sell,0,0.1,1,,,,-8,-9,,-9,-2,3,,-4,-1,15,-6.4,-8.9,-7.1,-5.6,4.6,221.47,312.19,310,2026-07-30,312.0,,,,,-2.0
NAVINFLUOR,Core,2.9,3.1,22.4,-7.09,Buy,8,-5.6,-4,,,,-5,-8,,-1,6,2,,-3,17,19,-6.5,-4.4,-4.1,0.3,8.7,6021.64,7373.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.0
TORNTPHARM,Core,2.7,2.9,17.3,-4.31,Buy,8,-0.6,-14,,,,-1,-5,,-3,2,1,,-3,14,17,-3.9,-1.9,5.3,2.8,6.4,4149.3,4866.8,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0.0
PRIVISCL,Core,2.3,2.4,17.3,-6.66,Buy,22,-3.9,-1,,,,-4,-1,,-1,-1,2,,-1,11,17,-4.8,-4.4,-3.8,-0.3,13.6,3011.66,3533.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.0
SOLARINDS,Core,2.0,2.1,17.1,-6.32,Buy,50,-3.3,1,,,,-4,-8,,-3,5,3,,-3,17,4,-5.6,-2.9,-3.9,4.1,17.1,15350.6,17975.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.0
CCL,Core,1.5,1.5,10.8,-5.46,Buy,36,-4.4,-1,,,,-3,-13,,-1,4,2,,-1,9,15,-4.5,-3.3,-0.6,0.6,12.6,1059.66,1174.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1.0
MAHABANK,Sate,2.0,1.9,8.9,-15.85,Buy,3,-2.2,-4,,,,-6,-7,,-1,-4,2,,-1,-3,4,-5.6,-11.8,-13.0,-8.7,3.4,73.05,79.52,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.0
SIEMENS,Core,1.3,1.3,8.6,-7.73,Buy,60,-5.4,-11,,,,-6,-4,,5,3,4,,-2,3,4,-2.3,-5.5,-5.5,1.4,25.0,3346.53,3632.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.0
