Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.0,15.6,-0.46,6,3.7,6,7,9,6,173.7,-0.15,151.88,175.54,159.0,4.7,10.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate,3.8,3.8,8.3,-10.21,17,1.6,5,1,1,7,5500.5,4.08,5296.95,5736.0,5298.0,0.0,8.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,52,62
ICICIAMC,Sate,2.6,2.7,15.3,-2.67,1,-0.7,6,2,10,2,3105.1,-2.67,2695.03,3107.8,2992.0,11.0,3.9,24,2026-02-24,3130.0,,,,,76,84,100
INFOBEAN,Sate_Low,1.9,1.6,-8.1,-7.86,11,-13.0,-10,-6,-6,9,795.0,-4.66,869.11,798.5,810.0,-6.8,-1.4,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,74,76,65
KAPSTON,Sate,1.3,1.5,17.7,-1.76,1,-1.0,1,-3,8,5,391.0,-0.04,334.69,393.95,385.0,15.0,2.3,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,41,60,81
KTKBANK,Sate,1.0,1.0,9.4,-27.48,20,14.2,2,-10,3,4,201.5,1.32,188.95,206.69,198.0,4.8,4.4,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,78,55,52
TMB,Sate,2.1,2.2,14.5,-1.84,5,-1.1,-4,-9,8,5,682.5,-1.61,601.51,688.65,642.0,6.7,7.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,92,71
UJJIVANSFB,Sate,2.8,2.7,5.2,-6.83,4,-3.0,-6,-11,-1,11,60.3,-0.29,58.18,61.21,60.0,3.1,2.0,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,61,63
CUB,Core_Low,4.8,5.5,25.3,-4.97,5,1.4,-5,3,-8,10,287.1,0.54,231.05,289.55,260.0,12.5,11.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,71,69
ACUTAAS,Core,3.2,3.7,27.7,-0.36,5,0.3,5,-5,5,8,2128.9,-0.36,1699.72,2170.4,1817.0,6.9,19.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,19.4,-0.13,24,15.3,8,-8,11,6,2186.3,0.99,1868.25,2230.6,2036.0,9.0,9.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,71,83,74
BAJAJ-AUTO,Core,2.2,2.2,12.0,-20.94,11,4.2,1,1,14,5,9839.5,2.42,9016.0,10098.5,8735.0,-3.1,15.6,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,53,67
BSE,Core_Low,1.2,1.1,-1.2,-8.46,15,-4.3,22,-8,-1,-3,2740.2,0.49,2808.2,2773.6,2570.0,-8.5,7.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,55,68
MON100,Core_Low,5.1,5.5,16.8,-11.31,12,-0.2,5,1,-12,-1,227.3,0.97,196.43,229.52,227.0,15.6,1.1,650,2026-02-09,229.99,,,,,41,86,70
NAVINFLUOR,Core,2.7,2.8,16.5,-1.12,5,-0.8,-4,-2,4,21,6262.0,0.72,5514.83,6424.5,5659.0,2.6,13.5,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,83,73
TITAN,Core,1.7,1.8,13.0,-0.58,30,13.0,6,1,3,10,4289.8,0.46,3827.27,4323.6,3751.0,-2.0,15.3,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,78,67
TORNTPHARM,Core,2.3,2.4,16.8,-0.6,11,9.3,5,12,3,3,4358.0,-0.07,3781.48,4416.8,3903.0,3.2,13.2,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,77,78
SIRCA,Core_Low,0.6,0.5,-4.5,-14.79,10,-3.8,-1,-9,-13,-1,458.8,-1.12,480.78,459.3,452.0,-6.0,1.6,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,69,59,61
PRIVISCL,Core,2.2,2.2,7.5,-13.91,6,4.9,-2,8,2,-1,2937.0,-1.28,2754.25,2962.0,2582.0,-6.3,14.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,72,50,70
SUPREMEIND,Core,0.8,0.9,16.0,-37.3,24,16.0,3,1,9,1,3978.2,1.39,3490.8,4050.6,3378.0,-3.2,19.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,83,40,48
BEL,Sate,1.7,1.6,1.7,-2.89,5,-2.1,2,-5,8,-1,433.5,0.9,431.58,438.9,425.0,-1.5,3.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,64,69
MRPL,Sate,1.8,1.9,14.8,-30.92,5,2.4,3,1,6,5,197.1,0.92,174.01,199.82,182.0,4.6,9.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,80,88,64
