Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.5,25.8,-8.12,8,1.5,-7,-2,14,7,-2.45,-2.45,208.13,261.85,240.45,15.5,8.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70,79,68
CUB,Core,4.4,4.2,12.3,-14.1,8,-7.8,-10,-5,4,-3,-3.06,-3.06,233.01,261.75,262.11,12.5,-0.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,45,64
ACUTAAS,Core,3.7,4.7,47.0,-0.94,2,1.8,-2,9,2,11,5.44,5.44,1858.72,2733.1,2378.26,28.0,14.9,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.6,6.3,60.0,-0.0,8,4.9,7,-8,7,2,5.88,5.88,198.02,316.77,271.18,36.9,16.8,660,210.0,2026-04-28,302.0,,,,,98,83,86
NAVINFLUOR,Core,3.0,3.2,22.9,-2.27,7,4.5,-3,9,3,24,3.25,3.25,5725.03,7036.5,6455.26,12.8,9.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,71,77
TITAN,Core,2.6,2.3,5.8,-3.91,8,-4.5,-14,-13,5,12,-2.81,-2.81,4030.24,4264.5,4280.65,6.2,-0.4,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,53,66
TORNTPHARM,Core,2.8,2.6,11.4,-1.1,7,2.6,-2,8,1,6,4.4,4.4,3929.92,4376.4,4199.56,6.9,4.2,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,77,64,80
PRIVISCL,Core,2.3,2.4,21.5,-1.85,4,1.0,4,15,16,2,2.84,2.84,2840.43,3450.1,3111.7,9.6,10.9,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,80,78
SOLARINDS,Core,2.0,1.9,10.1,-10.19,2,1.0,16,-9,4,1,3.46,3.46,14539.25,16005.0,14538.16,-0.0,10.1,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,69,68
GESHIP,Sate,2.1,2.1,21.7,-1.97,8,6.8,-8,15,2,9,0.44,0.44,1304.28,1587.0,1447.63,11.0,9.6,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,85,81
