Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-1.9,-6.08,-16.75,Buy,24,-2.4,-3,-6,-1,0.6,5.6,0.6,5.6,-2.4,-2.7,-2.6,7584.0,7443.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.1,-7.91,-7.91,Buy,56,1.2,-3,-12,-1,-0.6,5.0,-0.6,5.0,-3.7,-4.0,-3.3,377.45,396.65,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,8.3,-7.33,-30.73,Buy,21,-0.6,-2,-11,-1,0.1,6.2,0.1,2.4,-6.2,-7.0,-0.2,1023.68,1108.3,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.8,-1.07,-1.07,Buy,19,1.8,-1,-1,0,1.1,9.4,1.1,4.7,-0.4,-0.1,0.6,2178.0,2218.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.4,-15.18,-33.45,Buy,33,4.4,3,-1,0,2.7,15.7,1.5,5.6,-0.9,0.1,0.8,604.0,630.8,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.3,0.2,-12.3,-17.76,-45.01,Sell,1,-1.1,-3,-13,-1,-5.7,-2.5,-5.7,-2.5,-9.8,-11.1,-8.2,959.0,841.35,Batteries,Small Cap,12,2026-09-07,851.0
ASHOKLEY,Sate,Sate,0.4,0.4,-4.9,-21.39,-21.39,Buy,18,-4.9,-4,-8,-1,-1.3,6.0,-1.3,6.0,-5.5,-4.6,-15.3,178.0,169.35,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.5,-11.7,-11.7,Sell,16,0.7,-5,-1,-1,-2.9,29.2,-2.9,29.2,-0.6,-7.8,-7.8,1775.0,1730.7,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.5,-1.95,-1.95,Buy,29,5.8,3,-6,-1,2.5,7.1,2.5,7.1,-0.3,0.9,-2.0,1565.59,1683.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.0,-5.77,-8.01,Buy,33,4.0,-1,-5,-1,0.4,6.2,0.4,6.2,-4.3,-1.4,-3.1,11300.0,11751.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.5,-2.9,-10.25,-10.25,Buy,27,-6.9,-5,-12,-1,-0.1,5.3,-0.1,5.3,-3.9,-10.2,-10.2,1087.5,1055.8,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,0.7,-17.61,-47.59,Buy,21,0.7,-3,-13,0,4.1,10.7,4.1,5.6,-12.1,-9.5,1.6,229.0,230.61,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-1.7,-4.86,-4.86,Buy,15,-1.7,-1,-6,-1,1.8,4.4,1.8,4.4,-2.3,-1.5,-4.0,432.0,424.8,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,15.6,-2.67,-2.67,Buy,20,8.0,1,-6,-1,6.7,15.2,6.7,15.2,-1.2,0.1,-2.7,42090.0,48665.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.4,-16.25,-29.56,Buy,8,-0.9,-9,-8,-1,3.7,4.5,3.7,2.5,-1.7,-2.1,-0.1,1368.46,1401.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.6,0.4,-8.4,-12.31,-12.31,Buy,23,-10.2,-4,-12,-1,-6.3,1.5,-6.3,1.5,-6.9,-10.6,-8.9,823.89,754.6,Financials - Misc,Small Cap,27,2026-08-06,840.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.9,-10.78,-10.78,Buy,4,-2.9,-4,-5,-1,0.3,5.2,0.3,5.2,-3.4,-1.7,-4.0,11827.0,11487.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-13.6,-14.89,-20.94,Sell,8,-4.6,-5,-13,-1,-6.6,6.8,-6.6,6.8,-8.8,-13.8,-6.1,488.8,422.5,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,7.0,-7.4,-18.39,Buy,3,1.1,-1,-13,0,7.7,15.2,7.7,15.2,-2.8,-2.1,2.0,1189.0,1272.3,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.5,-2.68,-2.68,Buy,8,0.5,-1,-6,-1,5.0,7.6,5.0,7.6,-1.2,-2.5,-0.4,2458.0,2469.5,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
