Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.4,-2.46,Buy,43,2.2,3,19,8,26,-2,-6,6,8,3,1,1.1,1.6,-1.1,-0.1,1.0,5.7,5.7,215.0,276.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.86,0
ACUTAAS,Core,4.0,6.1,75.6,-1.82,Buy,7,0.6,15,12,23,26,-3,-12,28,4,4,1,3.4,5.3,-0.6,-0.6,4.1,13.1,9.7,2091.14,3672.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3248.22,0
MON100,Core,2.7,3.6,52.1,-5.76,Sell,27,1.5,-6,-5,-1,17,-7,-19,32,-3,-1,3,-1.9,-1.3,-4.0,-5.8,-4.0,-2.4,8.1,212.26,322.81,460,2026-06-12,318.0,,,,,319.01,-2
NAVINFLUOR,Core,3.0,3.4,30.9,-0.71,Buy,1,0.9,6,6,28,15,1,0,19,2,1,1,2.7,3.6,0.2,2.2,2.5,5.4,8.1,6021.64,7880.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7355.87,0
TORNTPHARM,Core,2.9,3.0,20.4,-1.74,Buy,1,2.1,4,5,21,26,1,-4,33,2,1,1,2.1,4.8,-0.4,2.0,8.2,1.0,9.3,4149.3,4997.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4620.4,0
PRIVISCL,Core,2.4,2.6,22.4,-2.0,Buy,15,0.2,1,15,28,26,-3,-13,28,6,4,2,0.7,2.1,-1.8,-0.3,0.3,3.9,18.5,3011.66,3684.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3482.94,0
SOLARINDS,Core,2.1,2.3,23.1,-1.3,Buy,43,1.6,17,13,6,26,2,-1,36,2,4,1,2.5,3.2,-0.7,2.1,1.1,9.4,11.0,15350.6,18894.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17624.69,0
CCL,Core,1.6,1.6,12.9,-3.68,Buy,29,-2.6,-12,-8,32,26,-2,-6,15,7,3,1,-0.2,1.7,-2.7,-1.4,1.3,2.5,2.9,1059.66,1196.5,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1146.95,0
MAHABANK,Sate,2.0,1.9,11.7,-14.15,Buy,26,-9.9,9,-27,-11,16,-5,-16,11,-12,-3,2,-1.2,-2.4,-13.6,-10.0,-11.3,-6.9,5.5,72.63,81.13,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.92,-1
SIEMENS,Core,1.4,1.3,9.0,-7.32,Buy,53,-5.0,-2,12,4,26,-8,-1,4,5,2,3,1.5,0.7,-1.0,-5.1,-5.1,3.0,5.6,3346.53,3649.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3608.71,-2
APARINDS,Core,2.2,2.3,18.8,-19.54,Buy,28,-4.0,4,-8,-15,26,-5,-19,13,-19,-4,2,-2.1,-2.4,-17.2,-15.2,-12.0,-10.2,10.3,11621.21,13805.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13733.6,-1
POLYCAB,Core,1.2,1.1,2.2,-12.61,Sell,1,-1.1,1,-11,-14,16,-5,-15,14,-15,-3,-1,-3.7,-3.3,-11.2,-12.2,-11.2,-6.6,-5.1,8658.2,8849.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9066.4,-1
TDPOWERSYS,Core,1.6,1.7,23.9,-17.58,Buy,1,-0.5,-1,-2,-16,26,-8,-19,33,-20,-7,3,-0.8,-2.1,-16.0,-13.8,-13.8,-10.9,1.0,917.81,1137.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1154.99,-2
RADICO,Sate,2.1,2.4,29.3,-1.52,Buy,7,1.6,-2,37,28,15,0,-1,32,2,2,1,1.0,3.7,-0.8,0.0,3.9,2.2,5.6,3170.35,4098.7,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3745.22,0
BSE,Core,1.8,1.7,8.5,-16.92,Buy,43,-13.4,4,-14,-21,26,-9,-14,36,-40,-5,3,-1.1,-1.8,-6.3,-11.9,-10.9,-6.2,1.5,3403.74,3694.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3741.84,-2
