Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.1,2.3,23.9,-6.54,Buy,24,-1.4,-8,-4,12,19,5,-2,3,2,week,week,week,-1.7,-0.1,-4.6,-3.4,-1.1,215.0,266.35,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.73
ACUTAAS,Core,3.7,5.2,59.2,-1.95,Buy,12,-3.7,10,8,4,26,25,4,4,2,week,week,week,2.5,4.1,-2.2,-2.2,3.9,2044.58,3254.8,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2906.29
MON100,Core,2.7,3.7,58.4,0.0,Sell,8,5.8,6,13,5,13,32,1,1,1,bull,bull,bull,1.4,2.7,-1.8,-1.8,0.1,212.26,336.3,460,2026-06-12,318.0,,,,,311.5
NAVINFLUOR,Core,2.8,3.1,27.8,-0.55,Buy,1,0.6,-1,20,9,11,18,3,1,1,bull,bull,bull,2.7,3.8,-0.1,0.9,6.1,5916.56,7563.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7022.32
TORNTPHARM,Core,2.6,2.5,10.1,-4.57,Buy,8,-2.9,5,3,2,26,34,-1,3,2,week,week,week,0.6,1.1,-1.6,-1.6,2.0,4084.28,4497.6,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4379.58
PRIVISCL,Core,2.1,2.2,22.5,-0.88,Buy,2,-1.7,-2,18,9,11,27,3,1,1,week,week,week,3.6,5.1,-1.6,2.9,7.0,2934.88,3596.0,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3310.27
SOLARINDS,Core,2.1,2.1,16.5,-5.24,Buy,24,-3.8,-2,8,3,25,36,-2,2,2,week,week,week,0.1,1.5,-4.1,-3.0,-2.0,15350.6,17885.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16805.25
CCL,Core,1.6,1.5,10.7,-3.67,Buy,10,-4.5,8,8,13,22,14,-10,1,1,bull,bull,bull,3.0,4.2,-1.7,3.1,3.3,1059.66,1172.8,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1103.45
MAHABANK,Sate,2.0,2.1,22.6,-0.34,Buy,7,-1.1,-10,29,12,26,10,1,2,1,bull,bull,bull,2.0,4.5,-1.3,-1.3,12.3,72.63,89.01,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.9
NETWEB,Sate,2.3,2.5,27.0,-0.83,Buy,4,-2.7,-5,16,20,12,11,1,2,1,bull,bull,bull,4.3,7.4,-1.4,-0.4,7.9,3971.04,5041.7,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4353.72
SIEMENS,Core,1.4,1.3,7.4,-24.71,Buy,34,-6.5,-4,-2,-1,12,3,9,5,2,week,week,week,-2.3,-2.1,-7.4,-6.5,-6.5,3346.53,3593.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3619.06
APARINDS,Core,2.2,2.8,43.6,-2.75,Buy,9,16.1,2,32,63,21,12,1,1,1,week,week,week,6.5,11.2,0.2,2.5,27.2,11621.21,16685.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13666.44
KEI,Core,2.3,2.2,12.1,-2.71,Buy,7,-0.9,-4,-1,9,11,11,-2,2,2,week,week,week,-0.5,1.7,-3.7,-3.2,3.5,4867.02,5453.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5155.58
POLYCAB,Core,1.6,1.6,15.5,-1.11,Buy,20,1.6,-4,13,63,11,13,-1,2,2,week,week,week,0.4,2.5,-2.5,-2.5,3.7,8506.57,9829.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9128.01
TDPOWERSYS,Core,1.5,1.8,41.1,-7.68,Buy,21,-5.2,-2,11,4,21,36,-1,-3,2,week,week,week,0.7,1.7,-5.9,-3.4,-3.4,902.8,1273.7,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1184.24
RADICO,Sate,1.9,2.0,21.6,-0.25,Buy,2,1.5,-3,18,9,11,36,1,2,1,bull,bull,bull,3.0,4.1,-0.5,-0.3,6.8,3091.75,3759.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3446.11
BSE,Core,1.8,1.8,14.6,-12.29,Buy,24,-8.6,-11,-7,-2,26,36,-21,-1,2,week,week,week,-2.5,-1.1,-8.2,-7.0,-5.9,3403.74,3900.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3772.52
DATAPATTNS,Core,1.5,1.7,29.2,-4.53,Buy,8,3.4,-5,29,17,20,14,-1,2,3,week,week,week,1.6,5.5,-3.7,-2.8,14.8,3625.63,4685.2,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4132.11
GVT&D,Core,1.3,1.5,25.2,-5.3,Buy,24,4.6,-3,12,6,21,36,-1,2,2,week,week,week,-1.1,0.9,-7.9,-7.9,-1.1,4069.67,5094.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4753.69
POWERINDIA,Core,1.7,1.6,11.5,-10.62,Buy,24,-5.6,-4,-1,5,21,35,-3,5,2,week,week,week,-2.8,-1.8,-10.2,-10.2,-10.2,30965.0,34540.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33309.26
KRISHANA,Core,0.9,0.9,12.3,-0.12,Buy,41,6.6,2,16,7,13,15,1,1,1,bull,bull,bull,6.2,6.5,6.0,3.7,9.0,648.27,727.9,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,651.13
SYRMA,Core,1.5,1.8,37.4,-1.15,Buy,9,10.2,4,35,23,21,13,1,1,1,week,week,week,6.2,11.2,1.0,4.0,27.4,1008.92,1386.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1133.0
CARYSIL,Core,2.2,2.1,11.4,-0.9,Buy,4,-5.8,-7,-4,63,10,13,-2,3,1,week,bull,bull,0.5,4.4,-5.2,-2.2,8.9,1053.51,1173.2,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1050.16
TMB,Sate,1.6,1.5,7.0,-1.58,Buy,7,-3.0,-20,-4,18,26,9,1,2,1,week,week,week,0.5,2.8,-1.8,-1.7,3.8,717.12,767.55,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,715.75
JBCHEPHARM,Sate,1.5,1.4,4.7,-2.46,Buy,22,-2.1,4,4,13,26,8,10,3,2,week,week,week,0.9,1.6,-1.3,-1.3,2.8,2129.74,2229.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2146.52
PHARMABEES,Core,1.5,1.4,7.5,-2.87,Buy,22,1.9,8,8,4,10,36,1,1,1,week,week,week,2.2,2.5,0.3,2.0,3.0,23.97,25.76,2350,2026-05-25,25.28,,,,,24.66
AUTOIETF,Core,1.1,1.0,-0.4,-10.75,Buy,22,0.3,-10,-2,8,4,16,-4,8,2,week,week,week,-0.3,0.2,-2.0,-2.8,-6.2,27.34,27.22,1500,2026-05-25,27.15,,,,,27.11
CRAFTSMAN,Core,1.9,1.8,9.5,-4.47,Buy,5,-1.7,-6,-1,62,10,14,-2,2,2,week,week,week,-0.2,2.1,-5.1,-5.1,2.5,8498.5,9303.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8685.02
LAURUSLABS,Core,1.6,1.7,19.9,-1.51,Buy,2,2.4,8,8,4,12,35,2,4,2,week,week,week,3.7,5.6,-0.7,1.6,7.9,1226.38,1470.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1309.63
ASTRAMICRO,Sate,2.4,2.7,31.4,-0.98,Buy,5,8.7,-4,28,26,12,15,2,2,2,week,week,week,6.4,12.1,-1.0,-0.7,19.3,1272.69,1672.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1341.44
CGPOWER,Sate,1.7,1.6,6.4,-1.8,Buy,4,-2.3,-5,-1,26,20,5,-1,2,2,week,week,week,-1.1,1.5,-3.7,-3.7,1.1,872.21,927.9,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,867.76
FEDERALBNK,Core,0.8,0.7,5.4,-0.26,Buy,8,2.9,-10,37,23,12,36,1,1,1,bull,bull,bull,2.2,4.1,0.1,0.1,8.1,307.44,324.15,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.4
APOLLO,Sate,2.0,1.9,13.7,-8.58,Buy,7,-7.1,-8,-4,-1,11,36,-3,-1,2,week,week,week,-4.2,1.1,-9.6,-8.4,-3.0,348.85,396.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,355.21
LUPIN,Sate,0.5,0.4,-1.1,-4.66,Buy,1,0.1,10,10,9,25,36,-34,2,1,week,week,week,2.6,2.2,0.8,-0.1,2.8,2403.71,2377.8,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2309.48
THERMAX,Sate,1.3,1.1,2.3,-19.3,Buy,1,-2.4,-2,6,9,19,3,-2,5,2,week,week,week,-0.6,1.1,-5.6,-5.4,-5.4,4605.9,4713.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4408.71
MCX,Sate,0.2,0.1,-17.9,-18.31,Sell,6,-0.2,5,2,-19,24,36,-21,3,1,week,week,week,-0.5,-1.4,-10.0,-16.2,-4.3,3461.0,2842.9,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2854.0
HSCL,Sate,0.8,0.7,4.7,-4.94,Buy,13,-5.1,-8,-6,-2,11,3,-4,4,1,bull,bull,week,-1.2,1.3,-6.6,-4.4,7.7,625.33,654.7,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,609.48
NRBBEARING,Sate,1.1,1.0,7.9,-2.19,Buy,9,-2.2,2,7,58,11,2,12,1,1,week,week,week,2.1,7.3,-2.2,0.2,16.0,397.7,429.2,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.69
SHILPAMED,Sate,1.4,1.3,8.8,-2.1,Buy,1,0.2,4,13,63,19,3,2,3,2,week,week,week,4.6,8.7,-1.8,5.3,16.3,533.63,580.4,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,489.05
NGLFINE,Core,1.0,0.9,2.7,-2.5,Buy,8,0.2,-3,24,26,26,5,3,3,2,week,week,week,2.4,5.8,-3.3,-0.3,9.4,2966.25,3046.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2666.71
ANGELONE,Core,0.9,0.7,-1.9,-12.9,Buy,22,-1.9,-6,-2,9,12,3,-2,-1,2,week,week,week,-1.3,0.9,-4.4,-4.1,0.6,346.0,339.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.5
SBCL,Core,1.0,0.9,0.9,-4.63,Buy,7,2.5,-1,14,8,11,2,2,2,2,week,week,week,2.0,6.0,-3.1,0.8,1.7,745.52,752.5,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,652.87
GRWRHITECH,Sate,1.9,1.7,7.4,-2.85,Buy,1,-5.6,-3,26,63,21,5,-2,2,2,week,week,week,2.8,8.4,-4.3,-1.7,9.0,6211.55,6668.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5530.97
PRECOT,Sate,0.4,0.3,-7.1,-15.94,Buy,7,-1.1,-3,9,4,20,4,-19,-1,2,week,week,week,-0.4,0.7,-14.3,-9.8,-9.8,779.5,724.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,671.47
USHAMART,Trade,0.5,0.4,-7.2,-10.96,Sell,2,-2.3,-8,-9,-4,11,12,-5,-2,2,week,week,week,-4.3,-3.1,-11.3,-10.1,-8.9,497.0,461.25,40,2026-06-22,472.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,467.6
ZYDUSLIFE,Sate,0.4,0.3,1.8,-16.98,Buy,21,1.8,7,4,2,11,2,2,1,2,week,week,week,1.1,3.0,-1.1,-0.5,2.0,1080.0,1099.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.23
MAYURUNIQ,Sate,1.0,0.9,-0.1,-0.91,Buy,10,-4.1,-10,-4,36,13,2,-3,2,2,week,week,week,0.7,5.4,-3.0,-2.9,6.4,803.67,802.65,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,700.73
TALBROAUTO,Sate,0.6,0.6,6.1,-3.84,Buy,7,4.0,7,7,62,11,3,1,1,1,week,week,week,5.7,7.6,1.9,6.7,11.4,362.69,384.65,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,334.91
TIMEX,Sate,0.8,0.8,6.0,-1.6,Buy,7,-0.8,-5,24,24,9,2,4,2,1,week,week,week,3.1,6.8,-4.2,-4.2,10.6,468.85,496.9,65,2026-06-15,501.0,,,,,426.25
EXIDEIND,Sate,0.3,0.3,1.1,-35.95,Buy,12,1.1,2,1,1,9,1,1,1,1,bull,bull,bull,2.7,3.9,-2.2,-0.6,0.3,393.0,397.35,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,368.14
MINDACORP,Sate,1.0,0.9,0.8,-0.91,Buy,7,-1.2,6,16,25,6,36,2,2,1,week,week,week,1.8,5.2,-0.7,1.4,6.0,656.82,661.8,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,599.29
CAPLIPOINT,Core,0.9,0.9,12.5,-4.49,Buy,10,5.7,-3,26,56,8,1,3,1,1,week,week,week,5.7,10.0,-0.6,0.8,20.2,2242.47,2522.3,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2112.83
BALAMINES,Core,0.5,0.4,-6.1,-23.88,Buy,11,-6.1,-7,-4,63,10,1,1,3,1,week,week,week,-0.5,5.7,-7.1,-2.6,17.3,2218.0,2082.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1754.2
ABSLAMC,Sate,1.1,1.0,6.0,-0.89,Buy,1,-0.2,10,28,16,26,36,1,1,1,week,week,week,5.7,7.5,0.8,2.4,13.6,1140.71,1209.1,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1071.44
FORTIS,Sate,0.3,0.3,-1.9,-12.02,Buy,9,-1.9,7,5,3,10,36,-7,3,1,week,week,week,0.3,1.0,-1.9,-1.9,-5.0,990.0,971.6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,942.53
JASH,Core,0.9,0.8,11.2,-23.74,Buy,7,6.6,-1,36,21,10,-9,3,2,1,week,week,week,6.5,12.6,-4.8,6.6,2.7,479.23,533.0,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,444.39
WHEELS,Sate,0.3,0.3,0.3,-6.88,Buy,8,0.3,6,5,11,19,13,3,3,1,week,week,week,2.6,5.1,-1.8,-3.2,3.1,1619.0,1624.1,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1420.04
BOSCHLTD,Sate,1.1,1.0,3.0,-4.01,Buy,8,3.0,-5,24,17,11,3,4,2,1,week,week,week,2.5,3.8,-0.1,0.2,0.8,39105.0,40265.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37643.99
NEULANDLAB,Core,1.0,0.9,3.2,-7.56,Buy,1,0.5,10,10,63,11,36,1,1,1,week,week,week,5.0,5.9,0.8,3.3,5.6,17686.5,18254.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16413.92
LALPATHLAB,Core,0.9,0.8,-1.5,-9.69,Buy,6,-5.8,-9,22,8,8,2,3,2,1,week,week,week,0.9,2.9,-1.3,0.0,-0.3,1675.0,1649.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1553.69
AIAENG,Core,1.4,1.3,5.4,-2.02,Buy,2,-0.1,16,13,27,10,7,2,2,1,week,week,week,4.6,7.3,-0.7,3.5,7.7,4599.73,4850.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4298.81
FIEMIND,Core,1.0,0.8,-6.4,-12.64,Buy,7,-6.4,-12,-9,-1,9,36,-6,-1,1,week,week,week,-2.4,-1.1,-6.5,-3.4,-1.5,2384.0,2232.2,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2234.23
LT,Core,0.2,0.2,0.2,-5.72,Buy,7,0.2,-8,17,8,10,14,4,2,1,week,week,week,1.4,2.3,-0.6,-0.6,-2.2,4177.0,4186.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4029.12
KIRLOSENG,Sate,0.7,0.8,31.9,-2.69,Buy,7,28.8,18,16,29,20,9,1,1,1,week,week,week,18.1,22.9,0.8,26.7,30.9,1912.69,2523.3,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1866.27
ACE,Sate,0.5,0.5,2.5,-41.06,Buy,2,-1.1,-2,26,10,11,-15,3,2,1,week,week,week,4.1,5.6,-1.3,2.4,-9.3,974.5,999.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,922.11
MSTCLTD,Sate,0.8,0.8,9.0,-43.3,Buy,6,-4.8,-8,36,21,4,1,7,2,1,week,week,week,4.4,14.0,-6.8,-4.7,22.1,606.0,660.5,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,526.42
PITTIENG,Sate,0.3,0.2,-1.7,-33.88,Buy,7,-1.7,-5,18,9,11,-14,4,1,1,week,week,week,1.9,2.6,-0.9,-0.9,0.4,1017.0,1000.0,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.03
