Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.6,2.9,28.2,-3.26,Buy,17,2.1,3,17,15,3,0.5,2.4,2.4,215.0,275.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,7,62,71,71,241.44
ACUTAAS,Core,4.6,6.2,53.8,-1.42,Buy,5,-7.0,27,36,24,24,-5.5,-5.5,0.4,2044.58,3145.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-7,63,89,97,2547.76
MON100,Core,3.3,4.3,49.8,-7.16,Sell,1,0.0,-8,43,10,36,-7.2,-7.2,-5.4,212.26,318.03,460,2026-06-12,318.0,,,,,-10,47,81,88,285.11
NAVINFLUOR,Core,3.2,3.4,25.6,-2.95,Buy,17,1.6,1,42,19,15,-1.9,2.4,2.4,5816.66,7303.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,6,63,69,81,6638.62
TORNTPHARM,Core,3.2,3.1,11.9,-3.01,Buy,1,-1.3,4,33,26,36,-0.0,1.9,3.6,4084.28,4571.2,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,14,66,69,85,4257.86
PRIVISCL,Core,2.2,2.3,21.3,-4.08,Buy,30,0.9,1,1,9,36,-1.4,-1.3,2.5,2840.43,3444.3,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3,62,57,78,3141.97
SOLARINDS,Core,2.6,2.5,11.7,-9.17,Buy,17,-7.8,-9,43,23,36,-8.1,-7.0,-6.1,15350.6,17143.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-10,47,74,75,15459.29
CCL,Core,2.0,1.8,6.6,-7.24,Buy,3,-8.0,16,4,14,14,-6.5,-0.5,-0.5,1059.66,1129.3,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-3,57,61,76,1067.57
MAHABANK,Sate,2.1,2.2,24.3,-0.37,Buy,28,3.9,8,43,26,36,2.3,4.1,10.1,70.24,87.3,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,16,71,73,82,73.92
LUPIN,Sate,2.1,1.8,1.0,-8.05,Buy,28,-6.1,3,-24,23,36,-6.8,-3.6,-0.9,2270.64,2293.3,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,14,52,56,76,2269.91
NETWEB,Sate,2.5,2.6,19.4,-3.63,Buy,3,-6.2,4,13,17,31,-7.0,-1.8,-1.8,3843.46,4587.4,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,3,59,64,74,3855.52
SIEMENS,Core,1.7,1.6,6.7,-25.2,Buy,27,-7.1,-19,-5,10,3,-8.0,-7.1,-7.1,3346.53,3569.6,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3,44,57,60,3497.05
APARINDS,Core,2.8,3.1,31.0,-0.78,Buy,2,5.9,28,43,17,36,4.6,9.7,16.0,11621.21,15221.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,7,75,77,79,11690.72
KEI,Core,2.4,2.4,12.3,-1.95,Buy,17,2.2,2,43,26,36,-1.4,0.6,1.9,4782.09,5369.5,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,4,59,68,76,4817.33
POLYCAB,Core,2.0,2.0,12.3,-1.98,Buy,13,-1.2,-5,43,10,36,-1.7,-1.5,0.8,8506.57,9554.0,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-12,62,72,78,8428.45
AUROPHARMA,Sate,1.7,1.6,8.0,-7.49,Buy,17,-3.9,14,1,15,36,-4.8,-2.6,3.3,1363.62,1472.8,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,4,58,71,73,1366.71
TDPOWERSYS,Core,1.8,2.1,32.1,-13.54,Buy,14,-11.3,-12,-2,19,36,-12.8,-9.5,-9.5,902.8,1192.8,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2,45,73,82,1054.33
RADICO,Sate,1.9,2.0,18.2,-3.73,Buy,17,-1.5,1,43,7,36,-1.6,-0.5,0.7,2995.39,3541.7,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,2,60,63,73,3215.11
BSE,Core,2.2,2.3,18.7,-9.12,Buy,17,-5.3,-22,-3,20,36,-8.2,-3.6,-2.5,3403.74,4041.1,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,9,52,69,84,3470.77
DATAPATTNS,Core,1.8,2.0,25.4,-0.51,Buy,1,0.3,12,43,18,14,-0.3,7.9,11.4,3625.63,4545.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1,64,77,74,3622.26
GVT&D,Core,1.7,1.7,21.4,-5.35,Buy,17,1.5,-6,43,19,36,-4.0,-4.0,-4.0,4069.67,4942.5,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2,55,75,94,4238.25
POWERINDIA,Core,2.1,2.0,10.9,-11.18,Buy,17,-6.1,-11,-1,18,32,-10.7,-10.7,-10.7,30965.0,34325.0,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3,49,74,82,29743.0
KRISHANA,Core,1.1,1.0,3.9,-6.25,Buy,34,-1.4,-10,43,10,15,-4.1,-4.1,0.8,648.27,673.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,2,55,71,80,599.76
SYRMA,Core,1.8,2.0,25.6,-1.03,Buy,2,0.7,24,43,19,13,0.8,3.3,16.4,1008.92,1266.7,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-12,80,78,81,968.23
CARYSIL,Core,2.3,2.3,15.1,-1.75,Buy,3,-1.7,6,43,6,12,-1.1,7.0,9.4,1024.05,1178.9,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,7,74,70,70,956.96
MCX,Sate,1.7,1.5,-0.4,-18.02,Buy,17,-17.6,-26,-10,26,36,-17.1,-15.9,-4.0,2865.0,2853.0,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,14,40,59,81,2734.58
TMB,Sate,1.5,1.5,9.6,-1.33,Buy,33,4.1,23,10,24,8,-1.7,2.8,3.7,700.08,767.05,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-6,70,73,82,663.96
BHARATFORG,Sate,1.0,0.9,4.0,-4.84,Buy,41,4.0,6,43,26,9,-2.4,-2.2,-0.6,1870.4,1945.1,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-1,58,71,78,1803.63
JBCHEPHARM,Sate,1.9,1.7,6.0,-1.84,Buy,15,-0.8,6,36,26,36,0.2,3.0,4.2,2129.74,2257.7,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,14,71,71,80,2066.14
PHARMABEES,Core,1.9,1.7,4.3,-5.69,Buy,15,-1.1,-20,41,7,36,-2.1,-1.0,-0.0,23.97,25.01,2350,2026-05-25,25.28,,,,,13,59,65,75,24.0
AUTOIETF,Core,1.4,1.2,-0.9,-11.15,Buy,15,-0.2,-19,-5,-15,16,-3.5,-3.2,-6.6,27.34,27.1,1500,2026-05-25,27.15,,,,,2,50,47,70,27.19
CRAFTSMAN,Core,1.7,1.6,9.1,-8.43,Buy,11,-1.5,-3,42,9,36,-2.8,-1.7,-1.7,8176.0,8917.5,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-10,59,71,75,8042.96
USHAMART,Sate,1.5,1.3,1.8,-7.77,Buy,13,-5.2,-5,43,8,13,-6.4,-5.2,-3.9,478.06,486.5,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-10,52,66,69,455.41
LAURUSLABS,Core,1.6,1.6,17.7,-4.3,Buy,14,2.0,27,43,10,35,-3.6,-3.6,2.4,1184.45,1394.3,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-9,68,80,92,1190.57
ASTRAMICRO,Sate,2.2,2.2,19.6,-2.37,Buy,13,4.8,27,43,26,36,-1.0,1.7,3.0,1207.43,1443.8,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-5,72,83,79,1129.88
CGPOWER,Sate,1.8,1.7,6.4,-3.14,Buy,13,-0.3,28,43,16,36,-2.5,-2.5,-0.3,859.66,914.45,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-12,62,74,74,793.03
NMDC,Sate,0.7,0.6,-0.1,-6.73,Buy,34,-0.1,-8,-2,10,36,-5.3,-2.1,0.6,91.0,90.93,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,1,51,67,76,85.94
FEDERALBNK,Core,0.9,0.8,2.7,-0.83,Buy,1,0.2,20,9,26,36,0.2,3.8,5.3,307.44,315.7,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-6,75,71,82,287.16
APOLLO,Sate,2.1,2.2,21.1,-8.39,Buy,14,-3.7,-5,43,8,36,-6.3,-2.8,0.1,338.0,409.4,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-14,62,78,78,302.58
THERMAX,Sate,1.2,1.1,3.9,-19.07,Buy,17,3.4,-5,43,25,2,-5.3,-5.1,-5.1,4550.62,4726.3,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1,57,77,69,3970.58
