Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,16.5,-0.82,8,4.5,6,9,9,6,175.5,3.02,151.88,176.89,159.0,4.7,11.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate_Low,3.6,3.6,7.6,-10.79,19,0.9,10,3,-10,7,5695.5,4.28,5296.95,5699.0,5298.0,0.0,7.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,35,62
ICICIAMC,Sate,2.4,2.6,15.4,-0.59,3,-0.7,-4,-2,10,2,3069.1,2.84,2695.03,3109.6,2992.0,11.0,3.9,24,2026-02-24,3130.0,,,,,76,84,100
KAPSTON,Sate,1.3,1.4,22.2,-1.69,3,2.8,5,2,8,5,400.0,3.89,334.69,408.95,385.0,15.0,6.2,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,55,77,83
KTKBANK,Sate,1.7,1.6,2.7,-29.07,2,-2.3,-2,-12,3,4,201.5,-0.31,196.78,202.14,199.0,1.1,1.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,65,51
TMB,Sate,2.0,2.0,12.0,-3.08,7,-3.2,-8,-11,9,5,672.0,-2.32,601.51,673.55,642.0,6.7,4.9,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,82,70
UJJIVANSFB,Sate,3.1,2.9,-0.3,-10.76,1,-6.5,-2,-13,-1,11,57.9,-6.24,58.82,58.63,60.0,2.0,-2.3,1400,2026-02-26,62.68,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,60,60
CUB,Core_Low,4.5,5.1,21.8,-7.65,7,-1.4,-4,-1,-8,10,280.5,-0.11,231.05,281.4,260.0,12.5,8.2,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,83,67
ACUTAAS,Core,2.9,3.5,27.5,-1.12,7,0.1,5,-7,5,8,2156.1,2.89,1699.72,2167.3,1817.0,6.9,19.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,93
APLAPOLLO,Core,1.4,1.6,20.5,-0.02,26,16.4,8,1,11,6,2216.9,2.88,1868.25,2250.5,2036.0,9.0,10.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73,80,74
BAJAJ-AUTO,Core,2.4,2.4,9.2,-21.57,2,-1.1,1,3,15,5,9955.0,2.16,9174.64,10019.0,8735.0,-4.8,14.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,67
BSE,Core_Low,1.2,1.0,-3.1,-10.18,17,-6.1,10,-1,-1,-3,2705.1,-0.66,2808.2,2721.4,2570.0,-8.5,5.9,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,52,73,67
MON100,Core_Low,4.8,5.1,14.9,-12.78,14,-1.9,-2,-2,-4,-1,225.5,-0.03,196.43,225.73,227.0,15.6,-0.6,650,2026-02-09,229.99,,,,,37,12,68
NAVINFLUOR,Core,2.5,2.6,12.4,-4.17,7,-4.3,-8,-4,7,21,6199.0,-4.98,5514.83,6201.0,5659.0,2.6,9.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,54,70,71
TITAN,Core,2.6,2.6,8.4,-0.04,2,0.1,10,3,3,10,4311.8,2.49,4004.72,4342.0,3751.0,-6.3,15.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,78,68
TORNTPHARM,Core,2.1,2.3,15.2,-1.52,13,7.9,-3,14,3,3,4350.0,2.73,3781.48,4357.6,3903.0,3.2,11.6,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,59,85,78
SIRCA,Core,0.5,0.5,-3.6,-14.01,12,-2.9,2,-11,1,-1,455.5,1.01,480.78,463.5,452.0,-6.0,2.5,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,70,30,62
PRIVISCL,Core,2.1,2.1,9.6,-12.27,8,6.8,-6,10,2,11,2970.0,4.15,2754.25,3018.4,2582.0,-6.3,16.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,83,70
SUPREMEIND,Core,1.4,1.4,7.7,-38.11,2,-1.1,-3,-1,9,1,3981.1,2.04,3711.8,3998.3,3378.0,-9.0,18.4,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,77,71,47
BEL,Sate,1.6,1.5,3.3,-1.38,7,-0.6,2,2,8,2,442.6,1.03,431.58,445.7,425.0,-1.5,4.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,81,42,71
MRPL,Sate,1.7,1.8,11.7,-32.77,7,-0.3,-2,-2,6,5,193.3,1.67,174.01,194.45,182.0,4.6,6.8,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,79,63
SOLARINDS,Core_Low,1.0,0.9,-0.3,-23.92,7,2.2,6,3,8,-6,13482.0,1.96,13594.0,13557.0,12374.0,-9.0,9.6,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,41,59
