Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.3,2.4,18.3,-13.58,10,-4.5,-9,-4,15,7,-5.03,-8.24,208.13,246.3,241.69,16.1,1.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51,68,63
CUB,Core_Low,4.4,4.1,6.7,-18.43,10,-12.5,-14,-7,5,-3,-4.53,-7.94,233.01,248.55,260.07,11.6,-4.4,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,40,60
ACUTAAS,Core,3.7,4.9,50.4,-1.69,4,4.1,2,16,3,11,2.22,7.83,1858.72,2795.0,2455.58,32.1,13.8,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,76,
MON100,Core,4.6,6.6,63.3,-0.0,10,7.1,13,3,8,2,2.08,8.09,198.02,323.37,280.67,41.7,15.2,660,210.0,2026-04-28,302.0,,,,,97,84,86
NAVINFLUOR,Core,3.0,3.2,22.3,-2.76,9,3.9,-5,-2,4,24,-0.57,2.74,5725.03,7001.5,6560.6,14.6,6.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,71,77
TITAN,Core,2.6,2.3,2.0,-7.37,10,-7.9,-4,-14,-1,12,-8.83,-6.31,4030.24,4110.9,4274.77,6.1,-3.8,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,29,47,62
TORNTPHARM,Core,2.8,2.7,12.8,-1.66,9,3.9,-1,11,2,6,1.23,5.79,3929.92,4434.8,4247.98,8.1,4.4,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,67,81
PRIVISCL,Core,2.3,2.3,15.3,-7.17,6,-4.1,-1,-1,17,2,-6.1,-2.37,2840.43,3275.2,3162.73,11.3,3.6,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,75,73,77
SOLARINDS,Core,2.0,1.9,8.7,-11.28,4,-0.2,-1,5,5,1,-1.83,2.2,14539.25,15810.0,14814.44,1.9,6.7,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,69,68
GESHIP,Sate,2.1,2.2,20.3,-1.3,10,5.6,-11,-1,3,9,-1.22,-0.7,1304.28,1569.0,1470.03,12.7,6.7,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,84,81
TORNTPOWER,Sate_Low,1.8,1.8,17.7,-19.67,44,11.3,-4,-8,5,4,-5.1,-6.49,1390.38,1636.4,1573.32,13.2,4.0,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,63,63
SCHNEIDER,Sate,1.8,2.5,65.9,-5.23,47,39.6,-8,-1,6,3,-5.62,1.94,765.0,1269.0,1091.31,42.7,16.3,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,85,75
NTPC,Sate,1.8,1.7,7.2,-11.63,16,-0.5,-2,-8,5,5,-1.45,-0.9,369.72,396.3,386.85,4.6,2.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,60,68,69
CCL,Core,1.6,1.5,9.0,-3.13,15,-0.9,-5,-2,-1,12,-0.81,-1.42,1022.25,1114.0,1091.57,6.8,2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,51,72,73
POWERGRID,Core_Low,1.4,1.3,3.2,-15.26,17,-0.9,-10,-11,-1,4,-1.15,-2.71,300.62,310.35,306.05,1.8,1.4,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,58,67,61
MAHABANK,Sate,2.2,2.1,13.4,-3.38,4,-5.2,-3,-2,5,11,-5.05,1.48,70.24,79.66,74.47,6.0,7.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,67,70
LUPIN,Sate,2.2,1.9,0.4,-5.17,4,-6.7,-4,-2,-1,5,-4.24,-1.46,2270.64,2278.6,2302.61,1.4,-1.0,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,55,75
NETWEB,Sate,2.7,2.7,14.9,-9.35,4,-7.0,-2,-1,5,2,-8.18,-0.21,3532.33,4060.3,3792.6,7.4,7.1,22,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,73,64,67
SIEMENS,Core_Low,1.8,1.7,7.4,-24.7,3,-6.5,-5,-9,5,6,-6.0,-6.06,3346.53,3593.3,3512.33,5.0,2.3,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,59,60,58
PFC,Sate_Low,1.0,0.9,3.9,-23.09,10,-6.9,-2,-9,5,4,-3.31,-0.65,429.35,446.1,437.85,2.0,1.9,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,58,67,62
APARINDS,Core,1.9,1.9,16.7,-3.14,9,3.4,-3,-1,6,4,-1.72,1.94,10784.9,12590.0,11421.5,5.9,10.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,69,70
KEI,Core,2.2,2.0,7.9,-1.78,10,2.3,-4,-2,5,10,-0.31,4.29,4709.8,5084.0,4744.0,0.7,7.2,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,65
POLYCAB,Core,1.4,1.4,12.9,-0.45,17,13.0,12,6,5,2,1.05,13.48,8127.0,9178.5,8175.36,0.6,12.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,62,67
AUROPHARMA,Sate,1.4,1.4,12.4,-6.14,4,0.8,-1,5,12,7,0.46,7.84,1329.94,1494.2,1381.46,3.9,8.2,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,78,72,75
TDPOWERSYS,Core,1.6,2.0,38.8,-2.79,10,4.5,-4,-2,5,12,-2.84,1.98,853.78,1185.0,1033.27,21.0,14.7,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,76,85
