Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,33.9,-4.69,Buy,4,2.0,-1,-1,0,-2.3,-2.6,6.0,4.2,12.6,225.57,301.95,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.0,-13.36,Buy,22,-11.2,-5,-13,-1,-11.5,-12.3,-8.6,-3.2,10.2,2091.14,3240.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.4,37.7,-5.52,Buy,16,6.2,0,-3,0,-1.5,0.2,7.3,6.0,13.3,6021.64,8291.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,17.4,-7.19,Buy,16,-0.5,-1,-6,-1,-5.2,-7.2,-4.9,-0.6,5.3,4149.3,4872.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.3,-5.08,Buy,30,-2.3,-6,-13,-1,-3.4,-2.8,-2.8,-0.1,3.6,3011.66,3593.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,20.3,-3.73,Buy,58,-0.7,-1,-1,-1,-2.6,-1.0,-1.2,1.6,5.4,15350.6,18472.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,4.1,-10.03,Sell,4,-1.0,-5,-8,-1,-7.2,-7.9,-6.0,-5.1,1.2,1073.32,1117.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,13.0,-4.04,Buy,4,-3.0,-1,-4,1,-2.5,-0.8,1.5,3.8,7.6,3460.78,3909.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,0.8,-17.72,Sell,2,1.0,-7,-11,-1,-4.1,-14.2,-15.3,-10.9,4.7,77.17,77.75,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
