Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.9,22.7,-7.4,1,-2.3,-1,3,1,7,-2.6,-1.7,-1.7,215.0,263.9,246.0,7.3,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,80,70
CUB,Core,4.4,4.1,6.7,-18.43,18,-12.5,15,3,6,-3,-4.5,-7.9,-17.6,233.01,248.55,257.79,-3.6,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,39,41,60
ACUTAAS,Core,4.1,5.5,53.1,-1.59,1,0.5,-1,3,4,11,-1.6,8.0,13.9,1929.56,2953.2,2537.38,16.4,61,1817.0,2026-05-21,2939.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,80,
MON100,Core,5.1,7.0,61.4,0.0,0,-0.3,3,-4,9,2,0.2,0.9,11.0,205.74,332.13,290.91,14.2,700,210.0,2026-05-22,333.0,,,,,88,85,87
NAVINFLUOR,Core,3.3,3.5,22.7,-0.86,1,-0.7,-1,1,5,24,0.3,1.4,4.7,5816.66,7138.0,6651.85,7.3,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,73,69,77
TORNTPHARM,Core,3.2,3.1,12.3,-0.84,1,-0.2,11,2,3,6,-0.4,2.1,3.8,4004.8,4497.0,4284.47,5.0,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,66,82
PRIVISCL,Core,2.3,2.3,16.7,-3.65,14,-2.9,10,1,17,2,-5.0,-5.0,-1.2,2840.43,3315.0,3147.32,5.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,65,76
SOLARINDS,Core,2.7,2.7,17.8,-2.11,1,-2.7,-5,7,6,1,-1.6,4.5,16.9,15350.6,18090.0,15575.07,16.1,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,77,73
GESHIP,Sate,2.4,2.6,22.9,-4.4,1,-1.4,-4,5,4,9,-3.6,4.3,4.9,1348.49,1657.2,1508.63,9.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,85,84
SCHNEIDER,Sate,2.1,2.9,59.0,-3.73,1,-1.6,8,1,6,3,-2.1,-2.1,5.7,827.79,1316.0,1132.49,16.2,73,848.0,2026-05-21,1338.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,90,76
