Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.8,33.6,-4.91,Buy,4,1.8,-1,-1,0,-2.5,-2.8,5.8,4.0,12.3,225.57,301.25,420,2026-08-05,296.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.8,5.0,55.2,-13.23,Buy,22,-11.1,-5,-13,-1,-11.3,-12.2,-8.5,-3.1,10.4,2091.14,3245.1,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.8,2.3,49.9,-3.09,Sell,8,6.4,-9,-3,-3,0.2,-3.1,-1.2,1.2,17.4,221.47,331.95,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,36.6,-6.24,Buy,16,5.4,-1,-3,0,-2.2,-0.5,6.4,5.2,12.4,6021.64,8228.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.7,2.7,16.9,-7.59,Buy,16,-0.9,-1,-6,-1,-5.6,-7.6,-5.3,-1.0,4.8,4149.3,4851.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.3,2.3,19.5,-4.92,Buy,30,-2.1,-6,-13,-1,-3.3,-2.6,-2.7,0.1,9.0,3011.66,3599.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.0,2.1,21.5,-2.81,Buy,58,0.3,-1,-1,-1,-1.6,-0.0,-0.3,1.2,6.4,15350.6,18647.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.3,1.1,5.5,-8.85,Sell,4,0.3,-5,-8,-1,-6.0,-6.7,-4.8,-3.9,2.5,1073.32,1132.3,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,12.5,-4.42,Buy,4,-3.4,-1,-4,1,-2.9,-1.2,1.1,3.4,7.2,3460.78,3893.7,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.1,2.4,-16.39,Sell,2,2.6,-7,-11,-1,-2.6,-12.8,-13.9,-9.4,6.4,77.17,79.01,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,42.5,-3.45,Buy,43,15.2,-1,-1,0,-0.3,-0.4,4.5,11.9,18.7,11621.21,16565.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.5,-10.68,Sell,16,1.0,-7,-1,-1,-2.3,-10.4,-9.4,-4.5,10.0,8658.2,9045.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.0,28.7,-10.99,Buy,4,3.5,-7,-1,-2,-1.3,-6.9,-6.9,-1.3,14.2,954.19,1228.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.0,2.4,43.0,-1.21,Buy,22,12.4,0,-3,0,0.2,0.8,4.5,5.4,18.9,3170.35,4534.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.4,1.5,21.1,-11.38,Buy,42,-3.1,-7,-13,-1,-5.9,-9.3,-2.8,-1.1,4.9,3625.63,4392.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.5,-5.63,Buy,16,25.3,-1,-5,-1,-0.7,-0.4,0.0,7.0,27.3,133.06,182.98,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,31.4,-2.51,Buy,3,3.2,4,-1,0,2.0,3.6,7.0,9.1,21.2,1144.4,1504.2,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.2,-6.31,Buy,1,-2.0,-7,-1,-1,-2.0,-0.9,-0.4,2.0,8.2,1070.04,1200.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,16.4,-5.22,Buy,1,-2.5,-1,-9,0,-2.0,-0.8,2.0,2.8,14.9,746.75,869.15,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.8,12.5,-2.28,Buy,30,5.3,-1,-3,0,-0.8,0.2,0.4,1.5,6.6,24.33,27.37,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,8.1,-2.48,Buy,2,-0.1,-1,-1,0,-1.3,-0.1,3.2,4.3,10.0,28.37,30.68,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,16.1,-4.62,Buy,2,-2.4,-1,-2,0,-2.5,-2.1,4.0,4.1,12.4,8840.0,10264.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
