Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.1,-6.37,Buy,31,-1.2,-3,-3,-2,20,-3,-12,6,-2,4,2,-1.1,0.2,-4.4,-3.2,-2.4,215.0,266.85,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.93,-1
ACUTAAS,Core,3.6,5.7,81.2,-0.72,Buy,19,9.6,22,20,10,23,3,0,28,2,5,3,7.7,12.2,0.3,11.3,5.0,2044.58,3704.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3035.34,0
MON100,Core,2.6,3.5,56.8,-0.99,Sell,15,4.6,6,4,2,14,-4,-7,32,-1,1,3,0.7,1.8,-2.9,-2.9,-1.0,212.26,332.78,460,2026-06-12,318.0,,,,,313.42,-2
NAVINFLUOR,Core,2.7,3.0,27.7,-2.48,Buy,8,0.5,-10,32,15,12,-1,-5,19,7,3,2,0.4,2.2,-1.9,-1.9,-1.7,5916.56,7556.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7124.13,-1
TORNTPHARM,Core,2.5,2.5,16.8,-0.28,Buy,15,3.0,16,15,8,26,2,0,33,1,1,1,3.9,4.9,2.3,4.3,3.2,4084.28,4769.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4443.3,0
PRIVISCL,Core,2.3,2.5,22.8,-1.62,Buy,3,0.6,-1,30,15,20,0,-1,28,2,4,2,2.7,6.0,-1.4,4.3,0.7,3011.66,3699.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3357.92,0
SOLARINDS,Core,2.0,2.1,20.6,-1.93,Buy,31,-0.5,-1,8,4,26,3,-3,36,4,1,2,1.7,4.1,-1.0,0.4,-1.0,15350.6,18510.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17007.31,-1
CCL,Core,1.5,1.5,10.1,-4.18,Buy,17,-5.0,-4,20,19,26,0,-16,15,-1,4,2,0.4,2.7,-2.2,0.2,-1.2,1059.66,1166.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1111.85,-1
MAHABANK,Sate,1.9,2.0,22.5,-4.98,Buy,14,-1.1,-5,-1,18,13,-2,-4,11,5,3,3,-0.5,3.2,-5.2,-1.3,-2.7,72.63,88.99,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.19,-1
NETWEB,Sate,2.2,2.1,11.1,-7.33,Buy,11,-14.9,-17,-10,-4,13,-2,-8,12,-6,-1,3,-4.8,-4.0,-13.7,-12.8,-5.6,3971.04,4411.2,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4349.53,-2
SIEMENS,Core,1.3,1.2,5.0,-26.37,Buy,41,-8.5,-2,-14,-7,13,-5,-8,4,-1,-1,3,-2.6,-3.3,-6.7,-8.6,-8.6,3346.53,3513.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3608.04,-2
APARINDS,Core,2.2,2.3,22.5,-11.7,Buy,16,-1.0,-13,-8,-2,22,-2,-6,13,-6,-1,3,-7.0,-2.9,-14.6,-12.5,-9.3,11621.21,14238.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13669.18,-1
KEI,Core,2.2,2.1,8.2,-3.84,Buy,14,-4.3,-17,-13,-3,12,-2,-8,12,-8,-2,2,-1.9,-0.6,-7.0,-6.5,-3.0,4867.02,5266.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5149.61,-1
POLYCAB,Core,1.6,1.5,12.3,-4.55,Buy,27,-1.2,-5,-5,-2,12,-2,-9,14,-3,3,-1,-1.7,0.3,-5.3,-5.3,-4.1,8506.57,9552.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9160.23,-1
TDPOWERSYS,Core,1.4,1.6,24.3,-18.65,Buy,28,-16.5,-14,-10,-3,23,-5,-7,33,-7,-4,-1,-7.9,-7.4,-17.1,-14.9,-14.9,902.8,1122.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1171.88,-2
RADICO,Sate,1.8,2.0,27.9,-0.73,Buy,9,6.8,-3,30,15,12,0,-1,32,2,2,2,3.3,6.3,-0.4,3.3,0.2,3091.75,3955.1,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3530.79,0
BSE,Core,1.7,1.7,11.8,-14.39,Buy,31,-10.8,-3,-16,-8,26,-6,-12,36,-27,-2,3,-2.6,-2.3,-8.5,-9.2,-8.2,3403.74,3807.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3774.5,-2
DATAPATTNS,Core,1.4,1.6,25.4,-2.78,Buy,15,0.3,4,-1,23,22,-2,-8,15,-7,3,2,-0.4,2.5,-6.6,-5.7,1.0,3625.63,4546.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4171.58,0
GVT&D,Core,1.3,1.2,7.3,-16.41,Buy,31,-10.3,-15,-12,-4,22,-2,-9,36,-7,-1,3,-11.2,-9.9,-21.1,-21.1,-15.2,4069.67,4365.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4688.37,-2
POWERINDIA,Core,1.6,1.4,-1.4,-21.0,Buy,31,-16.5,-6,-13,-6,22,-5,-9,36,-9,-2,-1,-10.6,-9.5,-17.2,-20.6,-20.6,30965.0,30530.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32815.84,-2
KRISHANA,Core,0.9,0.2,-76.7,-79.01,Buy,48,-77.9,-10,-4,-1,-1,-1,-6,-1,-1,-1,-1,-75.3,-71.6,-79.5,-79.2,-78.1,648.27,150.8,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,573.65,-1
SYRMA,Core,1.4,1.7,37.7,-1.75,Buy,16,10.4,-10,45,29,22,-1,-5,14,4,3,2,1.6,7.0,-3.3,-3.3,-0.5,1008.92,1389.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1178.72,-1
CARYSIL,Core,2.1,2.0,10.7,-3.57,Buy,11,-6.3,-6,-5,64,11,-2,-10,14,-3,4,-1,-0.9,2.6,-5.8,-2.8,-2.7,1053.51,1166.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1069.1,-1
TMB,Sate,1.5,1.4,8.2,-2.94,Buy,14,-1.9,4,2,-6,26,-2,-11,10,1,1,1,3.1,3.8,-0.8,-0.6,4.9,717.12,775.9,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,720.69,2
JBCHEPHARM,Sate,1.5,1.4,11.1,-0.13,Buy,29,4.0,16,16,19,26,2,0,9,1,1,1,4.1,5.6,2.0,4.8,3.1,2129.74,2366.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2180.12,0
PHARMABEES,Core,1.8,1.7,8.6,-0.34,Buy,3,1.7,2,20,10,10,0,2,36,1,1,1,2.8,3.8,1.5,3.2,1.5,24.33,26.43,2850,2026-06-30,26.0,,,,,24.92,0
AUTOIETF,Core,1.1,1.0,2.5,-8.1,Buy,29,3.2,5,12,15,3,7,0,17,3,1,1,1.6,1.8,0.4,0.1,-3.4,27.34,28.03,1500,2026-05-25,27.15,,,,,27.35,-5
CRAFTSMAN,Core,1.8,1.7,8.0,-5.76,Buy,12,-3.0,-6,-6,-1,10,-2,-9,15,-8,3,-1,-1.4,0.6,-6.4,-6.4,-3.0,8498.5,9177.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8761.12,-1
LAURUSLABS,Core,1.6,1.7,26.3,-0.37,Buy,9,7.9,3,20,10,13,0,0,36,1,1,1,4.8,8.1,1.4,6.6,2.1,1226.38,1549.2,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1344.52,0
ASTRAMICRO,Sate,2.3,2.8,41.7,-0.86,Buy,12,17.1,-16,42,32,13,0,0,16,1,1,1,6.3,13.4,0.4,4.8,2.3,1272.69,1802.9,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1418.48,0
CGPOWER,Sate,1.7,1.5,2.5,-7.78,Buy,11,-5.9,-2,-2,-1,21,-2,-2,6,-1,-1,3,-5.0,-2.0,-8.5,-7.3,-6.1,872.21,893.6,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,873.53,-1
