Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-0.3,-15.14,23,-10.5,20,1,-3,7,146.9,0.77,151.88,151.36,150.0,-1.2,0.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,38,52,61
HEROMOTOCO,Sate,3.7,3.5,-0.3,-17.33,34,-6.5,-1,-7,-2,-1,5216.0,1.45,5296.95,5281.5,5298.0,0.0,-0.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,39,58
KTKBANK,Sate,2.2,2.5,18.8,-16.24,10,8.3,5,12,6,5,234.3,6.75,201.0,238.71,199.0,-1.0,20.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,70,62
CUB,Core_Low,4.6,4.7,5.7,-19.86,22,-14.5,-4,3,-6,-1,243.8,5.49,231.05,244.2,226.0,-2.2,8.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,44,59
ACUTAAS,Core,3.0,3.9,35.4,-0.65,22,6.3,5,4,8,9,2243.1,10.42,1699.72,2301.0,1817.0,6.9,26.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,69,
APLAPOLLO,Core,2.3,2.2,-0.4,-11.97,14,-11.3,19,3,-2,7,1948.0,2.58,1990.7,1983.0,1872.0,-6.0,5.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,39,59,61
BAJAJ-AUTO,Core,2.5,2.3,-1.8,-29.43,17,-11.0,-4,-2,-2,6,8931.5,1.57,9174.64,9014.0,8735.0,-4.8,3.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,57
MON100,Core_Low,4.9,5.4,14.3,-13.27,29,-2.4,5,3,-8,-2,222.1,2.25,196.43,224.46,210.0,6.9,6.9,650,2026-02-09,229.99,,,,,48,42,66
NAVINFLUOR,Core,2.8,3.0,11.6,-3.45,10,-5.2,7,-8,-2,22,6232.5,1.22,5597.77,6247.0,5659.0,1.1,10.4,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,53,68
TITAN,Core,2.6,2.6,2.8,-5.38,17,-5.1,6,1,-2,11,4040.9,1.1,4004.72,4117.9,3751.0,-6.3,9.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,45,57,62
TORNTPHARM,Core,2.7,2.8,8.7,-4.42,6,-4.9,-11,-6,17,4,4205.8,-3.66,3892.47,4229.4,3903.0,0.3,8.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,45,72,74
PRIVISCL,Core,2.1,2.2,6.5,-14.73,23,3.9,7,3,5,-1,2906.0,3.11,2754.25,2933.8,2582.0,-6.3,13.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,44,66
SUPREMEIND,Core,1.7,1.7,2.5,-40.21,6,-4.4,-3,-2,12,2,3838.7,-0.62,3766.5,3862.5,3378.0,-10.3,14.3,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,46,63,51
BEL,Sate_Low,2.1,2.0,-0.6,-3.46,10,-6.9,2,-7,-1,-2,432.2,-0.71,439.01,436.3,441.0,0.5,-1.1,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,54,69
SOLARINDS,Core_Low,1.0,1.0,-1.9,-25.17,22,0.6,-18,-8,11,-7,13251.0,-6.43,13594.0,13335.0,12374.0,-9.0,7.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,47,59
