Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,-1.1,-15.79,18,-11.2,11,-9,-2,7,149.7,-5.88,151.88,150.2,150.0,-1.2,0.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,44,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.7,-18.51,29,-7.8,-4,-2,-13,-1,5168.0,-5.56,5296.95,5206.0,5298.0,0.0,-1.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,67,58
KTKBANK,Sate,2.4,2.7,11.2,-21.54,5,1.4,-2,7,5,5,220.2,2.67,201.0,223.61,199.0,-1.0,12.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,85,58
CUB,Core_Low,5.2,5.1,0.2,-24.02,17,-18.9,-4,-10,-4,-1,229.3,-10.88,231.05,231.5,246.0,6.5,-5.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,22,59
ACUTAAS,Core,3.4,4.1,22.6,-4.93,17,-3.7,7,-3,7,9,2071.0,-7.42,1699.72,2083.8,1817.0,6.9,14.7,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,62,90
APLAPOLLO,Core,2.6,2.5,-2.9,-14.18,9,-13.5,12,-8,-1,7,1908.5,-10.2,1990.7,1933.2,2039.0,2.4,-5.2,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,38,42,58
BAJAJ-AUTO,Core,2.8,2.7,-3.3,-30.52,12,-12.4,-3,-9,-1,6,8832.5,-9.59,9174.64,8875.0,8735.0,-4.8,1.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,58
MON100,Core_Low,5.5,6.1,11.8,-15.18,24,-4.6,-2,4,-7,-2,216.9,-0.84,196.43,219.52,210.0,6.9,4.5,650,2026-02-09,229.99,,,,,51,14,63
NAVINFLUOR,Core,3.2,3.4,10.3,-4.61,5,-6.4,-6,-3,-1,22,6034.0,-6.09,5597.77,6172.0,5659.0,1.1,9.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,52,48,73
TITAN,Core,3.0,3.0,1.7,-6.41,12,-6.1,-10,-8,-1,11,4046.0,-4.04,4004.72,4073.2,3751.0,-6.3,8.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,65,61
