Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.2,2.4,22.9,-13.34,34,12.0,-2,-4,12,6,246.0,0.31,201.0,246.99,199.0,-1.0,24.1,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,72,64
CUB,Core_Low,4.6,4.7,14.7,-13.03,46,-7.2,-4,4,2,-2,263.5,2.78,231.05,265.0,226.0,-2.2,17.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,43,62
ACUTAAS,Core_Low,3.4,4.1,36.6,-6.95,4,1.4,-3,9,-4,10,2380.0,1.34,1752.62,2393.3,1817.0,3.7,31.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,
APLAPOLLO,Core_Low,2.5,2.3,1.8,-9.4,3,-4.8,-5,-1,-7,8,2040.1,-3.07,2004.71,2041.0,1872.0,-6.6,9.0,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,57,56,62
MON100,Core_Low,4.9,6.4,47.6,0.0,53,26.0,-4,19,5,1,288.1,1.08,196.43,289.89,210.0,6.9,38.0,650,2026-02-09,229.99,,,,,89,80,79
NAVINFLUOR,Core_Low,3.0,3.0,11.6,-2.53,3,-1.0,-5,-2,1,24,6250.5,0.36,5652.82,6306.5,5659.0,0.1,11.4,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,58,67
TITAN,Core_Low,2.6,2.6,11.4,-0.25,41,2.9,-6,-6,3,12,4393.5,-1.39,4004.72,4463.0,3751.0,-6.3,19.0,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,72,63,65
TORNTPHARM,Core_Low,2.7,2.6,6.6,-6.26,30,-6.7,3,-2,-5,5,4065.1,-0.76,3892.47,4147.9,3903.0,0.3,6.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,62,71
PRIVISCL,Core,2.1,2.2,18.0,-5.57,47,15.0,13,5,10,1,3147.5,3.69,2754.25,3248.7,2582.0,-6.3,25.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,51,69
SOLARINDS,Core,1.6,1.6,12.0,-11.34,4,4.4,5,1,2,1,15225.0,4.71,14105.33,15799.0,12374.0,-12.3,27.7,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,66,64
GESHIP,Sate_Low,1.9,1.9,11.2,-8.08,31,-1.3,-5,5,-3,8,1417.0,-0.37,1276.33,1419.0,1332.0,4.4,6.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,74,71
TORNTPOWER,Sate,1.9,2.1,24.0,-15.38,31,17.2,16,13,2,4,1645.1,10.15,1390.38,1723.8,1411.0,1.5,22.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,85,69,63
SCHNEIDER,Sate,1.9,2.5,47.3,-2.66,34,24.0,12,14,12,2,1100.0,8.79,765.0,1127.15,848.0,10.8,32.9,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,67
NTPC,Sate_Low,2.0,1.9,9.1,-10.07,3,1.3,-1,11,1,4,400.4,2.46,369.72,403.3,371.0,0.3,8.7,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,68
CCL,Core_Low,1.8,1.7,7.3,-2.38,2,-2.4,-3,3,13,12,1095.1,0.72,1022.25,1097.2,904.0,-11.6,21.4,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,54,70,70
