Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.2,2.0,-2.8,-4.28,0,-2.8,-7,-3,-2,8,67.0,75.0,363.6,342.7,353.5,Financials - Misc,Mid Cap,60,2026-01-13,363.6,50.27
ANURAS,Sate,4.8,4.6,2.1,-2.88,0,2.1,-6,-19,8,10,72.0,76.0,1307.51,1234.1,1335.2,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,60.86
ASIANPAINT,Sate,2.3,2.2,1.6,-19.16,0,1.6,5,10,1,5,64.0,58.0,2839.1,2735.0,2884.4,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,61.13
BANKBARODA,Sate,3.6,3.5,1.5,-3.62,0,1.5,-7,-1,18,4,67.0,65.0,295.92,285.5,300.5,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.63
BANKINDIA,Sate_Low,3.5,3.4,2.0,-7.33,0,2.0,-7,-1,-2,4,63.0,57.0,143.45,138.0,146.38,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,56.41
BHARATFORG,Sate,4.4,4.2,2.6,-19.08,0,2.6,-7,-4,18,3,66.0,57.0,1423.31,1419.0,1460.2,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.53
CANBK,Sate_Low,7.1,7.3,8.8,-4.78,0,8.8,-10,-4,-1,5,70.0,68.0,138.29,140.0,150.44,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,54.18
CUPID,Trade,2.2,2.1,1.5,-16.17,1,1.5,3,-8,40,8,77.0,80.0,435.35,390.0,441.75,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.92
FORCEMOT,Sate,2.0,1.9,1.2,-8.48,1,1.2,-9,-3,3,9,61.0,76.0,19890.0,18505.0,20125.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.97
GAEL,Sate,2.2,2.0,-0.9,-33.55,0,-0.9,1,-4,19,3,69.0,50.0,141.24,128.0,139.94,Agri - Misc,Small Cap,150,2026-01-13,141.24,66.21
HEROMOTOCO,Sate_Low,9.2,9.3,8.0,-10.79,0,8.0,-6,-2,-5,5,56.0,59.0,5276.33,5513.0,5699.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.37
ICICIAMC,Sate_Low,1.3,1.5,21.1,-3.81,0,21.1,-4,-2,4,-1,92.0,0.0,2165.0,2575.0,2621.4,,,6,2026-01-13,2165.0,62.74
IDFCFIRSTB,Sate,5.7,5.6,5.1,-17.17,0,5.1,-1,-7,13,7,62.0,57.0,79.36,78.0,83.41,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,48.2
INFOBEAN,Sate,0.7,0.8,13.7,-15.69,0,13.7,-4,-1,7,7,74.0,74.0,763.62,730.0,868.35,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,57.23
KAPSTON,Sate,2.4,2.3,1.2,-11.63,0,1.2,7,16,2,3,60.0,76.0,311.59,292.0,315.25,Others,Small Cap,75,2026-01-13,311.59,62.87
KTKBANK,Sate_Low,0.8,0.7,-6.8,-34.45,0,-6.8,-12,-27,-1,2,48.0,47.0,200.46,174.0,186.81,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.62
LUPIN,Sate_Low,1.8,1.7,-0.4,-9.67,0,-0.4,-1,6,23,-12,64.0,62.0,2178.6,2073.0,2170.6,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.33
MCX,Sate,7.7,8.6,18.5,-1.84,0,0.1,1,-3,14,9,76.0,78.0,1936.17,2174.0,2295.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,65.09
PHOENIXLTD,Sate,1.8,1.8,8.3,-8.58,0,8.3,-6,-2,21,1,63.0,70.0,1745.7,1860.0,1891.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,64.45
PRICOLLTD,Sate,5.8,5.5,-0.6,-9.02,0,-0.6,-10,-3,22,3,59.0,68.0,635.62,602.0,631.55,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.52
SBILIFE,Sate,4.3,4.2,3.3,-1.0,0,3.3,-2,9,12,9,67.0,66.0,2021.58,2027.0,2088.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,63.46
SBIN,Trade,4.2,4.0,-0.0,-0.26,0,-0.0,1,10,18,4,77.0,70.0,1025.2,994.0,1024.85,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.13
SHRIPISTON,Sate,2.0,1.8,-4.3,-9.83,0,-4.3,-6,-4,6,6,63.0,72.0,3211.08,3080.0,3072.4,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,47.0
SHRIRAMFIN,Sate,6.5,7.6,23.5,-4.06,0,23.5,-9,-5,15,3,78.0,73.0,796.8,949.0,984.0,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,62.77
SMSPHARMA,Trade,1.5,1.5,1.0,-14.46,0,1.0,-1,8,19,3,66.0,68.0,337.0,326.0,340.45,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,59.61
TMB,Sate,1.4,1.5,9.6,-6.92,0,9.6,20,10,14,4,74.0,65.0,519.1,508.0,569.05,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.43
