Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,8.4,-5.58,14,4.4,-4,-4,4,6,64,67,145.8,142.0,158.08,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.48
HEROMOTOCO,Sate_Low,7.1,6.9,8.5,-10.07,1,1.7,5,5,-8,7,54,62,5296.95,5258.0,5745.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.16
ICICIAMC,Sate,3.7,3.9,18.7,-2.14,3,7.1,5,5,7,2,86,100,2580.57,2692.0,3064.0,19,2026-01-29,2861.0,,,,,71.6
IDFCFIRSTB,Sate_Low,4.8,4.5,6.0,-15.84,8,1.1,1,1,-4,10,61,61,79.92,78.0,84.75,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.99
INFOBEAN,Sate,1.5,1.5,12.6,-2.21,1,2.2,3,3,1,9,71,70,811.42,730.0,914.0,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,58.43
KAPSTON,Sate,1.7,2.0,28.1,-2.15,15,28.1,-4,-4,5,5,72,82,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,72.76
KTKBANK,Sate_Low,1.8,1.7,2.4,-32.08,4,7.0,6,6,-6,4,52,48,188.95,174.0,193.56,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.24
TMB,Sate,2.4,2.3,8.7,-3.55,1,2.0,5,5,5,5,71,62,551.78,533.0,599.85,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65.07
UJJIVANSFB,Sate,3.8,3.8,13.8,-2.65,12,6.0,-3,-3,5,11,68,66,56.22,56.0,63.96,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,62.99
UNIONBANK,Sate,1.4,1.4,11.4,-5.02,15,11.4,-10,-10,5,5,64,67,156.11,160.0,173.9,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.13
CUB,Core_Low,8.6,10.0,30.7,-7.68,8,7.0,10,10,-5,10,70,72,228.87,260.0,299.2,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57.4
ACUTAAS,Core,5.2,5.6,19.9,-3.67,1,6.3,7,7,2,8,69,93,1655.5,1570.0,1985.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67.06
APLAPOLLO,Core,2.8,2.9,14.5,-2.55,8,10.6,9,9,8,6,72,72,1868.25,1840.0,2139.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,74.99
BAJAJ-AUTO,Core_Low,3.3,3.2,8.3,-24.71,14,8.3,7,7,6,5,62,65,8880.3,8735.0,9617.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60.79
BSE,Core_Low,1.7,1.5,3.2,-5.48,4,2.1,1,1,1,-3,59,70,2774.0,2570.0,2864.0,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57.39
MON100,Core_Low,9.2,9.8,18.5,-10.52,7,-2.7,-5,-5,-13,-1,55,71,195.36,227.0,231.58,630,2026-01-23,237.95,,,,,46.78
NAVINFLUOR,Core,4.5,4.6,15.5,-2.69,3,3.5,1,1,1,21,63,72,5427.36,5440.0,6270.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59.67
TATAELXSI,Core_Low,2.1,1.8,0.1,-40.14,1,1.9,2,2,8,2,49,41,5502.62,5175.0,5507.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,55.81
TITAN,Core_Low,3.1,3.0,6.4,-1.71,14,6.4,1,1,-3,10,59,64,3827.27,3751.0,4072.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52.92
TORNTPHARM,Core,3.3,3.2,8.9,-1.35,14,8.9,1,1,13,3,64,74,3718.02,3602.0,4048.8,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62.52
SIRCA,Core_Low,0.5,0.5,-2.0,-11.99,4,-1.8,1,1,-24,-1,51,63,484.0,452.0,474.35,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,48.4
PRIVISCL,Core_Low,2.0,1.9,4.8,-18.24,8,4.8,16,16,-9,-1,50,68,2683.6,2582.0,2813.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.04
SUPREMEIND,Core_Low,1.6,1.5,5.5,-43.0,8,5.5,6,6,6,-5,46,43,3490.8,3182.0,3682.4,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.61
BEL,Sate,1.6,1.5,6.1,-4.29,5,6.1,6,6,5,-1,60,70,414.8,380.0,440.25,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.71
MRPL,Sate_Low,1.6,1.7,15.3,-37.86,5,15.3,9,9,2,5,64,60,155.93,136.0,179.75,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64.05
SOLARINDS,Core_Low,1.0,0.9,-4.7,-25.52,4,-4.7,-2,-2,5,-6,49,57,13927.0,12350.0,13273.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,56.18
AXISBANK,Sate,1.6,1.5,1.5,-4.26,4,1.5,1,1,2,5,67,66,1338.1,1278.0,1357.9,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,62.0
COALINDIA,Sate_Low,1.6,1.4,-2.2,-21.22,4,-2.2,-3,-3,8,3,58,58,437.8,411.0,428.2,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54.34
GESHIP,Sate_Low,1.7,1.6,6.9,-20.32,4,6.9,8,8,2,6,69,67,1151.0,1077.0,1230.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73.36
RECLTD,Sate_Low,0.8,0.7,0.7,-42.97,4,0.7,1,1,7,2,46,48,370.4,340.77,372.95,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.59
VGUARD,Core_Low,2.5,2.3,5.6,-39.76,3,5.6,11,11,2,-16,45,49,329.35,298.0,347.85,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,66.48
TORNTPOWER,Sate_Low,1.0,0.9,1.0,-33.03,3,1.0,1,1,2,2,49,54,1350.2,1270.0,1364.2,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54.54
LT,Core_Low,2.3,2.2,4.1,-2.3,1,4.1,7,7,-8,6,57,66,3884.2,3720.0,4044.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58.88
SCHNEIDER,Sate_Low,2.4,2.2,4.5,-30.33,1,4.5,9,9,2,-5,48,53,701.04,644.96,732.9,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61.95
AJANTPHARM,Sate_Low,2.1,1.9,3.4,-17.39,1,3.4,7,7,2,3,59,63,2785.4,2654.0,2878.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67.15
