Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.7,-2.71,6,-0.1,8,-2,6,6,147.2,162.89,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,68,88,69
HEROMOTOCO,Sate_Low,4.7,4.6,4.3,-13.5,10,-2.2,-13,-4,-9,7,5296.95,5526.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,42,60
ICICIAMC,Sate,2.4,2.6,17.3,-0.06,12,5.8,-3,-2,9,2,2580.57,3026.8,2692.0,4.3,19,2026-01-29,2861.0,,,,,51,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,2.7,-18.52,17,-2.1,-13,-4,-6,10,79.92,82.05,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,35,82,59
INFOBEAN,Sate_Low,2.4,2.3,2.5,-0.21,4,-2.9,1,1,-5,9,869.11,890.8,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,59,80,69
KAPSTON,Sate,1.4,1.6,24.9,-0.75,6,-2.2,1,-12,7,5,323.52,403.95,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,73,85,83
KTKBANK,Sate,1.2,1.2,8.0,-28.38,13,12.8,-7,-2,2,4,188.95,204.11,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,73,51
TMB,Sate,1.6,1.7,18.6,-2.02,10,11.3,-6,-2,7,5,551.78,654.25,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,86,68
UJJIVANSFB,Sate,2.8,2.8,7.5,-6.44,8,-6.9,-8,-5,-1,11,57.2,61.47,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,46,82,63
CUB,Core_Low,5.7,6.4,21.1,-9.07,17,-1.0,-4,-9,-7,10,228.87,277.05,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,64,65
ACUTAAS,Core,3.5,3.9,23.3,-1.74,10,9.3,7,-2,4,8,1655.5,2041.0,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,60,77,93
APLAPOLLO,Core,1.9,2.1,19.5,-1.58,17,15.4,8,-2,10,6,1868.25,2232.7,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,84,74
BAJAJ-AUTO,Core,2.7,2.7,7.2,-24.37,4,-0.3,1,-1,13,5,9016.0,9661.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,54,65
BSE,Core_Low,1.5,1.4,0.4,-6.93,8,-2.7,8,-1,3,-3,2808.2,2820.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37,54,69
MON100,Core_Low,6.3,6.9,18.5,-10.07,5,1.2,-4,6,-4,-1,196.43,232.75,227.0,15.6,650,2026-02-09,229.99,,,,,42,18,71
NAVINFLUOR,Core,3.0,3.2,15.2,-1.5,12,3.2,-9,-2,3,21,5427.36,6252.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,47,57,72
TITAN,Core,2.1,2.1,9.2,-0.36,23,9.2,-5,-1,1,10,3827.27,4181.1,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41,75,66
TORNTPHARM,Core,2.8,3.0,13.6,-0.65,4,6.4,9,5,2,3,3781.48,4296.9,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,80,81,77
SIRCA,Core,0.7,0.7,-0.5,-11.25,3,0.2,-4,10,1,-1,480.78,478.35,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,55,56,64
PRIVISCL,Core_Low,1.3,1.3,3.9,-18.99,17,3.9,1,-8,-11,-1,2683.6,2787.3,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38,69,67
SUPREMEIND,Core_Low,1.0,1.1,9.2,-40.97,17,9.2,-3,-1,8,-5,3490.8,3813.4,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,60,30,45
BEL,Sate,1.0,1.0,4.7,-3.92,14,4.7,2,-9,7,-1,414.8,434.25,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,58,69,68
MRPL,Sate,1.1,1.2,17.8,-36.47,14,17.8,-5,-3,4,5,155.93,183.75,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,42,75,61
SOLARINDS,Core_Low,0.7,0.6,-6.4,-26.86,13,-6.4,-3,-8,7,-6,13927.0,13034.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,52,44,56
AXISBANK,Sate,1.1,1.0,0.8,-2.17,13,0.8,4,-8,4,5,1338.1,1348.8,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,64,78,66
GESHIP,Sate,1.1,1.2,16.4,-13.2,13,16.4,-4,-2,4,6,1151.0,1340.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,69,73,71
VGUARD,Core_Low,1.6,1.5,-1.5,-43.83,12,-1.5,-4,-8,4,-16,329.35,324.35,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,55,45
TORNTPOWER,Sate,1.7,1.7,8.2,-28.0,9,8.0,-7,15,4,2,1355.0,1466.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53,69,58
LT,Core,1.5,1.5,7.3,-0.34,10,7.3,-4,-1,2,6,3884.2,4167.9,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,74,69,68
SCHNEIDER,Sate_Low,1.6,1.7,15.2,-23.25,10,15.2,-1,-1,4,-5,701.04,807.45,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,74,64,56
AJANTPHARM,Sate,1.4,1.3,5.1,-15.99,10,5.1,3,13,3,3,2785.4,2927.7,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,63,64
NTPC,Sate,1.6,1.5,2.1,-17.97,9,2.1,-4,-2,8,2,360.2,367.85,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,53,62,62
MTARTECH,Sate,1.6,1.7,15.4,-0.67,8,14.9,1,1,7,10,3202.12,3695.1,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74,76,75
CCL,Core,1.5,1.4,2.3,-4.97,8,2.3,8,-3,2,10,998.21,1021.0,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,69,63,69
POWERGRID,Core,0.4,0.4,3.5,-18.43,7,3.4,1,-2,3,1,288.57,298.75,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73,61,56
BALKRISIND,Core,0.8,0.7,0.1,-24.38,8,0.1,9,-3,3,1,2548.8,2552.2,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,48,68,50
CRAFTSMAN,Core,0.8,0.7,-0.9,-1.28,8,-0.9,8,-2,3,10,7836.0,7766.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,39,47,67
FORCEMOT,Sate,1.0,1.1,24.7,-0.59,8,24.7,-4,11,10,11,19875.0,24794.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,78,54,80
RICOAUTO,Sate_Low,0.6,0.6,1.0,-17.93,8,1.0,-6,-2,-6,8,127.56,128.85,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,65,59
