Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,8.1,-7.96,12,-3.0,8,-4,10,7,162.0,-6.75,151.88,164.16,159.0,4.7,3.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,68
HEROMOTOCO,Sate_Low,4.6,4.5,5.9,-12.16,23,-0.6,-6,-2,-11,-1,5480.0,-1.73,5296.95,5611.5,5298.0,0.0,5.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,64,67,63
ICICIAMC,Sate,3.1,3.2,11.8,-3.7,7,-3.8,-10,-3,11,3,2985.0,-3.21,2695.03,3012.2,2992.0,11.0,0.7,24,2026-02-24,3130.0,,,,,70,76,97
KTKBANK,Sate,2.2,2.2,8.8,-24.88,6,3.5,2,1,4,5,200.2,5.53,196.78,214.09,199.0,1.1,7.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,47,55
TMB,Sate,2.5,2.5,8.8,-5.81,11,-5.9,-14,-7,10,6,641.8,-2.16,601.51,654.6,642.0,6.7,2.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,62,76
CUB,Core_Low,5.8,6.2,16.0,-12.04,11,-6.1,-4,-3,-4,11,262.8,-5.32,231.05,268.0,260.0,12.5,3.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,69
ACUTAAS,Core,3.8,4.6,31.5,-0.65,11,3.2,5,-4,6,9,2130.1,3.5,1699.72,2234.3,1817.0,6.9,23.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,60,93
APLAPOLLO,Core,2.9,2.9,8.6,-4.06,3,-3.3,9,-13,12,7,2119.7,-3.28,1990.7,2161.2,2039.0,2.4,6.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,55,69
BAJAJ-AUTO,Core,3.1,3.1,7.1,-23.11,6,-3.0,2,-3,17,6,9641.0,-1.51,9174.64,9822.0,8735.0,-4.8,12.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,60,81,67
MON100,Core_Low,6.2,6.4,12.5,-14.59,18,-3.9,-8,-12,-6,-2,219.2,-1.84,196.43,221.05,227.0,15.6,-2.6,650,2026-02-09,229.99,,,,,62,52,63
NAVINFLUOR,Core,3.2,3.5,18.0,-0.28,11,0.5,2,-7,8,22,6110.0,4.0,5514.83,6506.5,5659.0,2.6,15.0,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,64,76
TITAN,Core,3.3,3.2,6.9,-1.66,6,-1.4,-6,-3,4,11,4173.2,-1.1,4004.72,4279.8,3751.0,-6.3,14.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,75,77,66
TORNTPHARM,Core,2.7,2.9,15.0,-1.7,17,7.7,-9,-4,4,4,4328.9,0.38,3781.48,4349.7,3903.0,3.2,11.4,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,93,78
PRIVISCL,Core,2.7,2.6,6.6,-14.63,12,4.0,-10,-2,5,-1,2850.5,-3.37,2754.25,2937.1,2582.0,-6.3,13.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,58,29,67
SUPREMEIND,Core,1.8,1.8,6.4,-38.84,6,-2.3,-9,-4,10,2,3825.0,-0.62,3711.8,3950.7,3378.0,-9.0,17.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,72,43,52
BEL,Sate,2.1,2.0,6.3,-1.96,11,2.3,2,5,9,1,445.9,3.16,431.58,458.75,425.0,-1.5,7.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,62,79,72
MRPL,Sate,2.2,2.3,12.7,-32.22,11,0.5,1,-3,7,7,192.3,-0.3,174.01,196.06,182.0,4.6,7.7,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,68,65
SOLARINDS,Core_Low,1.3,1.3,7.9,-17.68,11,10.6,13,11,9,-7,14502.0,8.63,13594.0,14669.0,12374.0,-9.0,18.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-0.1,-3.1,7,-2.8,5,-4,8,6,1335.3,-2.29,1353.59,1352.2,1324.0,-2.2,2.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,73,70,64
GESHIP,Sate,1.1,1.2,20.5,-10.14,26,20.5,2,2,8,7,1362.5,3.61,1151.0,1387.2,1261.0,9.6,10.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,89,70
TORNTPOWER,Sate,1.6,1.7,11.1,-26.09,22,10.9,-7,-4,6,3,1476.0,-3.88,1355.0,1505.6,1439.0,6.2,4.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,69,70,59
SCHNEIDER,Sate,1.5,1.7,24.7,-16.89,23,24.7,-16,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,4.4,-15.64,7,0.6,-9,-3,10,3,366.6,-0.94,362.44,378.3,362.0,-0.1,4.5,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,62
MTARTECH,Sate,2.1,2.1,7.4,-6.9,12,-4.1,-4,-10,9,11,3525.0,-6.33,3321.4,3565.7,3438.0,3.5,3.7,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,80,75
CCL,Core,1.9,1.8,2.0,-4.12,12,-1.3,8,-4,6,11,1013.6,1.49,1009.48,1030.1,904.0,-10.4,13.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,69,70
POWERGRID,Core,0.4,0.4,3.9,-18.16,20,3.8,1,-5,5,2,291.9,0.37,288.57,299.75,264.96,-8.2,13.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,67,58
MAHABANK,Sate,1.6,1.6,6.8,-7.53,12,5.4,-6,-2,10,10,69.0,-4.76,66.67,71.2,69.0,3.5,3.2,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,70,54,70
LUPIN,Sate,2.0,2.0,5.1,-2.95,7,3.7,1,6,4,4,2310.0,1.31,2218.71,2332.1,2153.0,-3.0,8.3,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-5.6,-45.63,21,-5.6,-10,-13,-2,-15,504.4,-4.29,547.0,516.55,503.24,-8.0,2.6,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,34,43,48
MANORAMA,Core_Low,0.4,0.4,-0.5,-22.01,20,-0.5,-8,-14,5,-8,1351.2,-3.76,1379.5,1372.7,1269.14,-8.0,8.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,59,67
ONGC,Sate,1.6,1.5,2.4,-20.13,19,2.4,-4,-2,8,6,275.4,-1.48,269.0,275.55,265.0,-1.5,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,52,61
CHENNPETRO,Sate,1.5,1.5,10.2,-22.59,19,10.2,6,7,6,10,973.1,2.6,895.75,986.95,864.0,-3.5,14.2,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,63,67
BANKBARODA,Sate,1.6,1.5,3.0,-6.92,18,3.0,7,-3,3,7,298.5,-6.04,293.8,302.5,307.0,4.5,-1.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,66,49,68
INDIANB,Sate,2.2,2.1,6.2,-4.67,12,4.9,-10,-3,10,11,930.0,-3.75,898.08,953.35,952.0,6.0,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,58,77
COLPAL,Core,0.7,0.7,1.7,-43.43,11,0.9,5,-3,7,2,2167.0,-2.39,2163.1,2200.7,2083.0,-3.7,5.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,57,59,48
CARBORUNIV,Core,0.6,0.5,-2.3,-55.92,18,-2.3,2,-13,4,2,797.2,-1.42,830.6,811.55,770.0,-7.3,5.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,74,26,43
NETWEB,Sate,1.6,1.5,1.4,-26.95,17,1.4,-6,-2,3,8,3128.0,-15.27,3227.4,3271.9,3450.0,6.9,-5.2,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,46,49,58
TVSMOTOR,Core,1.7,1.5,-2.2,-3.62,6,-2.6,-7,-4,4,11,3736.0,-1.17,3910.6,3824.6,3569.6,-8.7,7.1,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,67,46,79
SIEMENS,Core,1.5,1.4,0.3,-32.64,12,0.3,-6,-2,5,5,3170.1,-5.96,3203.8,3214.7,2947.5,-8.0,9.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,65,62,52
CANBK,Sate,1.6,1.5,-0.5,-6.36,12,-0.5,9,-3,-1,11,145.8,-5.46,149.49,148.78,148.0,-1.0,0.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,51,66,68
PFC,Sate,1.0,0.9,-0.5,-28.9,7,-0.7,1,-4,10,2,397.1,-0.34,414.45,412.4,397.0,-4.2,3.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,63,53,56
SUNPHARMA,Core,1.7,1.6,3.7,-8.89,10,3.7,2,1,3,1,1748.0,2.82,1722.0,1786.0,1634.0,-5.1,9.3,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,0.9,-10.03,9,0.9,2,-2,3,-8,6300.0,-0.73,6305.0,6362.0,5940.0,-5.8,7.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,32,64
