Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.9,-18.18,25,-13.7,12,3,-4,7,144.9,-3.02,151.88,145.94,150.0,-1.2,-2.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,30,48,58
HEROMOTOCO,Sate_Low,3.7,3.6,-2.3,-18.96,36,-8.3,-3,-10,-3,-1,5124.5,-1.86,5296.95,5177.5,5298.0,0.0,-2.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,43,37,57
KTKBANK,Sate,2.2,2.3,7.5,-24.17,12,-2.0,-4,-2,7,5,215.6,-5.6,201.0,216.12,199.0,-1.0,8.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,59,58
CUB,Core_Low,4.6,4.7,1.3,-23.2,24,-18.0,-4,6,-7,-1,233.3,-3.05,231.05,234.0,226.0,-2.2,3.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,40,57
ACUTAAS,Core,3.0,4.2,39.6,-4.25,24,9.7,5,6,9,9,2303.4,-1.12,1699.72,2373.0,1817.0,6.9,30.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,70,
APLAPOLLO,Core_Low,2.3,2.2,-4.1,-15.24,16,-14.6,12,3,-3,7,1896.9,-3.22,1990.7,1909.5,1872.0,-6.0,2.0,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,55,59
BAJAJ-AUTO,Core_Low,2.5,2.4,-3.2,-30.45,19,-12.3,-4,1,-3,6,8792.0,-1.85,9174.64,8884.0,8735.0,-4.8,1.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,47,56
MON100,Core_Low,4.9,5.6,14.1,-13.39,31,-2.5,-3,5,-9,-2,219.6,-0.81,196.43,224.14,210.0,6.9,6.7,650,2026-02-09,229.99,,,,,47,42,66
NAVINFLUOR,Core_Low,2.8,3.0,7.0,-7.47,12,-9.2,-5,-3,-3,22,5950.0,-2.24,5597.77,5987.0,5659.0,1.1,5.8,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,38,49,64
TITAN,Core_Low,2.6,2.5,-2.5,-10.23,19,-10.0,-3,-2,-3,11,3843.0,-4.87,4004.72,3906.6,3751.0,-6.3,4.1,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,34,47,58
TORNTPHARM,Core,2.7,2.9,8.1,-4.9,8,-5.4,-3,-7,-1,4,4161.2,-1.46,3892.47,4208.0,3903.0,0.3,7.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,70,73
PRIVISCL,Core,2.1,2.2,6.4,-14.83,25,3.7,-4,1,6,-1,2850.6,0.1,2754.25,2930.3,2582.0,-6.3,13.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,44,66
SUPREMEIND,Core,1.7,1.7,-1.1,-42.36,8,-7.8,-7,-4,-1,2,3683.0,-2.89,3766.5,3723.5,3378.0,-10.3,10.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,56,50
BEL,Sate_Low,2.1,2.0,-6.6,-9.23,12,-12.5,2,-10,-2,-2,408.8,-3.72,439.01,410.25,441.0,0.5,-7.0,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,39,46,64
SOLARINDS,Core_Low,1.0,1.0,-7.4,-29.36,24,-5.1,-22,-10,-1,-7,12340.0,-2.68,13594.0,12588.0,12374.0,-9.0,1.7,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,42,56
GESHIP,Sate,1.9,2.1,9.4,-9.52,9,-2.8,-4,-7,11,7,1373.0,-2.3,1276.33,1396.8,1332.0,4.4,4.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,56,73,70
TORNTPOWER,Sate,1.9,1.9,-1.8,-32.96,9,-7.1,-3,-2,-2,3,1360.3,-5.86,1390.38,1365.7,1411.0,1.5,-3.2,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,52,54
SCHNEIDER,Sate,1.9,2.2,14.3,-16.89,12,-3.8,-3,-2,8,1,861.0,-1.76,765.0,874.3,848.0,10.8,3.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,60,60
NTPC,Sate,1.7,1.7,2.7,-16.39,9,-2.0,-3,-5,-1,3,371.0,-1.58,364.98,374.95,371.0,1.6,1.1,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,66,64
MTARTECH,Sate,2.1,2.1,1.3,-10.58,4,-5.8,-3,-2,-2,11,3401.9,-2.86,3380.35,3424.6,3309.0,-2.1,3.5,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,62,70
CCL,Core,1.6,1.6,5.7,-0.96,25,2.2,6,3,9,11,1054.3,-1.92,1009.48,1066.7,904.0,-10.4,18.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,56,57,69
POWERGRID,Core,1.2,1.2,0.4,-18.62,8,-1.8,2,2,8,2,292.4,0.15,297.0,298.05,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,46,60,57
MAHABANK,Sate_Low,1.5,1.4,-6.0,-18.25,9,-7.9,1,3,-3,10,62.4,-3.88,66.95,62.95,64.0,-4.4,-1.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,53,59
LUPIN,Sate,2.0,2.0,3.3,-3.7,12,-1.4,5,-8,18,4,2280.5,-0.37,2240.84,2313.9,2261.0,0.9,2.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,78,72
MANORAMA,Core_Low,0.3,0.3,-10.2,-29.6,33,-10.2,-5,-4,-3,-8,1226.1,-2.58,1379.5,1239.1,1269.14,-8.0,-2.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,33,45,59
ONGC,Sate_Low,1.2,1.2,1.0,-21.25,32,1.0,10,4,-3,6,266.9,2.37,269.0,271.7,258.0,-4.1,5.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,50,61,60
CHENNPETRO,Sate,1.8,1.8,3.3,-24.75,12,-4.6,6,-1,9,10,943.9,-9.89,928.82,959.4,877.0,-5.6,9.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,46,65
INDIANB,Sate_Low,1.7,1.7,-3.8,-13.58,25,-5.0,1,1,-3,11,850.0,-1.64,898.08,864.2,863.0,-3.9,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,35,50,66
NETWEB,Sate_Low,1.7,1.7,-3.4,-30.04,4,-4.7,-3,-2,-3,-1,3115.0,-4.59,3242.56,3133.6,3139.0,-3.2,-0.2,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,37,46,58
TVSMOTOR,Core_Low,1.6,1.4,-9.6,-13.31,4,3.5,1,5,-4,-1,3410.6,-0.64,3804.13,3440.0,3341.0,-12.2,3.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,49,66
SIEMENS,Core,1.5,1.4,-6.4,-36.77,8,-9.0,-3,-8,-2,5,2980.0,-3.59,3222.67,3017.3,2947.5,-8.5,2.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38,43,49
PFC,Sate,0.8,0.8,-4.1,-31.5,20,-4.4,-6,-2,-1,2,396.5,-3.77,414.45,397.3,397.0,-4.2,0.1,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,55,55
SUNPHARMA,Core,1.5,1.6,2.0,-9.85,12,-1.7,0,-7,7,1,1753.4,-0.56,1731.83,1767.2,1634.0,-5.6,8.2,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,49,58
DIVISLAB,Core_Low,1.0,0.9,-5.1,-15.35,22,-5.1,2,-15,-2,-8,5946.0,-1.87,6305.0,5986.0,5940.0,-5.8,0.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,39,56
APARINDS,Core,1.5,1.5,-2.6,-16.88,4,9.0,9,5,-2,2,9685.0,1.23,10053.75,9792.0,9360.0,-6.9,4.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,43,53,60
KEI,Core_Low,1.8,1.6,-13.6,-20.29,9,-9.8,-3,-2,-3,8,4000.0,-2.75,4713.01,4073.0,4063.0,-13.8,0.2,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,48,55
POLYCAB,Core,1.5,1.3,-13.3,-20.69,4,-6.2,-3,-12,-2,-1,6774.5,-3.54,7977.2,6917.5,6663.0,-16.5,3.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,42,55
NEULANDLAB,Core_Low,1.0,0.9,-11.6,-40.18,20,-11.6,-5,-4,-2,-3,11521.0,-1.53,13362.0,11812.0,12447.0,-6.8,-5.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30,18,52
EICHERMOT,Core_Low,1.4,1.3,-7.2,-16.67,4,-2.7,1,5,-3,-1,6753.0,-0.74,7389.5,6858.0,6738.0,-8.8,1.8,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,63
AUROPHARMA,Sate,0.8,0.8,3.4,-20.26,18,3.4,2,-7,5,5,1255.4,-1.7,1227.4,1269.5,1143.0,-6.9,11.1,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,56,61
TDPOWERSYS,Core,1.6,1.6,2.0,-8.07,4,1.5,1,5,-1,11,834.4,-1.81,831.36,847.6,770.0,-7.4,10.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,57,73
BLUESTARCO,Core_Low,1.2,1.0,-15.5,-32.05,13,-15.5,12,-8,-3,-15,1625.0,-3.87,1943.3,1642.4,1787.84,-8.0,-8.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,40,51
COALINDIA,Sate,1.2,1.2,-1.8,-18.32,13,-1.8,7,-5,3,4,439.0,-5.17,451.9,443.95,415.75,-8.0,6.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,63,64
FORCEMOT,Sate_Low,2.5,2.4,-1.4,-17.25,4,-0.7,1,6,-4,12,20770.0,-1.23,21621.67,21320.0,19860.0,-8.1,7.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,41,59,69
GLENMARK,Sate,1.2,1.1,-4.9,-8.67,10,-4.9,-3,-7,-1,-1,2080.0,-4.29,2193.9,2086.6,2050.0,-6.6,1.8,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,63,68
RADICO,Sate_Low,1.2,1.1,-6.0,-27.68,10,-6.0,-15,-6,3,-3,2561.0,-2.36,2762.8,2597.6,2629.0,-4.8,-1.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,27,55
LT,Core_Low,1.5,1.3,-11.5,-20.19,9,-11.5,1,1,-3,-1,3390.5,0.03,3882.6,3435.7,3396.0,-12.5,1.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,28,35,49
AJANTPHARM,Sate,1.2,1.1,-9.4,-19.52,8,-9.4,10,-4,-2,4,2778.9,-3.44,3095.0,2804.7,2900.0,-6.3,-3.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,40,59,60
DRREDDY,Sate,1.3,1.2,-4.6,-11.49,8,-4.6,-2,-8,-1,2,1250.3,-3.13,1319.4,1258.2,1266.0,-4.0,-0.6,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,50,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.7,-11.67,8,-8.7,-3,-2,-3,9,1111.0,-5.68,1226.4,1119.1,1132.0,-7.7,-1.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,42,54,63
CIPLA,Core_Low,0.6,0.6,-7.3,-27.76,8,-7.3,-3,-15,-2,-7,1219.1,-2.13,1327.0,1229.6,1280.0,-3.5,-3.9,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31,13,42
PVTBANIETF,Core_Low,1.2,1.1,-5.9,-17.91,4,-5.9,-3,-2,-4,-1,24.8,-2.39,26.45,24.89,24.33,-8.0,2.3,1200,2026-03-18,26.45,,,,,22,26,46
DYNAMATECH,Sate,1.2,1.1,-6.0,-7.14,4,-6.0,-3,-2,-1,6,9244.0,-3.08,9999.33,9402.0,8949.0,-10.5,5.1,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,50,66
KRN,Sate,0.7,0.7,-1.5,-13.46,4,-1.5,-1,1,7,1,865.0,-2.35,889.0,875.75,823.0,-7.4,6.4,20,2026-03-18,889.0,,,,,46,51,63
SMSPHARMA,Sate,1.5,1.5,2.9,-2.72,4,2.9,2,1,6,6,372.6,1.82,381.1,392.05,361.0,-5.3,8.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,70,75
MCX,Sate,1.2,1.1,-10.5,-13.15,4,-10.5,-7,-4,-2,10,2291.0,-3.46,2603.1,2331.0,2451.0,-5.8,-4.9,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43,60,74
INFOBEAN,Sate_Low,0.5,0.5,-4.7,-84.3,4,-4.7,28,10,-9,-2,130.5,-3.6,141.37,134.7,120.0,-15.1,12.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,4,34,37
BSE,Core_Low,1.2,1.1,-8.1,-9.14,4,-8.1,10,-3,-1,-4,2728.2,-1.89,2996.0,2753.1,2585.0,-13.7,6.5,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,46,68
