Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-1.2,-5.48,-18.14,Buy,18,-1.8,-1,-10,0,1.2,6.3,1.2,3.2,-3.0,-2.1,2.8,7584.0,7490.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,7.4,-5.84,-5.84,Buy,50,3.5,-1,-5,-1,1.6,7.4,1.6,7.4,-1.5,-1.8,0.3,377.45,405.55,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,11.0,-5.02,-32.98,Buy,15,1.9,-1,-3,0,2.7,16.4,2.7,8.6,-3.9,-3.9,6.1,1023.68,1136.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,Sate,0.4,0.4,0.2,-2.64,-2.64,Buy,13,0.2,-1,-9,0,1.6,14.2,1.6,7.9,-0.9,-0.7,5.3,2178.0,2182.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,0.2,-18.61,-36.15,Buy,27,0.2,-2,-4,-1,-1.4,11.0,-1.4,11.0,-5.0,-3.9,-3.1,604.0,605.25,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,Sate,1.2,1.0,2.2,-16.95,-16.95,Sell,15,-0.7,-7,-9,-1,0.1,30.3,0.1,30.3,-2.4,-14.3,-9.5,379.0,387.45,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.5,-3.0,-13.8,-48.65,Buy,14,-4.9,-1,-10,-1,2.2,5.7,2.2,5.7,-6.9,-3.6,0.2,940.5,911.9,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-1.3,-18.41,-18.41,Buy,12,-1.3,-2,-1,-5,2.4,10.0,1.1,5.3,-1.9,-1.0,-16.7,178.0,175.77,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-3.9,-12.93,-12.93,Sell,10,-0.7,-3,-7,-1,-4.3,27.4,-4.3,27.4,-3.8,-9.1,-8.3,1775.0,1706.6,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,Sate,0.6,0.6,4.6,-2.7,-2.7,Buy,23,2.9,-2,-13,0,3.4,8.9,3.4,5.1,-1.8,-1.9,3.6,1565.59,1637.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,5.4,-0.53,-6.76,Buy,27,5.4,0,-3,0,2.8,15.5,1.8,8.1,0.6,1.8,3.4,11300.0,11910.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.5,-0.7,-8.2,-8.2,Buy,21,-4.8,-3,-5,-1,2.2,7.7,2.2,7.7,-1.7,-8.2,-5.4,1087.5,1079.9,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,Sate,0.4,0.4,1.7,-22.12,-47.08,Buy,15,1.7,-1,-6,0,5.1,22.8,5.1,11.4,-11.2,-8.6,6.8,229.0,232.87,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.5,-2.81,-2.81,Buy,9,0.5,0,-8,1,6.3,11.3,4.3,7.1,1.1,2.3,4.1,432.0,433.95,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.0,15.9,-0.83,-0.83,Buy,14,8.2,0,-1,0,7.0,25.4,3.7,16.2,0.0,1.2,18.7,42090.0,48780.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,Sate,0.5,0.4,3.4,-15.47,-28.9,Buy,2,0.0,-7,-1,0,4.7,8.2,4.7,5.3,-0.7,-1.2,6.1,1368.46,1414.7,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,Sate,0.5,0.4,-5.9,-9.93,-9.93,Buy,17,-7.7,-2,-12,-1,-3.8,4.2,-3.8,4.2,-8.2,-8.1,-5.8,823.89,775.05,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,ResearchReport,0.3,0.2,-9.0,-10.44,-28.33,Sell,2,0.4,-3,-11,-1,-1.7,12.4,-1.7,12.4,-9.0,-9.3,-1.2,488.8,444.6,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,27.3,-6.03,-24.05,Buy,30,27.3,0,-7,0,9.2,30.7,4.9,16.3,-2.4,2.4,10.3,1014.0,1291.15,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,2.3,-0.89,-0.89,Buy,2,2.3,0,0,2,10.0,16.3,7.0,9.6,2.2,8.0,4.5,2458.0,2515.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,14.5,-9.58,-9.58,Buy,17,-2.3,2,-2,0,4.5,17.3,4.5,17.3,-0.2,0.5,1.0,6310.25,7224.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,Sate,0.7,0.6,-2.7,-12.34,-12.34,Buy,15,-5.2,-2,-11,4,5.0,10.6,5.0,5.1,-4.8,-3.3,-1.9,5758.2,5600.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.8,-1.42,-1.42,Buy,2,3.1,0,0,0,15.3,40.0,9.6,24.4,3.8,10.3,17.5,235.47,251.47,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,Sate,0.2,0.1,-13.1,-17.88,-17.88,Sell,5,3.2,-4,-9,-1,-1.6,12.8,-1.6,12.8,-14.2,-15.2,-10.4,774.0,672.95,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,Sate,0.5,0.4,-3.7,-10.87,-21.06,Buy,23,-4.2,-7,-6,-1,-3.0,6.3,-3.0,6.3,-3.5,-6.1,-4.4,733.67,706.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,Sate,0.2,0.2,-3.3,-13.24,-29.24,Buy,12,-2.0,-8,-11,-1,7.6,9.0,7.6,9.0,-2.6,-6.3,-8.2,1963.8,1899.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,41.3,-4.06,-4.06,Buy,13,4.2,-1,-1,0,5.7,22.0,2.3,13.1,-2.7,-0.4,14.9,231.47,327.15,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,9.7,-10.38,-10.38,Sell,16,10.0,-9,-1,-1,-2.9,14.0,-2.9,14.0,0.5,-6.6,-7.7,77.17,84.69,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,Sate,0.4,0.4,18.2,-4.57,-8.08,Buy,13,18.2,-1,-9,0,16.6,34.5,16.6,21.4,-1.6,-2.3,20.2,279.0,329.7,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,Sate,1.1,1.0,4.7,-8.61,-8.61,Buy,16,-2.8,-1,-7,-1,-1.7,8.4,-1.7,8.4,-5.7,-3.4,0.1,671.02,702.8,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,10.0,-4.43,-4.43,Buy,28,12.5,-2,-6,0,2.7,16.9,2.7,9.8,-3.1,-2.6,9.9,150.6,165.6,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-1.2,-5.16,-5.16,Buy,5,-4.0,-1,-3,1,1.6,9.0,1.6,4.5,-4.0,-3.8,3.6,1219.2,1204.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-2.3,-9.3,-9.3,Buy,5,-6.3,-1,-4,1,4.4,20.9,4.4,12.1,-5.3,-5.9,12.4,5398.5,5272.2,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,SpecialSituation,0.7,0.7,19.9,-1.75,-25.36,Buy,14,11.4,0,-1,0,12.4,45.4,6.2,24.7,1.1,1.4,15.8,1736.0,2081.6,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,4.8,-7.4,-7.4,Buy,5,-4.0,-1,-6,0,5.0,20.4,5.0,11.3,-4.5,-4.0,4.0,445.05,466.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,9.8,-4.7,-4.7,Buy,2,-3.6,0,-1,0,8.3,39.3,3.8,22.1,-3.9,1.2,22.9,1503.79,1650.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-3.0,-9.09,-44.43,Buy,16,-7.3,-2,-13,-1,-1.0,7.1,-1.0,7.1,-6.0,-7.1,-6.7,603.67,585.85,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,11.4,-0.76,-28.98,Buy,15,1.2,0,4,0,6.2,25.3,3.9,14.6,1.2,2.3,11.8,196.26,218.68,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,Sate,0.7,0.6,2.0,-6.36,-6.36,Buy,13,-1.2,-1,-6,0,6.0,25.4,6.0,12.6,-4.7,-3.3,10.6,755.5,770.65,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,40.6,-2.97,-2.97,Buy,14,1.5,-1,-7,0,3.8,20.8,3.8,10.6,-2.1,-1.1,6.1,3275.71,4606.0,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-3.1,-15.89,-40.59,Buy,15,-13.4,-2,-7,0,0.0,13.2,0.0,5.5,-13.8,-11.9,0.2,458.19,444.1,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,ResearchReport,1.7,2.1,48.8,-1.87,-1.87,Buy,2,4.4,0,0,0,16.9,66.4,10.3,38.3,4.7,9.7,47.5,605.96,901.85,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,Sate,0.4,0.3,-4.0,-5.79,-5.79,Buy,14,-4.0,-1,-2,0,2.3,8.0,2.3,3.8,-4.3,-3.8,0.7,1132.0,1086.9,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,6.3,-0.67,-0.67,Buy,12,6.3,8,0,1,15.8,42.1,11.2,24.3,5.0,9.8,18.0,681.0,723.75,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.6,-21.85,-21.85,Buy,5,6.1,0,2,0,11.8,34.1,6.3,20.7,1.4,3.1,23.6,1122.33,1252.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,0.0,,-3.64,Buy,2,0.0,1,12,1,6.3,9.0,2.5,9.0,-0.2,1.1,2.8,376.0,376.0,,,35,2026-08-27,376.0
THERMAX,Sate,Sate,0.2,0.2,-18.3,-25.27,-32.46,Sell,18,-3.3,-8,-8,-1,-13.8,-0.7,-13.8,-0.7,-4.3,-18.4,-24.1,4827.0,3944.2,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,1.6,-12.17,-12.17,Buy,14,-10.5,-1,-10,-1,0.5,11.3,0.5,11.3,-10.3,-7.7,0.4,572.1,581.45,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,27.0,,-0.49,Buy,2,3.8,0,0,0,17.4,34.2,10.7,21.2,3.9,9.0,22.9,514.88,653.75,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,1.9,19.7,-2.52,-2.52,Buy,15,0.3,1,-1,0,4.1,18.2,2.4,9.7,0.3,1.6,4.9,746.75,893.85,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,Sate,0.2,0.2,-9.7,-48.92,-65.27,Buy,50,-9.7,-7,-13,-1,-5.1,2.2,-5.1,2.2,-3.9,-13.3,-11.8,3208.0,2898.0,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-2.1,-4.48,-4.48,Buy,10,-2.1,-1,-8,0,7.1,34.0,7.1,19.1,-2.3,-3.9,20.2,1517.0,1485.4,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-1.3,-14.18,-25.42,Buy,2,-3.0,0,-3,-3,7.7,23.3,3.4,6.6,-1.8,1.6,-6.0,11186.5,11038.5,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-0.4,-4.76,-4.76,Buy,10,-0.4,-1,-1,0,9.0,27.0,2.6,15.8,-1.4,-0.2,17.5,359.5,358.05,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.5,3.3,-2.07,-29.76,Buy,9,3.3,0,-3,2,4.6,14.6,2.6,9.6,-0.3,1.2,6.5,523.0,540.35,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-6.4,-20.14,-29.26,Buy,25,-6.4,-5,-11,-1,-3.1,1.0,-3.1,1.0,-6.7,-6.7,-5.8,27950.0,26175.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
