Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.4,-6.12,3,-0.9,-5,5,2,7,-1.2,-0.3,-0.3,215.0,267.55,250.1,7.0,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,80,70
CUB,Core,3.0,2.7,6.0,-16.61,20,-10.5,4,5,7,-3,0.8,-5.9,-15.8,239.8,254.1,256.95,-1.1,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,40,42,60
ACUTAAS,Core,4.2,5.5,53.1,-1.11,0,-0.4,2,5,5,11,1.1,2.8,17.1,1981.94,3034.8,2619.02,15.9,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,84,80,
MON100,Core,4.7,6.5,60.6,-0.0,2,-0.8,-4,-5,10,2,-0.5,-0.5,10.4,205.74,330.34,298.08,10.8,700,210.0,2026-05-22,333.0,,,,,83,83,87
NAVINFLUOR,Core,3.1,3.3,27.2,-1.71,3,2.9,14,4,6,24,-0.7,3.6,8.5,5816.66,7396.0,6790.08,8.9,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,84,73,79
TORNTPHARM,Core,3.0,2.9,11.2,-3.11,3,-1.2,-3,4,4,6,-2.6,-1.0,2.7,4004.8,4452.1,4325.14,2.9,23,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,68,67,82
PRIVISCL,Core,2.1,2.2,17.7,-2.85,16,-2.1,15,4,18,2,0.8,-4.2,-0.4,2840.43,3342.3,3177.72,5.2,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,65,76
SOLARINDS,Core,2.5,2.6,20.4,-0.33,3,-0.6,-8,9,7,1,0.5,2.2,19.5,15350.6,18479.0,16092.2,14.8,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,77,73
GESHIP,Sate,2.3,2.4,22.4,-2.61,3,-1.7,-8,-1,5,9,-4.0,-0.4,4.5,1348.49,1650.7,1535.9,7.5,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,81,83
SCHNEIDER,Sate,2.3,3.1,55.8,-2.49,0,-1.3,12,4,7,3,0.9,2.4,10.6,883.81,1376.8,1177.24,17.0,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,90,77
NTPC,Sate,1.7,1.5,5.4,-13.1,26,-2.1,11,4,-2,5,-1.7,-3.1,-2.6,369.72,389.7,387.89,0.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,34,67,68
CCL,Core,1.5,1.4,4.1,-7.49,25,-5.4,-8,-12,-3,12,-5.4,-5.8,-5.8,1022.25,1063.9,1086.76,-2.1,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,40,64,68
MAHABANK,Sate,2.0,2.0,14.2,-1.92,14,-4.5,-1,3,7,11,-1.2,-4.4,2.1,70.24,80.18,76.19,5.2,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,64,70
LUPIN,Sate,2.0,1.7,-0.2,-5.7,14,-7.2,-6,5,-3,5,-0.9,-4.8,-2.1,2270.64,2266.0,2296.15,-1.3,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,57,76
NETWEB,Sate,1.9,1.7,5.6,-14.01,14,-11.8,14,1,-1,2,-4.1,-12.9,-5.3,3646.68,3851.7,3774.73,2.0,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,49,59,64
SIEMENS,Core,1.6,1.6,9.9,-22.95,13,-4.3,-4,4,-1,6,-3.5,-3.9,-3.9,3346.53,3677.2,3582.8,2.6,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,42,65,60
APARINDS,Core,2.2,2.1,12.3,-2.44,2,-3.9,-5,-1,-1,4,-2.5,-2.1,1.5,11162.08,12536.0,11822.88,6.0,6,9360.0,2026-05-22,13048.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59,73,69
KEI,Core,2.4,2.2,10.9,-0.44,3,1.0,-2,4,7,10,0.4,0.4,4.4,4782.09,5305.5,4918.14,7.9,15,4063.0,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,68,72,66
