Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.8,-6.6,-9.05,14,-6.6,-11,-11,-3,6,48,61,295.92,285.5,276.5,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,29.7
BANKINDIA,Sate,2.9,2.8,2.8,-10.45,13,-1.0,-3,-3,-1,6,57,63,145.8,142.0,149.94,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42.56
CANBK,Sate_Low,5.2,5.1,2.7,-8.05,3,-6.4,-4,-4,-9,10,56,68,141.52,146.0,145.28,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,38.41
HEROMOTOCO,Sate_Low,5.3,5.2,5.7,-12.69,14,5.7,4,4,-8,7,51,61,5276.33,5258.0,5578.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42.98
ICICIAMC,Sate,1.9,2.1,18.8,-3.32,13,8.0,4,4,7,2,80,99,2451.14,2587.0,2912.1,13,2026-01-14,2696.4,,,,,63.56
IDFCFIRSTB,Sate_Low,3.7,3.6,0.8,-19.99,7,-3.9,-2,-2,-4,10,52,57,79.92,78.0,80.57,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,36.01
INFOBEAN,Sate_Low,0.9,0.9,5.1,-5.84,10,2.6,2,2,-3,9,66,67,785.37,730.0,825.8,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.8
KAPSTON,Sate,1.4,1.7,27.6,-1.12,14,27.6,-3,-3,5,5,72,82,311.59,292.0,397.5,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,71.05
KTKBANK,Sate_Low,1.4,1.3,-6.4,-37.93,3,-2.3,5,5,-6,4,43,43,188.95,174.0,176.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,31.95
MCX,Sate_Low,4.4,4.9,18.0,-14.89,14,-0.3,-2,-2,-1,9,61,73,1936.17,2174.0,2284.3,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,47.53
