Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,3.4,3.4,5.2,-11.5,0,5.2,-7.0,-2.0,-4.0,7.0,56.0,91.0,1599.68,1476.0,1683.3,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.38
AIAENG,Core,2.1,2.0,-2.3,-21.11,0,-2.3,-10.0,-3.0,15.0,2.0,66.0,55.0,3995.69,3618.0,3905.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,48.47
ANURAS,Sate,3.5,3.5,2.0,-2.7,1,-0.1,1.0,-19.0,7.0,9.0,72.0,76.0,1311.33,1300.0,1337.7,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.45
APLAPOLLO,Core,0.9,1.0,8.6,-4.44,0,8.6,-10.0,-3.0,5.0,5.0,64.0,66.0,1754.75,1690.0,1905.2,Metals - Pipe & Tube,Mid Cap,8,2026-01-14,1754.75,58.07
ASIANPAINT,Sate,1.5,1.5,1.7,-19.11,1,1.7,6.0,10.0,11.0,3.0,64.0,58.0,2839.1,2735.0,2886.3,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,61.44
BAJAJ_AUTO,Core,2.9,,,,0,,,,,,,,8880.3,8735.0,,,,5,2026-01-14,8880.3,
BANKBARODA,Sate,2.3,2.3,2.0,-3.19,1,2.0,-8.0,-1.0,17.0,4.0,68.0,65.0,295.92,285.5,301.85,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.65
BANKINDIA,Sate,2.3,2.3,2.9,-6.58,1,2.9,-8.0,11.0,16.0,4.0,64.0,58.0,143.45,138.0,147.56,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,58.83
BHARATFORG,Sate,2.8,2.8,2.6,-19.07,1,2.6,-8.0,-4.0,16.0,2.0,66.0,57.0,1423.31,1419.0,1460.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.56
BSE,Core,1.1,1.1,2.5,-6.53,0,2.5,4.0,8.0,1.0,33.0,61.0,69.0,2763.57,2570.0,2832.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,63.16
CANBK,Sate,4.5,4.8,9.1,-4.52,1,9.1,-11.0,-4.0,17.0,5.0,70.0,68.0,138.29,140.0,150.86,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,55.37
CHOLAFIN,Core_Low,5.5,5.7,7.7,-7.12,0,7.7,-7.0,-2.0,-1.0,4.0,54.0,66.0,1580.19,1648.0,1701.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.79
CUB,Core,6.6,7.9,24.2,-8.27,1,1.2,-8.0,-8.0,13.0,26.0,68.0,65.0,223.22,260.0,277.2,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,50.86
CUPID,Trade,1.4,1.4,0.8,-16.72,2,0.8,4.0,-8.0,39.0,7.0,77.0,79.0,435.35,390.0,438.85,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.41
EICHERMOT,Core_Low,1.4,1.4,1.6,-2.75,0,1.6,-4.0,-1.0,-1.0,33.0,70.0,77.0,7290.05,6670.0,7404.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,49.96
FIEMIND,Core_Low,3.1,2.9,-4.1,-7.74,0,-4.1,-5.0,-3.0,-2.0,8.0,60.0,73.0,2352.48,2183.0,2255.7,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,50.4
FORCEMOT,Sate,1.3,1.3,1.0,-8.62,2,1.0,-10.0,-3.0,1.0,9.0,61.0,76.0,19890.0,18505.0,20095.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.78
GAEL,Sate,1.4,1.3,-2.2,-34.44,1,-2.2,2.0,-4.0,14.0,2.0,68.0,50.0,141.24,128.0,138.07,Agri - Misc,Small Cap,150,2026-01-13,141.24,62.85
HEROMOTOCO,Sate_Low,5.9,6.2,8.7,-10.24,1,8.7,-7.0,-2.0,-4.0,5.0,57.0,59.0,5276.33,5513.0,5734.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,44.33
HLEGLAS,Core_Low,1.2,1.1,-3.3,-35.74,0,-3.3,2.0,8.0,-10.0,8.0,47.0,44.0,464.12,427.0,448.8,Engineering,Small Cap,40,2026-01-14,464.12,46.04
ICICIAMC,Sate,0.9,1.0,23.4,-1.96,1,23.4,-5.0,-2.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2671.8,,,6,2026-01-13,2165.0,68.75
ICICIGI,Core_Low,0.8,0.7,-5.7,-18.09,0,-5.7,-8.0,-4.0,-5.0,-12.0,40.0,53.0,1998.88,1827.0,1885.5,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.2
IDFCFIRSTB,Sate,3.6,3.7,4.5,-17.62,1,4.5,-3.0,-7.0,13.0,4.0,61.0,57.0,79.36,78.0,82.96,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.12
INFOBEAN,Sate,0.4,0.5,11.4,-17.38,1,11.4,-5.0,-1.0,7.0,7.0,71.0,73.0,763.62,730.0,851.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,55.12
KAPSTON,Sate,1.5,1.5,0.4,-12.32,1,0.4,8.0,16.0,35.0,3.0,59.0,76.0,311.59,292.0,312.8,Others,Small Cap,75,2026-01-13,311.59,60.9
KEI,Core,0.9,0.8,-5.1,-14.46,0,-5.1,-8.0,-4.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4310.8,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,47.68
