Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.1,-0.4,-15.18,14,-10.6,10,-5,-2,7,147.9,-5.19,151.88,151.29,159.0,4.7,-4.8,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,54,62
HEROMOTOCO,Sate_Low,4.4,4.3,3.5,-14.22,25,-3.0,-10,-4,-12,-1,5337.5,-0.59,5296.95,5480.0,5298.0,0.0,3.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,64,62
ICICIAMC,Sate,3.0,3.1,7.9,-7.06,9,-7.1,-14,-5,-1,3,2855.1,-3.02,2695.03,2907.0,2992.0,11.0,-2.8,24,2026-02-24,3130.0,,,,,26,68,95
KTKBANK,Sate,2.6,2.5,2.4,-27.79,1,-6.6,-1,3,5,5,203.3,-5.51,201.0,205.81,199.0,-1.0,3.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,44,53
CUB,Core_Low,5.5,5.6,6.8,-19.05,13,-13.6,-3,-5,-5,-1,244.5,-5.04,231.05,246.65,260.0,12.5,-5.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,22,60,62
ACUTAAS,Core,3.6,4.3,26.8,-2.67,13,-0.4,5,-1,7,9,2120.8,-4.27,1699.72,2154.6,1817.0,6.9,18.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,55,93
APLAPOLLO,Core,2.7,2.8,5.4,-6.87,5,-6.2,10,-4,-1,7,2051.6,-2.55,1990.7,2097.9,2039.0,2.4,2.9,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,51,50,66
BAJAJ-AUTO,Core,2.9,2.9,2.3,-26.55,8,-7.3,2,-5,-1,6,9351.0,-4.41,9174.64,9383.0,8735.0,-4.8,7.4,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,63,62
MON100,Core_Low,5.8,6.2,11.6,-15.29,20,-4.7,4,-14,-7,-2,213.0,-0.97,196.43,219.24,227.0,15.6,-3.4,650,2026-02-09,229.99,,,,,63,49,62
NAVINFLUOR,Core,3.3,3.6,14.1,-1.51,1,-3.1,6,3,9,22,6323.5,-2.81,5597.77,6387.5,5659.0,1.1,12.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,62,60,75
TITAN,Core,3.1,3.1,3.9,-4.43,8,-4.1,-2,-5,-1,11,4112.7,-2.01,4004.72,4159.2,3751.0,-6.3,10.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,67,68,63
TORNTPHARM,Core,2.6,2.9,15.7,-1.16,19,8.3,-12,-6,5,4,4259.2,1.29,3781.48,4373.7,3903.0,3.2,12.1,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,92,78
PRIVISCL,Core,2.5,2.6,6.3,-14.9,14,3.6,1,-4,6,-1,2820.0,0.94,2754.25,2927.9,2582.0,-6.3,13.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,55,30,66
SUPREMEIND,Core,1.7,1.7,2.8,-40.93,8,-5.6,-12,-6,11,2,3780.2,-3.35,3711.8,3815.6,3378.0,-9.0,13.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,53,39,51
BEL,Sate,2.5,2.5,4.2,-2.69,1,-2.4,2,7,10,1,450.0,-2.37,439.01,457.35,441.0,0.5,3.7,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,69,74,72
MRPL,Sate,2.5,2.6,6.1,-34.3,1,-7.8,-2,-1,8,7,188.1,-8.0,179.17,190.03,189.0,5.5,0.5,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,59,63
SOLARINDS,Core_Low,1.2,1.3,10.2,-15.95,13,12.9,-1,8,10,-7,14689.0,-1.15,13594.0,14977.0,12374.0,-9.0,21.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,85,74,64
AXISBANK,Sate,2.0,1.8,-4.8,-7.68,9,-7.4,11,-5,-2,6,1260.8,-2.09,1353.59,1288.3,1324.0,-2.2,-2.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,28,59,59
GESHIP,Sate,2.0,2.0,6.4,-13.29,2,-4.4,-2,8,9,7,1332.5,-5.43,1257.91,1338.5,1261.0,0.2,6.1,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,78,69
TORNTPOWER,Sate,1.5,1.6,5.5,-29.85,24,5.2,-11,-5,-1,3,1333.2,-3.54,1355.0,1428.9,1439.0,6.2,-0.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,39,61,56
SCHNEIDER,Sate,2.3,2.6,17.7,-14.44,1,-1.0,4,-8,7,1,860.6,-0.63,765.0,900.1,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,61,39,61
NTPC,Sate,1.7,1.7,3.8,-16.1,9,0.1,-2,-5,11,3,372.2,-1.14,362.44,376.25,362.0,-0.1,3.9,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,45,72,61
MTARTECH,Sate,2.0,2.1,8.8,-5.66,14,-2.8,1,-11,10,11,3491.0,-4.47,3321.4,3613.2,3438.0,3.5,5.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,65,81,76
CCL,Core,1.8,1.8,2.2,-4.0,14,-1.1,8,-6,7,11,985.0,1.54,1009.48,1031.4,904.0,-10.4,14.1,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,72,69,70
POWERGRID,Core,1.1,1.0,0.1,-19.4,2,-1.2,-2,-6,6,2,285.5,-1.32,294.96,295.2,264.96,-10.2,11.4,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,38,63,57
MAHABANK,Sate,1.5,1.4,-1.5,-14.69,14,-2.8,-11,-4,-1,10,63.6,-6.33,66.67,65.69,69.0,3.5,-4.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48,44,64
LUPIN,Sate,2.4,2.3,2.8,-4.15,1,-1.8,-2,-1,5,4,2284.4,-1.74,2240.84,2303.1,2261.0,0.9,1.9,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,73,87,71
TIPSMUSIC,Core_Low,0.5,0.4,-8.7,-47.44,23,-8.7,-14,-14,-3,-15,491.4,-2.16,547.0,499.35,503.24,-8.0,-0.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,48,39,47
MANORAMA,Core_Low,0.4,0.3,-4.8,-25.4,22,-4.8,-12,-5,-1,-8,1278.6,-2.89,1379.5,1313.0,1269.14,-8.0,3.5,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,53,63
ONGC,Sate,1.5,1.4,0.7,-21.51,21,0.7,-8,-4,9,6,267.6,-2.92,269.0,270.8,265.0,-1.5,2.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,38,48,59
