Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.9,15.4,-0.14,7,4.2,8,1,6,6,165.6,2.58,147.2,169.87,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,89,71
HEROMOTOCO,Sate_Low,4.7,4.6,4.9,-12.99,11,-1.6,-15,-5,-9,7,5490.0,1.25,5296.95,5558.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,26,42,61
ICICIAMC,Sate,2.4,2.6,16.6,-1.68,13,5.2,-4,-3,9,2,3059.9,-1.68,2580.57,3008.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,35,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,3.5,-17.86,18,-1.3,3,-6,-6,10,82.29,0.52,79.92,82.72,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,36,82,60
INFOBEAN,Sate_Low,2.4,2.3,5.3,-5.16,5,-0.2,1,1,-5,9,868.5,5.41,869.11,915.5,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,81,70
KAPSTON,Sate,1.4,1.6,24.3,-1.71,7,-2.7,3,-13,7,5,409.0,-1.71,323.52,402.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,73,85,82
KTKBANK,Sate,1.2,1.2,10.4,-26.79,14,15.3,-9,-3,2,4,204.75,1.9,188.95,208.65,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,74,52
TMB,Sate,1.6,1.8,22.8,-0.66,11,15.2,-8,-3,7,5,659.35,2.75,551.78,677.45,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,88,70
UJJIVANSFB,Sate,2.8,2.9,10.2,-4.06,9,-4.5,1,-6,-1,11,61.75,2.07,57.2,63.03,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.7,6.3,20.4,-9.58,18,-1.5,-4,-10,-7,10,275.85,-0.13,228.87,275.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,63,65
ACUTAAS,Core,3.5,4.0,25.3,-0.14,11,11.1,7,-3,4,8,2039.0,1.72,1655.5,2074.1,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,78,93
APLAPOLLO,Core,1.9,2.0,18.3,-1.27,18,14.2,8,-3,10,6,2217.4,-0.37,1868.25,2209.3,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,60,80,73
BAJAJ-AUTO,Core,2.7,2.7,9.1,-22.96,5,1.5,1,-2,13,5,9651.0,1.96,9016.0,9840.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,60,66
BSE,Core_Low,1.5,1.4,-2.4,-9.57,9,-5.5,9,-2,3,-3,2809.9,-2.49,2808.2,2740.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,36,50,68
MON100,Core_Low,6.4,6.9,18.1,-10.33,6,0.9,-6,7,-4,-1,229.5,1.12,196.43,232.06,227.0,15.6,650,2026-02-09,229.99,,,,,43,18,71
NAVINFLUOR,Core,3.0,3.1,15.3,-1.0,13,3.3,-11,-3,3,21,6249.0,0.11,5427.36,6256.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,38,57,72
TITAN,Core,2.1,2.1,10.8,-0.13,24,10.8,-8,-2,1,10,4167.1,1.73,3827.27,4239.3,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,43,77,66
TORNTPHARM,Core,2.8,2.9,11.7,-1.2,5,4.6,12,7,2,3,4271.5,-1.09,3781.48,4225.0,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,79,77
SIRCA,Core_Low,0.7,0.6,-2.5,-13.03,4,-1.8,-6,-1,-12,-1,475.9,-1.5,480.78,468.75,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,54,63
PRIVISCL,Core_Low,1.3,1.3,5.1,-18.05,18,5.1,3,1,-11,-1,2827.0,-0.26,2683.6,2819.6,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,64,69,68
SUPREMEIND,Core,1.0,1.1,12.0,-39.47,18,12.0,2,18,8,1,3900.0,0.26,3490.8,3910.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,34,46
BEL,Sate,1.0,1.0,7.9,-0.95,15,7.9,2,1,7,2,442.0,1.28,414.8,447.65,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54,72,72
