Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ABCAPITAL,Trade_Low,2.2,2.0,-3.7,-5.23,0,-3.7,0,-3,-1,8,65.0,74.0,363.6,342.7,350.0,Financials - Misc,Mid Cap,60,2026-01-13,363.6,46.12
ANURAS,Sate,4.8,4.6,1.9,-3.09,0,1.9,-6,-19,7,9,72.0,76.0,1307.51,1234.1,1332.3,Chemicals - Specialty,Small Cap,36,2026-01-13,1307.51,60.15
ASIANPAINT,Sate,2.3,2.2,1.3,-19.37,0,1.3,6,10,11,3,64.0,58.0,2839.1,2735.0,2876.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,59.94
BANKBARODA,Sate,3.6,3.5,1.4,-3.77,0,1.4,-8,-1,17,4,67.0,65.0,295.92,285.5,300.05,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,57.99
BANKINDIA,Sate,3.5,3.4,1.9,-7.46,0,1.9,-8,-1,16,4,63.0,57.0,143.45,138.0,146.17,Financials - PSU Bank,Mid Cap,240,2026-01-13,143.45,55.95
BHARATFORG,Sate,4.4,4.2,2.5,-19.15,0,2.5,-8,-4,16,2,66.0,57.0,1423.31,1419.0,1459.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,56.17
CANBK,Sate,7.1,7.3,8.3,-5.22,0,8.3,-11,-4,17,5,69.0,68.0,138.29,140.0,149.75,Financials - PSU Bank,Large Cap,500,2026-01-13,138.29,52.01
CUPID,Trade,2.2,2.1,0.4,-17.05,1,0.4,4,-8,39,7,77.0,79.0,435.35,390.0,437.1,Consumption - Personal,Small Cap,50,2026-01-12,435.35,55.1
FORCEMOT,Sate_Low,2.0,1.9,0.6,-9.05,1,0.6,-10,-3,-17,9,60.0,75.0,19890.0,18505.0,20000.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.17
GAEL,Sate,2.2,2.0,-2.2,-34.38,0,-2.2,2,-4,14,2,68.0,50.0,141.24,128.0,138.2,Agri - Misc,Small Cap,150,2026-01-13,141.24,63.07
HEROMOTOCO,Sate_Low,9.2,9.4,8.0,-10.83,0,8.0,-7,-2,-4,5,56.0,59.0,5276.33,5513.0,5696.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,42.22
ICICIAMC,Sate_Low,1.3,1.5,21.0,-3.9,0,21.0,-5,-2,4,-1,92.0,0.0,2165.0,2575.0,2618.8,,,6,2026-01-13,2165.0,62.22
IDFCFIRSTB,Sate,5.7,5.6,4.0,-18.02,0,4.0,-3,-7,13,4,60.0,56.0,79.36,78.0,82.55,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,44.38
INFOBEAN,Sate,0.7,0.8,13.8,-15.62,0,13.8,-5,-1,7,7,74.0,74.0,763.62,730.0,869.1,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,57.33
KAPSTON,Sate,2.4,2.3,0.3,-12.42,0,0.3,7,16,35,3,59.0,76.0,311.59,292.0,312.45,Others,Small Cap,75,2026-01-13,311.59,60.63
KTKBANK,Sate_Low,0.8,0.7,-7.2,-34.74,0,-7.2,-13,-27,12,-18,48.0,47.0,200.46,174.0,185.99,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,30.93
LUPIN,Sate_Low,1.8,1.7,-0.3,-9.58,0,-0.3,-1,6,22,-11,64.0,62.0,2178.6,2073.0,2172.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.84
MCX,Sate,7.7,8.6,17.7,-2.57,0,-0.6,1,-3,14,31,76.0,78.0,1936.17,2174.0,2278.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,63.88
PHOENIXLTD,Sate_Low,1.8,1.8,8.2,-8.7,0,8.2,-7,-2,20,-12,63.0,70.0,1745.7,1860.0,1888.5,Real Estate,Mid Cap,10,2026-01-13,1745.7,63.99
PRICOLLTD,Sate,5.8,5.5,-0.9,-9.31,0,-0.9,-11,-3,36,3,59.0,68.0,635.62,602.0,629.6,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,45.98
SBILIFE,Sate,4.3,4.2,2.9,-1.38,0,2.9,-6,9,11,9,67.0,65.0,2021.58,2027.0,2080.5,Financials - Life,Large Cap,21,2026-01-13,2021.58,61.05
SBIN,Trade,4.2,4.0,-0.2,-0.38,0,-0.2,2,10,18,4,77.0,70.0,1025.2,994.0,1023.6,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.81
SHRIPISTON,Sate,2.0,1.8,-5.2,-10.62,0,-5.2,-7,-4,6,6,62.0,71.0,3211.08,2966.0,3045.2,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,45.45
SHRIRAMFIN,Sate,6.5,7.6,22.4,-4.88,0,22.4,-10,-5,14,3,77.0,72.0,796.8,949.0,975.5,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,60.56
SMSPHARMA,Trade,1.5,1.5,-0.1,-15.39,0,-0.1,-1,8,19,3,65.0,67.0,337.0,326.0,336.75,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,56.91
TMB,Sate,1.4,1.5,8.9,-7.57,0,8.9,-1,10,13,4,73.0,65.0,519.1,508.0,565.05,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,71.77
UJJIVANSFB,Sate,3.3,3.3,5.4,-9.4,0,5.4,-3,8,14,7,64.0,62.0,54.15,51.0,57.08,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,58.23
UNIONBANK,Sate,1.9,1.9,5.6,-4.42,0,5.6,-5,10,12,3,68.0,61.0,156.11,160.0,164.88,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,67.78
VEDL,Trade,3.3,3.1,-0.8,-1.33,0,-0.8,3,-4,19,3,76.0,65.0,638.95,595.0,633.95,Metals - Misc,Large Cap,50,2026-01-13,638.95,71.56
