Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.2,3.3,13.2,-0.57,1,1.6,7,2,6,6,170.4,0.36,151.88,171.87,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,89,72
HEROMOTOCO,Sate_Low,4.3,4.1,5.1,-12.83,12,-1.4,1,-6,-9,7,5567.5,-0.46,5296.95,5569.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.2,2.4,17.6,-0.18,14,6.1,-6,-4,9,2,2992.0,0.68,2580.57,3035.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,37,82,100
IDFCFIRSTB,Sate_Low,2.9,2.7,3.7,-17.67,19,-1.1,5,-7,-6,10,82.7,-0.53,79.92,82.91,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,37,83,60
INFOBEAN,Sate_Low,2.1,2.0,4.7,-3.97,6,-0.8,3,2,-5,9,906.3,-2.3,869.11,910.3,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,69,81,70
KAPSTON,Sate,1.2,1.4,26.1,-1.09,8,-1.2,5,-14,7,5,400.1,-1.09,323.52,408.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.1,1.1,10.4,-26.81,15,15.3,1,-4,2,4,207.3,0.24,188.95,208.6,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,74,52
TMB,Sate,1.4,1.6,24.0,-0.12,12,16.3,1,-4,7,5,676.2,0.6,551.78,684.1,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,88,71
UJJIVANSFB,Sate,2.6,2.6,11.4,-3.04,10,-3.5,3,-7,8,11,62.5,1.72,57.2,63.7,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,38,83,66
CUB,Core_Low,5.1,5.8,23.7,-7.12,19,1.2,-4,-11,-7,10,276.4,2.39,228.87,283.0,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,68,67
ACUTAAS,Core,3.1,3.6,27.1,-0.74,12,12.7,6,-4,4,8,2076.2,1.35,1655.5,2104.3,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,79,93
