Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.9,2.6,-1.9,-16.45,42,-11.9,23,6,-7,-1,147.8,0.74,151.88,149.02,150.0,-1.2,-0.7,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,54,58
KTKBANK,Sate,2.3,2.5,20.8,-14.79,29,10.2,-5,10,11,6,241.5,-0.05,201.0,242.86,199.0,-1.0,22.0,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,71,64
CUB,Core_Low,5.0,4.9,7.9,-18.17,41,-12.7,-5,-1,1,-2,249.0,-3.03,231.05,249.35,226.0,-2.2,10.3,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,43,59
ACUTAAS,Core,3.2,4.0,36.3,-9.92,41,7.1,5,-2,-3,10,2255.6,-1.92,1699.72,2316.8,1817.0,6.9,27.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,65,
APLAPOLLO,Core,2.5,2.3,1.7,-10.17,33,-9.5,11,6,-6,8,2019.0,-1.99,1990.7,2023.6,1872.0,-6.0,8.1,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,56,58,62
BAJAJ-AUTO,Core_Low,2.6,2.6,6.8,-23.28,36,-3.2,-13,8,1,7,9788.0,-0.14,9174.64,9800.0,8735.0,-4.8,12.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,61,61
MON100,Core,5.3,6.8,41.3,0.0,48,20.7,1,19,4,1,265.5,8.24,196.43,277.51,210.0,6.9,32.1,650,2026-02-09,229.99,,,,,83,76,77
NAVINFLUOR,Core,3.0,3.0,10.5,-4.41,29,-6.2,-1,5,-6,24,6179.0,0.06,5597.77,6185.0,5659.0,1.1,9.3,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,55,66
TITAN,Core,2.8,2.8,11.3,-2.15,36,2.7,-5,10,2,12,4440.1,-1.08,4004.72,4456.2,3751.0,-6.3,18.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,60,65,65
TORNTPHARM,Core,2.9,2.8,6.0,-6.72,25,-7.2,12,4,-4,5,4102.6,-0.67,3892.47,4127.5,3903.0,0.3,5.8,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,61,70
