Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,1.3,-3.02,-16.01,Buy,15,0.8,0,-9,0,3.9,9.0,3.9,5.5,-0.6,0.4,5.5,7584.0,7685.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,9.7,-3.89,-3.89,Buy,47,5.6,0,-13,0,3.7,9.6,3.7,9.6,-2.0,0.2,2.4,377.45,413.95,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.9,-2.5,-31.2,Buy,12,4.6,-1,-2,0,5.4,19.5,5.4,11.0,-1.3,-1.4,9.0,1023.68,1166.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.6,-2.96,-2.96,Buy,10,-0.6,-1,-8,0,2.5,13.2,2.5,7.1,-1.8,-1.6,4.3,2178.0,2163.9,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.9,-18.02,-35.68,Buy,24,0.9,-2,-3,-1,-0.7,11.8,-0.7,11.8,-4.3,-3.2,-2.4,604.0,609.65,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.8,-16.45,-16.45,Sell,12,-0.1,-7,-12,-1,0.7,31.0,0.7,31.0,-3.7,-13.8,-8.9,379.0,389.75,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.1,-12.95,-48.15,Buy,11,-4.0,-1,-9,0,3.3,6.7,3.3,6.7,-6.0,-2.6,1.1,940.5,920.9,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-0.3,-17.6,-17.6,Buy,9,-0.3,-2,11,-5,7.3,11.1,2.2,6.2,-0.4,0.0,-15.9,178.0,177.5,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-5.1,-14.08,-14.08,Sell,7,-2.0,-3,-13,-1,-5.6,25.7,-5.6,25.7,-7.4,-10.3,-9.5,1775.0,1684.0,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,4.4,-2.86,-2.86,Buy,20,2.7,-2,-12,0,3.2,8.7,3.2,5.0,-1.9,-2.0,3.4,1565.59,1634.2,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
