Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.6,27.4,-1.53,Buy,1,-0.5,-1,26,11,26,1,-1,6,2,1,1,1.6,2.8,-0.4,1.5,2.6,3.5,7.5,220.16,280.55,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.58,0
ACUTAAS,Core,3.9,5.5,58.1,-11.59,Buy,10,-9.4,-9,-6,-1,26,-3,-3,28,-2,4,2,-5.9,-2.2,-10.5,-10.5,-6.2,1.9,13.9,2091.14,3306.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3192.0,-1
MON100,Core,2.7,3.6,54.6,-4.2,Sell,30,3.2,7,4,-4,17,-7,-6,32,-6,-1,3,-0.0,-0.1,-2.3,-4.2,-2.4,-0.8,9.9,212.26,328.15,460,2026-06-12,318.0,,,,,319.83,-2
NAVINFLUOR,Core,3.0,3.3,25.1,-5.04,Buy,4,-3.5,-7,-4,31,15,-2,-3,19,5,3,2,-1.7,0.3,-4.4,-2.3,-2.0,3.4,11.1,6021.64,7536.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7303.72,-1
TORNTPHARM,Core,2.8,3.0,20.0,-2.09,Buy,4,1.7,-3,12,24,26,1,-1,33,2,1,1,0.6,4.5,-1.7,1.6,7.8,5.2,8.9,4149.3,4979.7,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4617.94,0
PRIVISCL,Core,2.4,2.5,19.8,-4.66,Buy,18,-1.8,1,-7,-2,26,-3,-6,28,-2,4,2,-1.0,0.6,-3.8,-2.3,-1.7,1.8,16.0,3011.66,3609.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3471.1,-1
SOLARINDS,Core,2.1,2.2,19.9,-4.1,Buy,46,-1.1,-8,-3,9,26,-3,-3,36,-1,4,2,-0.6,1.3,-3.4,-0.6,-1.6,6.5,9.3,15350.6,18400.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17547.77,-1
CCL,Core,1.6,1.6,10.9,-5.39,Buy,32,-4.3,-7,-15,-1,26,-2,-9,15,-2,3,2,-1.6,0.4,-4.4,-3.2,-0.5,0.7,12.7,1059.66,1175.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1143.68,-1
MAHABANK,Sate,2.0,1.9,11.3,-14.47,Buy,29,-10.2,3,1,-14,16,-5,-10,11,-15,-3,2,-0.4,-2.7,-13.9,-10.4,-11.6,-7.2,5.1,72.63,80.83,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.88,-1
SIEMENS,Core,1.4,1.3,10.5,-6.09,Buy,56,-3.8,-1,19,7,26,-8,0,4,8,2,3,1.8,1.6,0.3,-3.8,-3.8,4.3,7.0,3346.53,3697.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3616.01,-2
APARINDS,Core,2.2,2.3,19.2,-19.29,Buy,31,-3.7,3,2,-18,26,-5,-6,13,-22,-4,2,-0.6,-2.2,-13.6,-14.9,-11.8,-9.9,10.7,11621.21,13848.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13740.36,-1
POLYCAB,Core,1.2,1.1,3.2,-11.78,Sell,4,-0.2,9,-18,-17,16,-5,-8,14,-18,-3,-1,-1.9,-2.6,-10.3,-11.4,-10.3,-5.7,-4.2,8658.2,8933.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9079.09,-1
TDPOWERSYS,Core,1.6,1.7,21.9,-18.9,Buy,4,-2.1,-5,-3,-19,26,-8,-7,33,-23,-7,-1,-2.0,-3.2,-10.9,-15.1,-15.1,-12.3,-0.6,917.81,1118.9,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1152.2,-2
RADICO,Sate,2.1,2.4,28.5,-2.85,Buy,10,1.0,-7,-6,31,15,-1,-2,32,1,2,1,0.1,3.3,-1.8,-0.6,3.2,1.6,5.0,3170.35,4073.6,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3741.36,0
BSE,Core,1.8,1.6,4.2,-20.23,Buy,46,-16.9,1,-19,-24,26,-9,-10,36,-43,-5,-1,-3.4,-4.7,-10.1,-15.4,-14.4,-10.0,-2.6,3403.74,3547.3,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3719.13,-2
DATAPATTNS,Core,1.5,1.7,25.6,-8.15,Buy,30,0.4,-1,9,3,26,-5,-2,15,-23,1,1,3.5,3.9,-4.8,-5.6,1.1,5.0,16.7,3625.63,4552.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4230.07,0
GVT&D,Core,1.3,1.2,1.8,-26.69,Buy,46,-14.9,-7,-16,-20,-1,-5,-7,36,-23,-4,-1,-7.2,-8.6,-17.9,-25.1,-19.6,-12.6,-2.1,4069.67,4141.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4563.63,-2
KRISHANA,Core,1.2,1.2,18.6,-0.13,Buy,4,8.0,26,16,6,17,2,0,16,1,1,1,8.5,8.4,1.3,3.9,14.6,15.7,25.0,133.06,157.75,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,138.77,0
