Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate_Low,2.1,2.3,21.1,-14.6,35,10.4,-4,-2,12,6,241.5,-1.15,201.0,243.39,199.0,-1.0,22.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,69,64
CUB,Core_Low,4.6,4.6,13.9,-13.59,47,-7.8,-4,-1,2,-2,261.6,2.12,231.05,263.28,226.0,-2.2,16.5,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,43,62
ACUTAAS,Core_Low,3.3,4.0,35.5,-7.67,5,0.6,-3,11,-4,10,2340.0,0.55,1752.62,2374.6,1817.0,3.7,30.7,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,67,
APLAPOLLO,Core_Low,2.5,2.3,0.6,-10.51,4,-6.0,-5,-2,-7,8,2004.7,-4.26,2004.71,2016.0,1872.0,-6.6,7.7,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,55,62
MON100,Core_Low,4.8,6.5,50.6,-0.02,54,28.6,-6,19,5,1,284.0,3.13,196.43,295.76,210.0,6.9,40.8,650,2026-02-09,229.99,,,,,89,81,80
NAVINFLUOR,Core,3.0,3.1,13.9,-0.47,4,1.1,1,1,1,24,6262.0,2.48,5652.82,6440.0,5659.0,0.1,13.8,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,58,60,68
TITAN,Core_Low,2.6,2.6,11.1,-0.88,42,2.5,-6,-6,3,12,4420.1,-1.74,4004.72,4447.3,3751.0,-6.3,18.6,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,71,63,65
TORNTPHARM,Core_Low,2.7,2.5,5.7,-7.05,31,-7.5,3,-1,-5,5,4103.1,-1.59,3892.47,4113.1,3903.0,0.3,5.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,60,70
PRIVISCL,Core,2.1,2.2,18.2,-5.39,48,15.2,13,7,10,1,3204.1,3.89,2754.25,3255.0,2582.0,-6.3,26.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,74,51,70
SOLARINDS,Core,1.6,1.6,11.1,-12.1,5,3.5,5,16,2,-8,15637.0,3.81,14105.33,15664.0,12374.0,-12.3,26.6,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,80,66,64
